Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,ORtg,DRtg,Awards,Player-additional,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP
169,Brad Wanamaker,30,BOS,PG,71,1,1369,5.7,12.8,0.448,1.3,3.6,0.363,4.4,9.2,0.481,0.499,4.4,4.8,0.926,0.8,4.3,5.1,6.3,2.2,0.5,2.7,4.7,17.2,115.0,109,,wanambr01,12.8,0.577,0.282,0.376,1.7,9.4,5.6,17.8,2.2,0.9,15.3,15.5,1.8,1.8,3.5,0.124,-1.9,1.3,-0.6,0.5
170,Mike Conley,32,UTA,PG,47,41,1363,8.3,20.2,0.409,3.4,9.1,0.375,4.9,11.1,0.437,0.494,4.1,5.0,0.827,1.2,4.2,5.4,7.4,1.3,0.2,3.3,3.7,24.1,109.0,112,,conlemi01,14.1,0.537,0.451,0.245,2.8,9.2,6.1,23.1,1.3,0.3,12.8,23.1,1.4,1.1,2.5,0.089,0.7,-0.4,0.3,0.8
171,John Collins,22,ATL,PF,41,41,1363,12.1,20.7,0.583,2.0,5.0,0.401,10.1,15.7,0.642,0.632,4.1,5.1,0.8,4.0,10.3,14.2,2.1,1.1,2.3,2.6,4.7,30.3,124.0,112,,collijo01,23.5,0.659,0.243,0.248,9.0,24.0,16.4,7.6,1.1,4.1,10.1,22.7,3.8,1.2,4.9,0.174,3.7,-0.6,3.1,1.7
172,Shabazz Napier,28,2TM,PG,56,32,1344,6.5,15.8,0.412,2.6,8.3,0.317,3.9,7.5,0.519,0.496,4.4,5.3,0.824,0.9,4.6,5.5,9.1,2.4,0.4,4.4,3.5,20.0,106.0,114,,napiesh01,13.8,0.552,0.526,0.336,2.0,10.9,6.3,27.8,2.4,0.7,19.7,20.0,0.8,0.9,1.7,0.059,-0.7,-0.4,-1.1,0.3
172,Shabazz Napier,28,MIN,PG,36,22,856,6.2,15.3,0.403,2.5,8.6,0.296,3.6,6.7,0.54,0.486,3.9,4.8,0.818,0.9,5.0,6.0,10.1,2.2,0.4,4.1,3.4,18.8,108.0,113,,napiesh01,13.9,0.539,0.562,0.311,2.0,11.9,6.8,31.3,2.2,0.7,19.1,19.1,0.6,0.6,1.3,0.071,-0.6,-0.2,-0.8,0.3
172,Shabazz Napier,28,WAS,PG,20,10,488,7.1,16.6,0.428,2.8,7.8,0.358,4.3,8.8,0.489,0.512,5.2,6.2,0.831,0.9,3.7,4.6,7.2,2.8,0.4,5.0,3.7,22.1,104.0,115,,napiesh01,13.6,0.573,0.468,0.376,1.9,9.1,5.4,21.7,2.8,0.7,20.5,21.6,0.1,0.3,0.4,0.039,-0.9,-0.7,-1.6,0.0
173,Patrick Beverley,31,LAC,PG,51,50,1342,5.2,12.0,0.431,2.8,7.3,0.388,2.4,4.8,0.496,0.548,1.1,1.7,0.66,2.0,7.4,9.4,6.4,1.9,0.9,2.3,5.5,14.3,116.0,107,DPOY-6DEF2,beverpa01,12.5,0.56,0.604,0.138,4.5,15.8,10.3,18.2,1.9,1.6,15.4,13.3,1.6,2.0,3.6,0.128,-0.3,2.5,2.2,1.4
174,Cody Zeller,27,CHO,C,58,39,1341,9.4,17.9,0.524,0.7,2.8,0.24,8.7,15.1,0.577,0.543,4.6,6.7,0.682,6.0,9.4,15.4,3.3,1.5,0.9,2.8,5.2,24.0,116.0,111,,zelleco01,18.8,0.576,0.157,0.374,12.6,21.2,16.7,11.3,1.5,1.7,11.9,20.8,2.3,1.3,3.6,0.129,0.2,-0.8,-0.6,0.5
175,Gary Trent Jr.,21,POR,SF,61,8,1332,7.0,15.8,0.444,4.0,9.6,0.418,3.0,6.2,0.486,0.571,1.3,1.6,0.822,0.9,2.7,3.6,2.2,1.7,0.6,0.8,3.2,19.4,121.0,117,,trentga02,12.9,0.587,0.608,0.102,2.0,5.8,3.9,6.3,1.7,1.0,4.4,15.3,2.2,0.3,2.5,0.089,0.5,-0.8,-0.3,0.6
176,Kyle Anderson,26,MEM,SF,67,28,1330,5.5,11.6,0.474,0.8,3.0,0.282,4.7,8.6,0.541,0.511,1.8,2.7,0.667,2.0,8.0,10.0,5.7,1.9,1.3,2.3,3.9,13.7,109.0,109,,anderky01,12.5,0.534,0.257,0.236,4.7,17.6,11.3,15.9,1.9,2.4,15.3,13.5,0.9,1.7,2.5,0.091,-1.5,2.0,0.5,0.9
177,Caris LeVert,25,BRK,SG,45,31,1330,11.1,26.0,0.425,2.8,7.8,0.364,8.2,18.2,0.451,0.48,5.0,7.0,0.711,1.7,5.0,6.7,7.1,1.9,0.4,4.2,2.9,30.0,102.0,110,,leverca01,16.1,0.514,0.301,0.269,3.9,10.7,7.4,25.0,1.9,0.6,12.6,29.5,0.1,1.4,1.5,0.055,0.6,-0.9,-0.3,0.5
178,Ivica Zubac,22,LAC,C,72,70,1326,8.4,13.7,0.613,0.0,0.1,0.0,8.4,13.7,0.616,0.613,4.4,5.9,0.747,7.0,12.3,19.4,2.9,0.6,2.4,2.2,6.0,21.2,134.0,105,,zubaciv01,21.7,0.651,0.005,0.431,15.9,26.4,21.3,9.1,0.6,4.4,11.8,16.4,4.4,2.3,6.6,0.241,1.9,0.9,2.8,1.6
179,T.J. McConnell,27,IND,PG,71,3,1326,7.8,15.0,0.516,0.2,0.6,0.294,7.6,14.4,0.525,0.522,1.3,1.5,0.833,1.4,5.5,6.9,13.0,2.0,0.4,3.7,2.7,17.0,112.0,109,,mccontj01,16.5,0.54,0.041,0.102,3.2,12.4,7.8,37.6,2.0,0.7,18.9,17.5,1.7,1.7,3.3,0.121,0.1,0.4,0.5,0.8
180,Christian Wood,24,DET,PF,62,12,1325,10.7,18.9,0.567,2.0,5.2,0.386,8.7,13.7,0.636,0.62,6.7,9.0,0.744,3.9,10.6,14.5,2.2,1.3,2.0,3.1,3.6,30.1,123.0,110,6MOY-4,woodch01,23.2,0.659,0.276,0.476,8.8,24.8,16.7,7.6,1.3,3.4,12.0,23.0,3.6,1.5,5.1,0.183,3.5,-0.3,3.1,1.7
181,JaMychal Green,29,LAC,PF,63,1,1307,5.5,12.7,0.429,3.3,8.6,0.387,2.1,4.1,0.518,0.56,1.3,1.7,0.75,2.8,11.2,14.0,1.8,1.0,0.9,2.0,6.3,15.6,112.0,106,,greenja01,11.1,0.576,0.676,0.136,6.3,24.1,15.4,5.0,1.0,1.6,12.6,13.7,1.1,2.0,3.1,0.115,-1.2,0.7,-0.5,0.5
182,Dwight Howard,34,LAL,C,69,2,1306,7.4,10.1,0.729,0.1,0.2,0.6,7.2,9.9,0.732,0.735,4.0,7.8,0.514,6.3,12.2,18.5,1.6,1.1,2.9,3.1,8.1,18.8,125.0,103,6MOY-9,howardw01,18.7,0.696,0.018,0.773,14.6,27.8,21.2,4.8,1.1,5.4,18.5,14.7,2.8,2.6,5.4,0.197,-1.0,1.2,0.2,0.7
183,Kelly Olynyk,28,MIA,C,67,9,1300,6.9,14.9,0.462,3.6,8.8,0.406,3.3,6.2,0.543,0.582,3.2,3.8,0.86,1.7,9.8,11.5,4.4,1.7,0.9,2.7,6.5,20.6,116.0,108,,olynyke01,14.6,0.621,0.588,0.251,3.9,21.6,13.1,13.3,1.7,1.8,13.8,17.4,1.9,1.8,3.7,0.135,0.0,1.0,1.0,1.0
184,Brandon Clarke,23,MEM,PF,58,4,1300,10.6,17.2,0.618,0.8,2.3,0.359,9.8,14.9,0.658,0.642,3.1,4.0,0.759,3.3,9.1,12.4,2.9,1.1,1.7,2.0,3.6,25.1,127.0,109,ROY-4,clarkbr01,20.9,0.663,0.134,0.234,7.6,20.1,14.0,9.5,1.1,3.2,9.4,18.7,3.4,1.6,5.0,0.183,2.4,0.7,3.1,1.7
185,Derrick Rose,31,DET,PG,50,15,1298,14.0,28.5,0.49,1.7,5.6,0.306,12.3,23.0,0.535,0.52,4.6,5.3,0.871,1.0,3.6,4.6,10.5,1.5,0.6,4.8,1.9,34.3,109.0,115,6MOY-7,rosede01,21.0,0.555,0.195,0.185,2.3,8.3,5.3,40.5,1.5,1.0,13.4,31.6,1.8,0.7,2.5,0.092,3.9,-1.7,2.2,1.4
186,Jeremy Lamb,27,IND,SG,46,42,1291,8.1,18.0,0.451,2.0,5.9,0.335,6.1,12.1,0.508,0.506,3.5,4.1,0.836,0.9,6.6,7.5,3.6,2.1,0.8,1.9,3.9,21.7,108.0,107,,lambje01,14.0,0.547,0.33,0.23,2.1,14.8,8.5,10.5,2.1,1.5,8.7,19.6,0.9,1.8,2.7,0.099,-1.1,0.8,-0.4,0.5
187,Matisse Thybulle,22,PHI,SG,65,14,1287,4.2,10.0,0.423,2.1,5.9,0.357,2.1,4.1,0.519,0.528,0.9,1.5,0.61,1.7,2.4,4.0,3.0,3.5,1.8,1.9,5.3,11.5,105.0,106,,thybuma01,10.0,0.539,0.592,0.155,3.8,5.4,4.6,8.0,3.5,3.1,15.3,11.2,0.3,2.0,2.3,0.086,-2.8,3.1,0.3,0.8
188,Clint Capela,25,HOU,C,39,39,1279,8.8,14.0,0.629,0.0,0.0,,8.8,14.0,0.629,0.629,2.0,3.8,0.529,6.1,13.4,19.4,1.7,1.2,2.6,2.3,3.7,19.6,124.0,105,,capelca01,20.6,0.626,0.0,0.268,13.6,30.5,22.0,5.7,1.2,4.8,12.7,16.1,2.8,2.1,4.9,0.184,1.0,0.4,1.4,1.1
189,Jordan Poole,20,GSW,SG,57,14,1274,6.3,18.9,0.333,2.8,10.0,0.279,3.5,8.9,0.392,0.406,3.6,4.5,0.798,0.3,4.1,4.4,5.0,1.3,0.4,2.8,3.5,18.9,91.0,117,,poolejo01,7.2,0.454,0.528,0.237,0.7,9.6,5.0,15.8,1.3,0.7,11.8,21.1,-1.6,0.4,-1.2,-0.047,-4.4,-2.2,-6.6,-1.5
190,Trey Lyles,24,SAS,PF,63,53,1271,5.8,12.9,0.446,2.4,6.3,0.387,3.3,6.6,0.503,0.541,1.2,1.7,0.733,2.7,10.9,13.6,2.6,1.1,1.1,1.5,3.7,15.2,113.0,113,,lylestr01,12.6,0.557,0.49,0.131,6.0,24.6,15.3,7.2,1.1,1.9,9.7,13.6,1.2,1.0,2.2,0.083,-0.5,-0.7,-1.2,0.3
191,George Hill,33,MIL,PG,59,2,1271,7.0,13.5,0.516,2.9,6.3,0.46,4.1,7.2,0.565,0.624,3.1,3.6,0.842,1.8,4.6,6.4,6.5,1.7,0.2,2.0,3.0,19.9,131.0,106,6MOY-4,hillge01,16.9,0.659,0.468,0.269,4.1,9.3,6.9,19.0,1.7,0.3,11.9,15.5,3.5,2.1,5.5,0.21,1.6,1.3,2.9,1.6
192,Kris Dunn,25,CHI,PG,51,32,1269,5.8,13.0,0.444,1.1,4.3,0.259,4.7,8.7,0.535,0.487,1.5,2.0,0.741,0.9,6.2,7.1,6.6,3.8,0.6,2.6,6.0,14.2,104.0,106,,dunnkr01,12.1,0.51,0.327,0.158,1.9,14.9,8.1,19.4,3.8,1.3,15.7,14.6,0.3,2.0,2.3,0.085,-3.8,3.1,-0.6,0.4
193,Svi Mykhailiuk,22,DET,SF,56,27,1265,6.5,15.7,0.41,4.5,11.1,0.404,2.0,4.7,0.425,0.552,2.2,2.7,0.814,0.7,3.4,4.0,4.1,1.6,0.2,2.4,3.4,19.6,110.0,116,,mykhasv01,11.2,0.578,0.704,0.173,1.5,7.9,4.7,12.3,1.6,0.3,12.3,17.1,1.0,0.6,1.6,0.06,-0.7,-1.2,-1.9,0.0
194,James Ennis III,29,2TM,SG,69,18,1265,6.1,13.8,0.446,2.1,6.5,0.325,4.0,7.3,0.553,0.522,3.0,3.8,0.806,2.7,6.7,9.4,2.4,1.3,0.8,2.2,5.3,17.4,111.0,110,,ennisja01,11.5,0.565,0.471,0.273,6.1,15.3,10.6,7.0,1.3,1.5,12.6,15.7,1.0,1.4,2.4,0.09,-2.2,-0.4,-2.6,-0.2
194,James Ennis III,29,PHI,SF,49,0,776,6.2,14.1,0.442,2.3,6.6,0.349,3.9,7.5,0.525,0.524,3.0,3.8,0.787,3.0,6.4,9.4,2.6,1.4,0.9,1.9,5.3,17.8,114.0,110,,ennisja01,12.3,0.564,0.469,0.27,6.8,14.5,10.7,7.3,1.4,1.5,10.9,15.7,0.9,0.9,1.7,0.106,-1.5,0.0,-1.5,0.1
194,James Ennis III,29,ORL,SG,20,18,489,6.0,13.2,0.451,1.8,6.3,0.286,4.2,7.0,0.6,0.519,3.1,3.7,0.838,2.3,7.2,9.5,2.2,1.2,0.8,2.7,5.2,16.8,105.0,111,,ennisja01,10.3,0.566,0.474,0.278,4.9,16.4,10.5,6.5,1.2,1.5,15.3,15.6,0.2,0.5,0.7,0.064,-3.3,-1.1,-4.4,-0.3
195,Terrance Ferguson,21,OKC,SF,56,38,1257,3.0,8.5,0.355,1.9,6.5,0.292,1.1,2.0,0.558,0.466,0.6,0.8,0.75,0.9,2.0,2.9,2.0,1.0,0.7,1.2,6.0,8.5,97.0,114,,fergute01,3.7,0.481,0.764,0.091,2.1,4.4,3.3,5.3,1.0,1.2,11.9,9.1,-0.3,0.9,0.6,0.021,-4.8,0.3,-4.5,-0.8
196,Wendell Carter Jr.,20,CHI,C,43,43,1256,7.0,13.2,0.534,0.2,1.1,0.207,6.8,12.0,0.564,0.542,4.3,5.8,0.737,5.3,10.2,15.5,2.0,1.3,1.4,2.8,6.2,18.6,115.0,108,,cartewe01,15.5,0.59,0.085,0.443,11.6,24.6,17.8,6.0,1.3,2.7,14.9,16.4,1.7,1.6,3.3,0.127,-2.1,-0.3,-2.4,-0.1
197,Cameron Johnson,23,PHO,PF,57,9,1255,6.6,15.3,0.435,4.0,10.3,0.39,2.6,5.0,0.526,0.565,1.7,2.2,0.807,1.8,5.2,7.1,2.6,1.4,0.8,1.2,3.3,19.0,117.0,113,,johnsca02,12.9,0.586,0.672,0.141,4.3,12.4,8.3,7.7,1.4,1.4,6.9,15.7,1.7,1.0,2.7,0.102,0.8,-0.4,0.3,0.7
198,Isaac Bonga,20,WAS,SF,66,49,1250,4.4,8.8,0.504,0.9,2.7,0.352,3.5,6.1,0.571,0.558,2.6,3.2,0.812,2.7,5.6,8.3,2.8,1.7,0.8,2.2,5.8,12.3,116.0,116,,bongais01,10.2,0.608,0.303,0.363,6.0,13.8,9.7,7.9,1.7,1.5,17.6,11.0,1.2,0.6,1.8,0.068,-2.7,-0.1,-2.8,-0.3
199,Elfrid Payton,25,NYK,PG,45,36,1246,7.5,17.2,0.439,0.5,2.7,0.203,7.0,14.5,0.482,0.455,1.9,3.4,0.57,2.0,6.3,8.3,12.6,2.7,0.7,3.8,3.5,17.5,105.0,111,,paytoel01,16.0,0.47,0.157,0.195,4.3,14.1,9.1,38.6,2.7,1.3,16.7,19.5,0.5,1.2,1.7,0.065,-0.4,0.4,0.0,0.6
200,Pat Connaughton,27,MIL,SG,67,4,1243,5.0,11.1,0.455,2.0,6.1,0.331,3.0,5.0,0.607,0.547,1.1,1.5,0.775,2.2,8.2,10.4,3.9,0.9,1.1,1.9,2.6,13.2,114.0,104,,connapa01,11.5,0.565,0.551,0.133,5.1,16.8,11.3,10.9,0.9,2.2,14.0,12.3,1.1,2.3,3.4,0.13,-0.9,1.5,0.6,0.8
201,Derrick Favors,28,NOP,C,51,49,1243,7.8,12.6,0.617,0.0,0.3,0.143,7.7,12.4,0.627,0.618,1.5,2.6,0.563,6.1,12.6,18.7,3.0,1.1,1.7,2.0,4.0,17.1,126.0,109,,favorde01,18.5,0.62,0.021,0.209,13.9,28.9,21.4,9.2,1.1,3.1,12.9,14.0,2.6,1.6,4.2,0.162,0.7,0.3,1.0,0.9
202,Richaun Holmes,26,SAC,C,44,38,1242,8.7,13.4,0.648,0.0,0.0,,8.7,13.4,0.648,0.648,3.6,4.6,0.788,5.0,9.0,14.0,1.6,1.6,2.2,2.0,6.6,21.1,131.0,109,,holmeri01,19.7,0.681,0.0,0.343,11.2,21.5,16.2,5.1,1.6,4.3,11.6,15.6,3.4,1.5,4.9,0.19,0.3,0.7,1.0,0.9
203,Paul Millsap,34,DEN,PF,51,48,1240,8.4,17.5,0.482,2.2,4.9,0.435,6.3,12.5,0.5,0.543,4.6,5.6,0.816,3.9,7.8,11.7,3.3,1.8,1.2,2.8,6.0,23.6,116.0,110,,millspa01,16.9,0.591,0.283,0.322,8.9,17.6,13.2,9.6,1.8,2.2,12.3,20.0,2.1,1.4,3.5,0.136,0.3,-0.2,0.1,0.7
204,Deandre Ayton,21,PHO,C,38,32,1236,11.9,21.8,0.546,0.1,0.5,0.231,11.8,21.3,0.553,0.548,2.6,3.4,0.753,5.6,11.1,16.7,2.8,1.0,2.2,3.1,4.5,26.4,111.0,108,,aytonde01,20.0,0.568,0.023,0.157,13.0,26.3,19.6,9.7,1.0,4.1,11.6,23.7,1.5,1.6,3.1,0.121,0.8,-0.4,0.4,0.7
205,DeAndre Jordan,31,BRK,C,56,6,1234,7.3,11.0,0.666,0.0,0.0,,7.3,11.0,0.666,0.666,3.2,4.7,0.68,5.4,16.1,21.5,4.0,0.7,2.0,2.8,4.4,17.8,129.0,104,,jordade01,19.9,0.682,0.0,0.425,12.1,34.5,23.5,12.6,0.7,3.5,17.8,14.1,3.0,2.2,5.2,0.2,1.2,1.8,3.0,1.5
206,Tyus Jones,23,MEM,PG,65,6,1232,7.5,16.3,0.459,1.8,4.7,0.379,5.7,11.6,0.492,0.514,1.6,2.2,0.741,0.3,3.6,3.9,10.8,2.2,0.2,2.1,1.7,18.3,116.0,112,,jonesty01,15.7,0.532,0.289,0.135,0.8,7.9,4.4,32.0,2.2,0.4,10.8,17.2,1.9,1.1,3.0,0.117,0.4,0.2,0.6,0.8
207,Draymond Green,29,GSW,PF,43,43,1222,4.8,12.4,0.389,1.4,5.1,0.279,3.4,7.3,0.465,0.446,2.5,3.3,0.759,0.9,9.5,10.4,10.4,2.3,1.3,3.8,4.3,13.5,100.0,110,,greendr01,12.5,0.489,0.408,0.263,2.0,22.3,11.8,31.2,2.3,2.4,21.8,15.7,-0.2,1.3,1.1,0.044,-2.1,1.9,-0.2,0.5
208,Terence Davis,22,TOR,SG,72,4,1209,7.8,17.2,0.456,3.7,9.5,0.388,4.1,7.6,0.541,0.564,2.0,2.3,0.864,2.0,7.4,9.3,4.5,1.5,0.6,3.0,4.9,21.4,111.0,106,ROY-6,daviste02,13.8,0.588,0.555,0.135,4.5,16.0,10.3,14.2,1.5,1.1,14.1,19.0,1.2,1.9,3.1,0.122,0.1,0.7,0.8,0.8
209,Malik Beasley,23,2TM,SG,55,14,1209,9.1,21.3,0.425,4.3,11.0,0.388,4.8,10.3,0.465,0.525,2.2,2.6,0.818,0.7,5.2,5.9,3.0,1.6,0.3,2.3,3.1,24.5,105.0,114,,beaslma01,12.7,0.546,0.517,0.124,1.6,11.9,6.7,9.4,1.6,0.6,9.2,21.8,0.4,0.8,1.2,0.049,-0.7,-1.4,-2.1,0.0
209,Malik Beasley,23,DEN,SG,41,0,746,7.8,19.9,0.389,3.8,10.7,0.36,3.9,9.3,0.421,0.485,2.2,2.5,0.868,0.6,4.5,5.1,3.2,2.1,0.4,2.4,3.3,21.5,100.0,112,,beaslma01,10.5,0.511,0.535,0.126,1.4,10.2,5.8,9.1,2.1,0.7,10.2,20.6,-0.2,0.6,0.5,0.03,-2.2,-0.7,-2.9,-0.2
209,Malik Beasley,23,MIN,SG,14,14,463,11.0,23.4,0.472,4.9,11.5,0.426,6.1,11.8,0.517,0.577,2.1,2.8,0.75,0.9,6.2,7.1,2.7,0.9,0.2,2.1,2.7,29.1,111.0,115,,beaslma01,16.2,0.591,0.494,0.12,2.0,14.7,8.1,9.8,0.9,0.4,7.9,23.7,0.5,0.2,0.8,0.079,1.7,-2.4,-0.7,0.2
210,Mike Scott,31,PHI,PF,68,11,1207,6.0,14.1,0.426,3.2,8.7,0.369,2.8,5.3,0.519,0.54,1.2,1.5,0.811,2.6,7.3,10.0,2.2,0.8,0.2,1.0,3.9,16.4,117.0,112,,scottmi01,11.2,0.557,0.62,0.106,5.9,16.8,11.3,6.4,0.8,0.4,6.6,14.0,1.4,1.1,2.5,0.1,-0.7,-1.1,-1.8,0.1
211,Marquese Chriss,22,GSW,PF,59,21,1196,8.4,15.4,0.545,0.3,1.6,0.205,8.1,13.8,0.584,0.556,4.8,6.2,0.769,4.6,10.0,14.6,4.6,1.6,2.5,3.1,4.9,21.9,117.0,110,,chrisma01,19.5,0.604,0.101,0.405,10.0,23.6,16.5,15.3,1.6,4.7,14.7,19.0,2.1,1.3,3.4,0.136,0.0,0.6,0.6,0.8
212,Frank Ntilikina,21,NYK,PG,57,26,1187,5.4,13.7,0.393,1.8,5.6,0.321,3.6,8.0,0.444,0.459,2.1,2.4,0.864,0.9,4.0,5.0,7.1,2.2,0.7,2.9,5.8,14.6,103.0,113,,ntilila01,9.8,0.497,0.411,0.177,2.0,9.1,5.4,20.2,2.2,1.3,16.5,15.4,0.1,0.8,0.9,0.037,-3.6,0.4,-3.2,-0.4
213,Karl-Anthony Towns,24,MIN,C,35,35,1187,12.4,24.3,0.508,4.5,10.8,0.412,7.9,13.5,0.586,0.6,7.0,8.8,0.796,3.7,11.1,14.8,6.0,1.3,1.6,4.3,4.6,36.2,121.0,110,,townska01,26.5,0.642,0.445,0.363,8.1,26.1,16.8,22.8,1.3,2.9,13.2,28.8,3.7,1.3,5.1,0.204,7.0,0.8,7.8,2.9
214,Markieff Morris,30,2TM,PF,58,17,1187,8.4,18.9,0.443,3.6,9.4,0.386,4.7,9.5,0.5,0.539,2.7,3.5,0.776,1.6,7.3,9.0,3.2,1.3,0.7,3.1,5.5,23.1,105.0,112,,morrima02,12.5,0.565,0.498,0.186,3.8,17.1,10.3,10.1,1.3,1.2,13.3,20.9,0.5,1.0,1.4,0.058,-1.1,-0.9,-2.0,0.0
214,Markieff Morris,30,DET,PF,44,16,988,8.7,19.4,0.45,3.7,9.4,0.397,5.0,10.0,0.5,0.546,3.0,3.9,0.772,1.2,7.4,8.6,3.4,1.3,0.5,3.5,5.2,24.2,104.0,113,,morrima02,12.7,0.573,0.486,0.203,2.7,17.3,9.9,11.0,1.3,0.9,14.2,21.8,0.3,0.7,1.0,0.049,-1.1,-1.0,-2.1,0.0
214,Markieff Morris,30,LAL,PF,14,1,199,6.7,16.5,0.406,3.1,9.3,0.333,3.6,7.2,0.5,0.5,1.2,1.4,0.833,3.8,6.9,10.8,1.9,1.2,1.4,1.4,6.9,17.7,110.0,107,,morrima02,11.5,0.516,0.565,0.087,8.9,15.8,12.4,5.4,1.2,2.7,7.7,16.5,0.2,0.3,0.4,0.106,-1.3,-0.1,-1.4,0.0
215,Avery Bradley,29,LAL,SG,49,44,1186,6.8,15.4,0.444,2.5,6.9,0.364,4.3,8.4,0.51,0.526,0.8,1.0,0.833,0.7,3.9,4.6,2.5,1.7,0.2,1.9,4.4,17.0,103.0,110,,bradlav01,8.9,0.537,0.452,0.063,1.7,8.9,5.3,7.2,1.7,0.4,10.7,15.7,0.2,1.4,1.5,0.062,-3.0,0.5,-2.5,-0.2
216,Alex Caruso,25,LAL,PG,64,2,1175,4.9,11.8,0.412,1.6,4.9,0.333,3.2,6.9,0.468,0.481,2.8,3.8,0.734,0.7,4.3,5.0,5.0,2.8,0.7,2.1,4.0,14.1,107.0,106,,carusal01,10.8,0.525,0.412,0.323,1.6,9.8,5.7,13.6,2.8,1.4,13.8,13.8,0.5,1.8,2.3,0.095,-2.6,2.4,-0.2,0.5
217,Jakob Poeltl,24,SAS,C,66,18,1171,6.8,10.9,0.624,0.0,0.0,,6.8,10.9,0.624,0.624,1.6,3.5,0.465,5.3,10.0,15.3,4.7,1.5,3.9,2.2,5.1,15.2,125.0,108,,poeltja01,19.1,0.612,0.0,0.323,12.1,22.5,17.3,13.6,1.5,7.1,15.1,13.2,2.4,1.6,4.0,0.163,0.5,2.0,2.5,1.3
218,Malik Monk,21,CHO,SG,55,1,1169,9.1,20.9,0.434,2.5,8.7,0.284,6.6,12.2,0.542,0.494,3.5,4.3,0.82,1.2,5.6,6.7,4.9,1.1,0.7,3.3,3.2,24.2,102.0,115,,monkma01,12.6,0.53,0.418,0.205,2.4,12.6,7.3,16.6,1.1,1.3,12.6,22.9,0.1,0.6,0.7,0.028,-1.1,-1.3,-2.3,-0.1
219,De'Anthony Melton,21,MEM,PG,60,8,1167,6.4,16.0,0.401,1.6,5.6,0.286,4.8,10.4,0.464,0.451,3.7,4.8,0.769,1.7,7.1,8.8,7.0,3.1,0.8,3.4,4.4,18.2,102.0,107,,meltode01,13.5,0.501,0.349,0.302,4.0,15.7,9.9,20.1,3.1,1.5,15.6,19.2,0.1,1.7,1.7,0.072,-2.2,2.0,-0.2,0.5
220,Kevin Knox,20,NYK,SF,65,4,1166,6.0,16.7,0.359,2.7,8.3,0.327,3.3,8.4,0.391,0.44,2.8,4.2,0.653,1.2,6.5,7.7,2.5,1.0,1.2,1.9,4.4,17.5,97.0,114,,knoxke01,8.3,0.47,0.496,0.252,2.5,14.7,8.4,7.4,1.0,2.3,9.2,17.8,-0.5,0.7,0.2,0.007,-3.1,-1.1,-4.2,-0.7
221,Kevin Porter Jr.,19,CLE,SF,50,3,1162,7.8,17.6,0.442,2.2,6.6,0.335,5.6,11.0,0.506,0.505,3.1,4.2,0.723,0.9,5.9,6.8,4.6,1.9,0.6,3.9,5.7,20.9,99.0,115,,porteke02,10.8,0.535,0.375,0.24,2.1,13.5,7.7,13.9,1.9,1.0,16.7,20.5,-0.3,0.6,0.3,0.012,-3.2,-0.6,-3.8,-0.5
222,Marc Gasol,35,TOR,C,44,43,1161,4.9,11.4,0.427,2.3,6.1,0.385,2.5,5.4,0.473,0.529,1.5,2.0,0.735,1.3,10.0,11.3,6.0,1.4,1.6,2.4,5.1,13.6,110.0,103,,gasolma01,11.8,0.551,0.53,0.176,2.9,21.7,12.5,17.3,1.4,3.2,16.4,13.2,0.8,2.2,3.0,0.124,-1.2,2.8,1.6,1.1
223,Thomas Bryant,22,WAS,C,46,36,1147,9.9,17.0,0.581,1.5,3.7,0.407,8.4,13.3,0.63,0.626,3.5,4.7,0.741,4.0,9.5,13.5,3.4,1.0,2.0,2.2,4.2,24.8,127.0,114,,bryanth01,21.1,0.649,0.218,0.278,9.0,23.1,15.8,11.1,1.0,3.7,10.2,18.9,3.1,0.8,3.9,0.164,2.9,-0.7,2.2,1.2
224,JaVale McGee,32,LAL,C,68,68,1130,8.2,12.9,0.637,0.1,0.3,0.5,8.1,12.6,0.64,0.642,2.2,3.5,0.646,5.3,11.2,16.4,1.6,1.5,4.0,2.3,6.7,18.8,124.0,101,,mcgeeja01,19.4,0.652,0.02,0.268,12.2,25.4,18.9,4.6,1.5,7.5,13.9,14.8,2.2,2.4,4.7,0.198,-0.6,2.1,1.5,1.0
225,Darius Bazley,19,OKC,PF,61,9,1130,5.4,13.6,0.394,2.1,6.1,0.348,3.3,7.6,0.432,0.472,1.8,2.7,0.694,1.3,9.3,10.6,1.8,1.0,1.8,1.9,2.4,14.7,96.0,108,,bazleda01,9.6,0.497,0.445,0.196,3.0,20.5,12.0,5.1,1.0,3.1,11.6,15.1,-0.5,1.5,1.0,0.041,-2.1,0.5,-1.6,0.1
