Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Player-additional
295,Frank Kaminsky,26,PHO,C,39,13,777,6.4,14.2,.450,1.9,5.7,.331,4.5,8.5,.530,.516,2.8,4.2,.678,1.6,6.5,8.2,3.5,0.6,0.5,1.7,3.5,17.5,,kaminfr01
296,Thon Maker,22,DET,C,60,14,776,4.3,9.0,.482,1.0,3.0,.344,3.3,6.0,.550,.539,3.4,5.1,.664,2.5,5.2,7.7,2.0,1.2,1.8,2.1,4.7,13.0,,makerth01
297,Patrick Patterson,30,LAC,PF,59,18,776,4.4,10.8,.408,3.1,8.0,.390,1.3,2.8,.459,.552,1.6,2.0,.814,1.6,5.4,7.0,1.9,0.3,0.1,1.0,2.5,13.5,,pattepa01
298,Dewayne Dedmon,30,2TM,C,44,18,774,4.7,11.9,.400,1.0,5.0,.206,3.7,6.9,.541,.443,1.4,1.7,.833,2.8,8.8,11.6,1.0,1.2,1.9,2.7,6.2,11.9,,dedmode01
298,Dewayne Dedmon,30,SAC,C,34,10,541,4.6,11.4,.404,0.9,4.7,.197,3.7,6.7,.550,.444,1.5,1.9,.821,3.1,8.1,11.1,1.0,1.0,1.7,3.1,6.2,11.6,,dedmode01
298,Dewayne Dedmon,30,ATL,C,10,8,233,5.1,13.0,.393,1.2,5.6,.222,3.9,7.4,.521,.440,1.1,1.2,.875,2.2,10.5,12.7,1.1,1.5,2.3,1.5,6.2,12.5,,dedmode01
299,Sterling Brown,24,MIL,SF,52,1,767,4.5,12.0,.371,2.1,6.4,.324,2.4,5.6,.425,.457,1.5,1.9,.800,1.5,7.1,8.6,2.4,1.4,0.3,2.0,2.5,12.5,,brownst02
300,Sekou Doumbouya,19,DET,PF,38,19,754,4.4,11.3,.390,1.3,4.7,.286,3.1,6.6,.464,.449,1.5,2.2,.674,1.0,4.7,5.6,0.9,1.0,0.4,1.7,3.8,11.6,,doumbse01
301,Keita Bates-Diop,24,2TM,SF,44,0,744,4.8,11.3,.427,1.6,5.0,.330,3.2,6.3,.504,.500,2.6,3.6,.720,1.2,4.9,6.1,1.5,0.9,1.2,0.8,2.1,13.9,,bateske01
301,Keita Bates-Diop,24,MIN,PF,37,0,646,4.8,11.5,.422,1.7,5.2,.330,3.1,6.2,.500,.498,2.6,3.6,.708,1.2,5.0,6.1,1.7,0.9,1.1,0.8,2.0,14.0,,bateske01
301,Keita Bates-Diop,24,DEN,SF,7,0,98,4.8,10.3,.464,1.1,3.3,.333,3.7,7.0,.526,.518,2.9,3.7,.800,1.5,4.8,6.2,0.0,0.7,1.5,1.1,2.6,13.6,,bateske01
302,Reggie Jackson,29,2TM,PG,31,16,743,6.5,15.8,.411,2.8,7.0,.393,3.7,8.8,.425,.498,2.2,2.6,.833,0.8,3.6,4.5,6.1,0.6,0.2,2.5,2.9,17.9,,jacksre01
302,Reggie Jackson,29,DET,PG,14,10,381,7.2,18.7,.384,2.9,7.7,.378,4.3,11.0,.388,.462,2.5,3.1,.788,1.0,2.8,3.9,6.8,0.8,0.1,2.2,2.0,19.7,,jacksre01
302,Reggie Jackson,29,LAC,PG,17,6,362,5.8,12.7,.453,2.6,6.3,.413,3.2,6.5,.492,.555,1.9,2.1,.905,0.6,4.5,5.1,5.4,0.5,0.4,2.8,3.8,16.0,,jacksre01
303,Wilson Chandler,32,BRK,PF,35,3,734,3.6,9.0,.404,1.8,5.9,.306,1.8,3.0,.597,.505,1.0,1.1,.870,0.5,6.6,7.1,1.9,0.8,0.6,1.7,3.9,10.1,,chandwi01
304,Elie Okobo,22,PHO,PG,55,3,719,3.6,9.1,.398,1.3,3.6,.352,2.4,5.5,.427,.467,2.5,3.6,.704,0.8,3.7,4.5,5.8,1.2,0.2,1.9,2.7,11.0,,okoboel01
305,Grayson Allen,24,MEM,SG,38,0,718,5.9,12.6,.466,2.9,7.1,.404,3.0,5.5,.545,.580,2.0,2.3,.867,0.4,3.9,4.3,2.6,0.5,0.1,1.7,2.7,16.5,,allengr01
306,Bruno Fernando,21,ATL,C,56,13,713,5.2,10.0,.518,0.3,1.9,.135,4.9,8.2,.605,.530,1.5,2.6,.569,3.4,6.6,10.0,2.5,0.9,0.9,2.1,5.4,12.1,,fernabr01
307,Tyler Johnson,27,2TM,SG,39,7,709,4.9,12.7,.388,1.9,6.0,.319,3.0,6.7,.450,.464,2.1,2.5,.840,0.9,2.9,3.9,3.8,0.8,0.5,1.5,2.9,13.9,,johnsty01
307,Tyler Johnson,27,PHO,PG,31,3,515,4.5,12.0,.380,1.7,5.8,.289,2.9,6.2,.466,.450,1.7,2.2,.750,0.7,2.9,3.6,3.5,0.8,0.6,1.7,3.0,12.4,,johnsty01
307,Tyler Johnson,27,BRK,SG,8,4,194,5.9,14.7,.405,2.6,6.7,.389,3.3,8.0,.419,.494,3.3,3.3,1.000,1.5,3.0,4.5,4.5,0.7,0.2,0.9,2.8,17.8,,johnsty01
308,Dwayne Bacon,24,CHO,SG,39,11,687,4.5,12.8,.348,1.0,3.5,.284,3.5,9.3,.373,.387,1.8,2.8,.660,0.8,4.5,5.2,2.7,1.2,0.1,1.9,2.7,11.7,,bacondw01
309,Rodions Kurucs,21,BRK,PF,47,9,684,4.2,9.3,.446,1.7,4.7,.367,2.4,4.6,.529,.540,1.3,2.0,.632,1.3,5.9,7.2,2.7,1.3,0.3,2.4,4.7,11.3,,kurucro01
310,Reggie Bullock,28,NYK,SG,29,19,684,4.7,11.8,.402,1.9,5.8,.333,2.8,5.9,.469,.484,0.9,1.1,.810,0.7,2.9,3.6,2.2,1.3,0.2,1.0,2.9,12.3,,bullore01
311,Raul Neto,27,PHI,PG,54,3,668,5.4,12.0,.455,1.8,4.7,.386,3.6,7.2,.500,.532,2.1,2.5,.830,0.6,2.7,3.3,5.1,1.3,0.3,2.5,2.7,14.8,,netora01
312,Zion Williamson,19,NOP,PF,24,24,668,11.3,19.4,.583,0.3,0.8,.429,11.0,18.6,.590,.592,6.1,9.6,.640,3.4,4.6,8.1,2.7,0.9,0.5,3.2,2.3,29.1,ROY-3,willizi01
313,Harry Giles,21,SAC,C,46,17,667,7.5,13.5,.554,0.0,0.1,.000,7.5,13.4,.558,.554,2.1,2.6,.776,2.3,7.8,10.1,3.2,1.2,1.0,2.4,6.4,17.1,,gilesha01
314,Tony Bradley,22,UTA,C,58,3,663,6.8,10.3,.667,0.2,0.2,1.000,6.7,10.1,.661,.675,1.6,2.5,.652,6.0,8.5,14.5,1.2,0.8,1.8,1.6,6.2,15.5,,bradlto01
315,Kyrie Irving,27,BRK,PG,20,20,658,10.9,22.8,.478,3.1,7.8,.394,7.8,15.0,.522,.546,5.1,5.6,.922,1.2,4.4,5.6,7.0,1.5,0.5,2.8,2.9,30.0,,irvinky01
316,Allen Crabbe,27,2TM,SF,37,1,653,3.5,9.8,.356,2.0,6.6,.303,1.5,3.2,.466,.458,0.6,0.8,.714,0.6,3.6,4.2,1.8,0.8,0.2,0.9,2.6,9.5,,crabbal01
316,Allen Crabbe,27,ATL,SG,28,1,522,3.6,9.9,.364,2.1,6.4,.323,1.5,3.4,.440,.469,0.6,0.8,.750,0.7,3.8,4.5,1.9,1.0,0.3,0.8,2.5,9.9,,crabbal01
316,Allen Crabbe,27,MIN,SF,9,0,131,3.0,9.3,.324,1.6,7.1,.231,1.4,2.2,.625,.412,0.3,0.5,.500,0.3,3.0,3.3,1.4,0.0,0.0,1.4,3.0,8.0,,crabbal01
317,Rodney Hood,27,POR,SF,21,21,619,5.1,10.0,.506,2.0,4.1,.493,3.0,5.9,.515,.608,1.2,1.6,.778,0.6,3.6,4.2,1.9,1.0,0.2,1.1,2.7,13.4,,hoodro01
318,James Johnson,32,2TM,PF,32,1,619,6.0,12.5,.479,1.9,5.3,.363,4.1,7.2,.565,.556,1.8,2.8,.646,1.5,5.4,6.9,4.3,1.5,1.9,2.8,4.7,15.7,,johnsja01
318,James Johnson,32,MIA,PF,18,0,281,5.0,11.1,.448,2.0,5.8,.356,2.9,5.4,.548,.540,1.0,1.8,.571,1.0,5.6,6.7,2.7,0.8,1.7,1.9,4.4,13.1,,johnsja01
318,James Johnson,32,MIN,C,14,1,338,6.8,13.6,.500,1.8,4.9,.370,5.0,8.7,.573,.566,2.4,3.6,.676,1.8,5.2,7.0,5.6,2.0,2.0,3.5,4.9,17.9,,johnsja01
319,Daniel Gafford,21,CHI,C,43,7,609,5.6,7.9,.701,0.0,0.0,,5.6,7.9,.701,.701,1.9,3.5,.533,3.1,3.2,6.3,1.2,0.8,3.3,1.7,5.8,13.0,,gaffoda01
320,John Henson,29,2TM,C,40,8,600,5.7,10.3,.556,0.5,2.2,.222,5.2,8.1,.644,.579,1.4,2.8,.500,2.8,7.0,9.7,3.2,1.4,2.5,2.2,4.7,13.3,,hensojo01
320,John Henson,29,CLE,C,29,2,412,5.3,10.5,.508,0.5,2.7,.194,4.8,7.8,.618,.533,1.5,2.9,.515,2.8,7.2,10.0,3.8,1.4,2.8,1.8,4.8,12.7,,hensojo01
320,John Henson,29,DET,C,11,6,188,6.5,9.8,.667,0.4,1.0,.400,6.1,8.8,.696,.686,1.1,2.5,.462,2.7,6.5,9.2,2.1,1.5,1.9,2.9,4.4,14.6,,hensojo01
321,Alfonzo McKinnie,27,CLE,SF,40,1,593,4.4,10.4,.427,0.8,3.9,.215,3.6,6.4,.557,.468,1.3,1.9,.710,2.2,4.6,6.9,0.8,1.4,0.5,1.6,4.4,11.0,,mckinal01
322,Nickeil Alexander-Walker,21,NOP,SG,47,1,591,6.0,16.2,.368,2.8,8.1,.346,3.2,8.1,.391,.455,1.5,2.3,.676,0.5,4.6,5.1,5.4,1.0,0.5,3.3,3.5,16.3,,alexani01
323,Jordan McLaughlin,23,MIN,PG,30,2,590,5.3,10.9,.489,1.8,4.6,.382,3.5,6.2,.569,.570,1.6,2.4,.667,0.4,2.6,3.0,7.6,2.1,0.2,1.9,1.9,14.0,,mclaujo01
324,Nassir Little,19,POR,PF,48,5,573,4.1,9.5,.430,0.9,3.7,.237,3.2,5.8,.554,.477,1.8,2.8,.636,1.9,4.8,6.8,1.4,0.8,0.9,0.9,4.5,10.8,,littlna01
325,Mike Muscala,28,OKC,C,47,2,572,4.8,11.9,.407,3.4,9.0,.378,1.4,2.9,.500,.550,1.1,1.4,.818,1.0,5.8,6.8,2.5,0.6,0.8,1.1,3.7,14.2,,muscami01
326,Skal Labissière,23,POR,C,33,1,567,5.1,9.3,.551,0.2,0.8,.231,5.0,8.5,.582,.561,1.6,2.1,.758,4.1,6.6,10.7,2.7,0.4,2.0,1.9,5.7,12.1,,labissk01
327,Gary Clark,25,2TM,PF,42,5,567,3.4,8.4,.406,2.5,7.0,.351,1.0,1.4,.682,.553,0.6,0.6,.900,2.3,4.6,7.0,1.1,0.4,1.4,0.6,2.9,9.9,,clarkga01
327,Gary Clark,25,HOU,PF,18,0,212,3.9,10.0,.390,3.1,8.7,.353,0.8,1.4,.625,.542,1.0,1.2,.857,1.9,4.9,6.8,2.0,0.3,1.2,0.3,3.6,11.9,,clarkga01
327,Gary Clark,25,ORL,SF,24,5,355,3.1,7.5,.419,2.1,6.1,.350,1.0,1.4,.714,.561,0.3,0.3,1.000,2.6,4.5,7.1,0.5,0.4,1.5,0.8,2.5,8.7,,clarkga01
328,Luke Kornet,24,CHI,C,36,14,559,5.3,12.0,.439,2.0,7.0,.287,3.3,5.1,.646,.521,1.3,1.8,.714,1.4,4.0,5.4,2.1,0.7,1.7,0.9,3.5,13.8,,kornelu01
329,Wayne Ellington,32,NYK,SG,36,1,558,3.9,11.2,.351,3.2,9.2,.350,0.7,2.0,.355,.494,0.7,0.8,.846,0.3,3.9,4.2,2.8,0.8,0.3,1.2,2.6,11.8,,ellinwa01
330,Dennis Smith Jr.,22,NYK,PG,34,3,537,4.8,14.1,.341,1.1,3.6,.296,3.8,10.5,.357,.379,1.8,3.6,.509,1.4,3.8,5.2,6.6,1.9,0.5,3.9,4.4,12.5,,smithde03
331,Troy Daniels,28,2TM,SG,47,0,532,4.9,12.6,.387,3.1,8.9,.348,1.8,3.7,.481,.511,0.7,1.1,.625,0.8,2.7,3.5,1.2,0.7,0.2,0.8,2.5,13.5,,danietr01
331,Troy Daniels,28,LAL,SG,41,0,456,4.9,12.5,.392,3.2,8.8,.357,1.7,3.6,.478,.519,0.8,1.3,.625,0.9,2.7,3.6,1.1,0.6,0.2,0.7,2.4,13.7,,danietr01
331,Troy Daniels,28,DEN,SG,6,0,76,4.7,13.3,.357,2.8,9.5,.300,1.9,3.8,.500,.464,0.0,0.0,,0.0,2.8,2.8,1.4,1.4,0.0,1.4,3.3,12.3,,danietr01
332,Yogi Ferrell,26,SAC,PG,50,0,530,5.4,12.8,.420,1.6,5.4,.304,3.7,7.4,.505,.484,2.4,2.9,.857,0.4,2.9,3.3,4.7,1.2,0.3,1.9,2.6,14.8,,ferreyo01
333,Victor Oladipo,27,IND,SG,19,16,528,6.6,16.8,.394,2.3,7.1,.317,4.4,9.7,.451,.461,3.3,4.0,.814,0.6,4.5,5.1,3.8,1.2,0.3,3.2,2.5,18.7,,oladivi01
334,Chandler Hutchison,23,CHI,SF,28,10,527,5.5,12.0,.457,0.8,2.6,.316,4.6,9.4,.496,.491,3.1,5.3,.590,1.2,6.1,7.4,1.8,1.8,0.5,1.8,3.2,14.9,,hutchch01
335,Trey Burke,27,2TM,PG,33,1,520,6.5,14.5,.450,2.2,5.2,.427,4.3,9.3,.463,.526,1.6,2.0,.793,1.1,2.4,3.5,5.7,1.1,0.1,1.5,2.3,16.8,,burketr01
335,Trey Burke,27,PHI,PG,25,0,329,6.5,13.9,.465,1.8,4.2,.421,4.7,9.7,.483,.528,1.4,2.0,.722,1.6,2.2,3.8,5.8,0.8,0.1,1.3,2.3,16.1,,burketr01
335,Trey Burke,27,DAL,PG,8,1,191,6.6,15.5,.427,3.0,7.0,.432,3.6,8.5,.422,.524,1.9,2.1,.909,0.2,2.6,2.8,5.7,1.7,0.2,1.7,2.3,18.1,,burketr01
336,Blake Griffin,30,DET,PF,18,18,512,6.2,17.6,.352,1.9,7.8,.243,4.3,9.8,.439,.406,5.3,6.9,.776,1.2,4.7,5.9,4.1,0.5,0.5,2.8,1.9,19.6,,griffbl01
337,Quinn Cook,26,LAL,PG,44,1,508,6.4,15.2,.425,2.2,6.0,.365,4.3,9.1,.465,.498,0.8,1.0,.786,0.8,2.8,3.6,3.5,0.9,0.1,2.3,1.9,15.9,,cookqu01
338,Jake Layman,25,MIN,SF,23,2,505,5.8,12.8,.453,1.7,5.1,.333,4.1,7.6,.533,.520,1.7,2.3,.750,1.2,2.9,4.1,1.1,1.2,0.7,1.7,3.4,15.0,,laymaja01
339,Nicolas Batum,31,CHO,SF,22,3,505,2.0,5.8,.346,1.0,3.5,.286,1.0,2.3,.438,.432,0.6,0.7,.900,1.8,5.3,7.1,4.7,1.2,0.6,1.6,2.9,5.6,,batumni01
340,Kelan Martin,24,MIN,SF,31,4,495,5.2,13.2,.392,1.8,7.0,.260,3.3,6.2,.541,.461,2.2,2.3,.968,0.9,6.1,7.0,1.7,0.5,0.7,1.5,3.7,14.3,,martike03
341,Naz Reid,20,MIN,C,30,11,495,7.3,17.7,.412,2.3,7.1,.330,4.9,10.6,.466,.477,2.7,3.9,.698,2.5,6.5,9.0,2.5,1.4,1.6,1.6,6.0,19.6,,reidna01
342,Denzel Valentine,26,CHI,SF,36,5,488,7.2,17.5,.409,3.4,10.1,.336,3.8,7.4,.510,.506,0.4,0.6,.750,0.7,4.8,5.5,3.2,1.9,0.4,1.9,3.8,18.1,,valende01
343,Džanan Musa,20,BRK,SF,40,0,487,4.7,12.7,.372,1.4,5.8,.244,3.3,6.9,.479,.427,3.3,4.4,.750,1.6,4.8,6.4,3.2,1.1,0.1,2.7,2.2,14.2,,musadz01
344,Dante Exum,24,2TM,SG,35,1,485,4.2,8.8,.471,1.1,3.2,.349,3.0,5.6,.539,.534,2.4,3.2,.744,0.9,4.1,5.0,3.0,1.0,0.6,2.3,2.8,11.8,,exumda01
344,Dante Exum,24,UTA,SG,11,0,83,4.3,10.0,.435,0.9,2.6,.333,3.5,7.4,.471,.478,0.9,0.9,1.000,1.3,3.9,5.2,3.0,0.4,0.9,4.3,3.5,10.4,,exumda01
344,Dante Exum,24,CLE,SG,24,1,402,4.1,8.6,.479,1.2,3.3,.351,3.0,5.3,.559,.547,2.7,3.7,.732,0.8,4.1,4.9,3.0,1.1,0.5,1.9,2.7,12.1,,exumda01
345,Marko Gudurić,24,MEM,SG,44,0,484,4.6,11.7,.395,1.9,6.2,.301,2.8,5.5,.500,.475,1.8,1.9,.923,1.0,4.4,5.4,3.3,0.9,0.6,2.7,2.5,12.9,,gudurma01
346,Shaquille Harrison,26,CHI,SG,43,10,484,5.7,12.3,.467,1.2,3.1,.381,4.5,9.1,.496,.515,2.9,3.7,.780,1.6,4.8,6.4,3.6,2.5,1.4,1.4,4.1,15.5,,harrish01
347,Cheick Diallo,23,PHO,C,47,2,479,6.9,10.7,.648,0.1,0.2,.333,6.8,10.4,.655,.651,2.6,2.9,.872,2.3,7.6,9.8,1.7,0.8,0.9,2.4,4.1,16.5,,diallch01
348,Goga Bitadze,20,IND,C,54,2,471,5.4,11.5,.467,0.6,3.2,.190,4.7,8.3,.574,.493,1.8,2.5,.727,1.9,6.2,8.1,1.8,0.8,2.8,2.1,5.0,13.1,,bitadgo01
349,JaKarr Sampson,26,IND,PF,34,12,471,5.2,8.8,.591,0.2,1.0,.154,5.0,7.8,.647,.600,1.4,2.1,.667,1.5,5.2,6.7,1.6,1.2,0.9,1.1,4.9,11.9,,sampsja02
350,Javonte Green,26,BOS,SG,48,2,468,4.8,9.7,.500,0.7,2.5,.273,4.2,7.2,.581,.536,2.2,3.2,.667,1.8,5.3,7.2,2.0,1.8,0.6,1.8,3.3,12.5,,greenja02
351,Jahlil Okafor,24,NOP,C,30,9,467,7.8,12.5,.623,0.1,0.2,.333,7.7,12.3,.629,.627,3.1,4.8,.645,3.7,6.1,9.8,2.9,0.5,1.7,2.9,5.2,18.7,,okafoja01
352,Brandon Knight,28,2TM,SG,25,3,462,4.6,13.0,.353,3.5,10.2,.344,1.1,2.8,.389,.488,1.6,2.6,.588,0.3,2.9,3.2,5.4,0.8,0.2,3.0,3.1,14.3,,knighbr03
352,Brandon Knight,28,CLE,SG,16,0,241,4.2,12.8,.326,2.8,9.6,.297,1.3,3.3,.409,.436,0.6,1.9,.308,0.4,2.5,3.0,4.6,0.7,0.3,2.4,3.0,11.8,,knighbr03
352,Brandon Knight,28,DET,PG,9,3,221,5.0,13.2,.383,4.2,10.9,.388,0.8,2.3,.357,.543,2.6,3.4,.762,0.2,3.3,3.4,6.2,0.8,0.2,3.6,3.3,16.9,,knighbr03
353,J.J. Barea,35,DAL,PG,29,6,450,6.8,16.6,.411,2.6,6.8,.376,4.2,9.8,.434,.488,1.6,1.8,.909,0.8,3.4,4.2,9.0,0.4,0.2,3.0,2.2,17.8,,bareajo01
354,Edmond Sumner,24,IND,SG,31,3,447,4.9,11.4,.430,1.1,4.3,.264,3.8,7.2,.528,.479,1.3,2.3,.552,0.9,2.8,3.7,4.4,1.2,0.7,1.8,3.5,12.2,,sumneed01
355,Matt Thomas,25,TOR,SG,41,1,440,6.0,12.3,.487,3.8,8.1,.475,2.1,4.2,.510,.643,0.7,1.0,.750,0.7,4.3,5.0,1.8,0.8,0.1,1.3,3.1,16.5,,thomama02
356,Anžejs Pasečņiks,24,WAS,C,27,0,437,5.0,9.6,.526,0.0,0.2,.000,5.0,9.3,.540,.526,2.8,4.8,.586,3.5,5.4,8.8,1.5,0.7,1.0,2.0,6.2,12.9,,pasecan01
357,Thabo Sefolosha,35,HOU,PF,41,0,436,3.1,7.5,.407,1.2,4.5,.278,1.8,3.1,.595,.489,0.2,0.7,.375,1.7,5.9,7.7,2.1,2.0,1.0,1.2,3.6,7.6,,sefolth01
358,Gary Payton II,27,WAS,SF,29,17,432,4.0,9.7,.414,1.1,3.8,.283,2.9,5.8,.500,.470,0.3,0.7,.500,2.2,4.5,6.7,4.0,2.7,0.6,1.7,4.5,9.4,,paytoga02
359,Brandon Goodwin,24,ATL,PG,34,1,430,6.4,15.9,.400,2.2,7.3,.299,4.2,8.6,.485,.468,2.3,2.5,.933,0.9,5.1,6.0,4.3,1.0,0.3,2.4,3.6,17.2,,goodwbr01
360,Boban Marjanović,31,DAL,C,44,5,422,10.3,18.0,.573,0.3,1.5,.235,10.0,16.5,.603,.583,3.7,4.9,.754,5.6,11.2,16.8,1.7,0.7,0.9,2.6,4.8,24.7,,marjabo01
361,Andre Iguodala,36,MIA,SF,21,0,418,3.3,7.6,.432,1.2,4.0,.298,2.1,3.5,.585,.511,0.5,1.3,.400,1.5,5.3,6.7,4.4,1.2,1.8,2.2,3.0,8.3,,iguodan01
362,Jacob Evans,22,2TM,SG,29,1,418,3.9,11.5,.336,1.1,3.4,.333,2.8,8.2,.337,.384,2.2,2.5,.862,0.8,2.8,3.5,2.7,0.9,1.0,2.2,3.5,11.0,,evansja02
362,Jacob Evans,22,GSW,SG,27,1,414,3.9,11.6,.338,1.1,3.3,.342,2.8,8.3,.337,.387,2.2,2.5,.862,0.8,2.8,3.6,2.7,1.0,1.0,2.2,3.6,11.1,,evansja02
362,Jacob Evans,22,MIN,SG,2,0,4,0.0,9.0,.000,0.0,9.0,.000,0.0,0.0,,.000,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,evansja02
363,PJ Dozier,23,DEN,SG,29,0,412,5.7,13.7,.414,1.5,4.3,.347,4.2,9.4,.444,.468,1.8,2.5,.724,0.9,3.9,4.8,5.5,1.2,0.5,2.4,3.9,14.7,,doziepj01
364,Chris Chiozza,24,2TM,PG,28,2,401,4.9,12.6,.393,2.4,6.5,.375,2.5,6.1,.412,.489,0.4,0.4,1.000,0.8,4.0,4.8,7.5,1.9,0.4,2.9,3.3,12.7,,chiozch01
364,Chris Chiozza,24,WAS,PG,10,0,123,2.9,10.0,.294,2.0,4.7,.438,0.9,5.3,.167,.397,0.0,0.0,,0.0,4.4,4.4,8.2,2.9,0.6,2.6,3.5,7.9,,chiozch01
364,Chris Chiozza,24,BRK,PG,18,2,278,5.8,13.7,.425,2.6,7.3,.357,3.2,6.5,.500,.519,0.6,0.6,1.000,1.2,3.8,4.9,7.1,1.4,0.3,3.0,3.2,14.9,,chiozch01
365,Robert Williams,22,BOS,C,29,1,388,5.9,8.2,.727,0.0,0.0,,5.9,8.2,.727,.727,2.0,3.2,.647,3.7,8.2,11.9,2.5,2.0,3.2,1.9,4.7,13.9,,williro04
366,Cristiano Felício,27,CHI,C,22,0,386,3.2,5.0,.630,0.0,0.2,.000,3.2,4.8,.654,.630,1.7,2.1,.783,5.1,4.4,9.5,1.5,0.9,0.2,1.7,3.2,8.0,,feliccr01
367,Josh Jackson,22,MEM,SF,22,0,381,6.6,15.0,.440,2.2,6.8,.319,4.4,8.2,.540,.513,3.3,4.7,.700,1.0,5.2,6.2,3.3,1.7,0.9,2.6,3.8,18.7,,jacksjo02
368,Al-Farouq Aminu,29,ORL,PF,18,2,380,2.4,8.1,.291,0.9,3.4,.250,1.5,4.7,.320,.343,1.8,2.7,.655,2.3,6.0,8.2,2.0,1.7,0.8,1.6,2.6,7.4,,aminual01
369,Noah Vonleh,24,2TM,C,36,1,377,5.0,8.8,.565,0.3,1.4,.200,4.7,7.4,.636,.582,2.4,3.1,.781,3.5,8.3,11.8,2.7,1.1,0.6,2.0,3.8,12.6,,vonleno01
369,Noah Vonleh,24,MIN,C,29,1,347,4.9,8.9,.547,0.2,1.5,.143,4.7,7.5,.625,.558,2.4,2.9,.821,3.5,8.5,12.0,2.7,1.1,0.6,2.0,3.7,12.3,,vonleno01
369,Noah Vonleh,24,DEN,C,7,0,30,6.0,7.2,.833,1.2,1.2,1.000,4.8,6.0,.800,.917,2.4,4.8,.500,3.6,6.0,9.6,2.4,0.0,0.0,2.4,4.8,15.6,,vonleno01
370,Willy Hernangómez,25,CHO,C,31,0,375,7.1,13.3,.532,0.5,2.1,.227,6.6,11.2,.590,.550,3.6,5.7,.627,4.1,8.7,12.9,2.8,1.0,0.7,2.9,3.1,18.2,,hernawi01
371,Romeo Langford,20,BOS,SG,32,2,370,2.7,7.8,.350,0.5,2.6,.185,2.2,5.2,.434,.381,1.8,2.4,.720,1.5,2.5,4.0,1.3,0.8,0.8,1.1,3.2,7.7,,langfro01
372,Admiral Schofield,22,WAS,PF,33,2,368,3.4,9.0,.380,1.9,6.0,.311,1.6,3.0,.516,.484,1.0,1.5,.667,0.7,3.9,4.6,1.5,0.8,0.4,0.7,4.9,9.7,,schofad01
373,Theo Pinson,24,BRK,SG,33,0,365,4.4,15.3,.290,1.5,7.9,.188,3.0,7.4,.400,.339,1.5,1.6,.938,1.0,4.3,5.3,5.5,1.7,0.4,3.3,3.5,11.8,,pinsoth01
374,Jared Dudley,34,LAL,PF,45,1,364,2.4,5.9,.400,1.8,4.2,.429,0.6,1.8,.333,.550,0.2,0.2,1.000,0.6,4.5,5.1,2.8,1.5,0.3,0.8,4.1,6.7,,dudleja01
375,D.J. Wilson,23,MIL,PF,37,1,363,5.2,13.1,.394,1.8,7.2,.247,3.4,5.9,.576,.462,1.1,1.8,.611,1.2,7.9,9.1,2.5,0.3,0.5,1.9,3.3,13.2,,wilsodj01
376,Terance Mann,23,LAC,SF,41,6,362,3.7,7.9,.468,0.7,2.0,.350,3.0,5.9,.508,.513,1.8,2.7,.667,1.0,4.5,5.5,5.3,1.1,0.5,1.8,4.6,9.8,,mannte01
377,Deonte Burton,26,OKC,SF,39,0,356,4.3,12.6,.344,1.0,5.4,.189,3.3,7.3,.458,.384,0.8,1.4,.571,0.7,5.1,5.8,1.7,0.7,1.0,1.9,3.4,10.5,,burtode02
378,Tim Frazier,29,DET,PG,27,11,355,3.4,9.5,.362,1.0,3.0,.333,2.4,6.5,.375,.415,1.9,2.4,.792,0.9,2.4,3.3,9.4,1.4,0.4,3.7,4.3,9.8,,fraziti01
379,Justise Winslow,23,MIA,SG,11,5,352,5.1,13.2,.388,0.6,2.8,.222,4.5,10.4,.431,.411,1.8,2.8,.667,1.6,5.8,7.5,4.5,0.7,0.5,2.5,3.9,12.7,,winslju01
380,Carsen Edwards,21,BOS,SG,37,0,351,4.3,13.1,.328,2.5,7.8,.316,1.8,5.3,.346,.422,1.3,1.9,.684,0.6,4.2,4.8,2.5,1.2,0.4,1.5,3.5,12.4,,edwarca01
381,Chris Silva,23,MIA,PF,44,0,346,5.0,8.1,.615,0.0,0.3,.000,5.0,7.8,.640,.615,3.8,5.7,.673,6.2,6.9,13.1,2.4,0.9,2.2,3.3,8.8,13.8,,silvach01
382,Courtney Lee,34,DAL,SG,24,9,345,4.2,8.6,.488,2.2,4.9,.447,2.0,3.7,.543,.616,0.6,0.7,.857,0.7,2.6,3.3,1.3,1.9,0.6,1.1,3.4,11.2,,leeco01
383,Marvin Bagley III,20,SAC,C,13,6,334,8.4,18.0,.467,0.4,2.4,.182,8.0,15.6,.510,.479,2.7,3.3,.806,3.1,7.3,10.5,1.1,0.6,1.3,1.9,4.6,19.9,,baglema01
384,Otto Porter Jr.,26,CHI,SF,14,9,331,6.7,15.2,.443,2.6,6.7,.387,4.1,8.5,.487,.529,2.1,2.9,.704,1.4,3.8,5.2,2.7,1.6,0.7,1.2,3.4,18.2,,porteot01
