Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Player-additional,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP
160,Royce O'Neale,25,UTA,SF,82,16,1671,3.5,7.4,0.475,1.5,3.8,0.386,2.0,3.6,0.569,0.574,0.7,0.9,0.762,0.5,5.7,6.1,2.7,1.2,0.5,1.5,3.7,9.2,,onealro01,9.0,0.589,0.513,0.122,1.5,16.7,9.2,10.0,1.5,1.1,16.2,11.0,0.7,2.5,3.3,0.094,-2.6,2.1,-0.5,0.6
161,JaVale McGee,31,LAL,C,75,62,1671,8.6,13.8,0.624,0.0,0.3,0.083,8.6,13.6,0.634,0.625,2.1,3.3,0.632,4.2,8.0,12.2,1.1,1.0,3.2,2.3,4.5,19.3,,mcgeeja01,21.8,0.634,0.019,0.237,12.3,22.5,17.5,4.8,1.3,7.3,13.2,20.2,3.0,2.9,5.9,0.171,0.3,1.2,1.4,1.4
162,Dwight Powell,27,DAL,C,77,22,1662,6.3,10.5,0.597,0.8,2.8,0.307,5.4,7.8,0.699,0.637,4.2,5.5,0.772,3.0,5.9,8.9,2.4,1.0,1.1,1.5,4.4,17.7,,poweldw01,20.4,0.682,0.261,0.523,9.1,17.3,13.2,10.7,1.3,2.6,10.1,17.2,5.6,1.9,7.5,0.215,2.0,0.9,2.9,2.1
163,Kent Bazemore,29,ATL,SG,67,35,1643,6.1,15.1,0.402,2.1,6.6,0.32,4.0,8.6,0.465,0.472,2.8,3.8,0.726,0.8,4.9,5.7,3.3,2.0,0.9,2.7,3.7,17.1,,bazemke01,11.9,0.507,0.434,0.253,2.3,14.6,8.3,13.5,2.5,2.2,13.6,22.0,-0.7,1.4,0.7,0.021,-2.5,0.2,-2.3,-0.1
164,Enes Freedom,26,2TM,C,67,31,1640,8.2,15.0,0.549,0.2,0.7,0.294,8.0,14.2,0.562,0.556,3.4,4.3,0.787,5.6,8.8,14.5,2.5,0.7,0.6,2.6,3.7,20.1,,kanteen01,22.3,0.594,0.05,0.288,16.4,26.1,21.1,12.1,0.9,1.3,13.3,23.1,3.9,1.6,5.4,0.159,2.5,-1.5,1.0,1.2
164,Enes Freedom,26,NYK,C,44,23,1128,8.0,14.9,0.536,0.2,0.7,0.318,7.8,14.2,0.547,0.544,3.4,4.1,0.814,5.5,9.3,14.7,2.7,0.6,0.5,2.5,3.4,19.6,,kanteen01,21.8,0.585,0.047,0.276,15.5,27.5,21.4,13.1,0.8,1.3,13.1,22.9,2.4,0.9,3.4,0.143,2.5,-1.6,0.9,0.8
164,Enes Freedom,26,POR,C,23,8,512,8.7,15.1,0.577,0.2,0.8,0.25,8.5,14.3,0.596,0.584,3.5,4.8,0.735,6.0,7.9,13.9,2.3,1.0,0.6,2.7,4.3,21.2,,kanteen01,23.5,0.614,0.056,0.316,18.3,22.8,20.6,9.9,1.3,1.4,13.7,23.4,1.5,0.6,2.1,0.196,2.6,-1.3,1.3,0.4
165,Gary Harris,24,DEN,SG,57,48,1639,5.9,14.0,0.424,1.8,5.3,0.339,4.1,8.7,0.476,0.488,2.5,3.2,0.799,0.9,2.6,3.5,2.8,1.2,0.4,1.5,2.5,16.2,,harriga01,12.2,0.526,0.38,0.226,2.7,7.9,5.3,11.0,1.6,1.0,8.9,20.0,1.1,1.5,2.6,0.076,-1.2,-0.4,-1.6,0.2
166,Dāvis Bertāns,26,SAS,PF,76,12,1632,4.5,10.0,0.45,3.2,7.5,0.429,1.3,2.5,0.513,0.61,1.2,1.3,0.883,0.5,5.3,5.8,2.2,0.8,0.7,0.9,2.9,13.4,6MOY-11,bertada01,13.0,0.632,0.746,0.132,1.6,16.0,8.8,8.2,1.0,1.7,8.2,14.1,2.6,1.5,4.0,0.118,1.1,0.2,1.3,1.4
167,Justin Jackson,23,2TM,SF,81,14,1614,4.8,10.8,0.447,1.9,5.5,0.355,2.9,5.4,0.542,0.537,1.4,1.8,0.785,1.0,3.7,4.7,2.1,0.7,0.3,0.6,2.2,13.0,,jacksju01,11.3,0.561,0.505,0.163,2.8,11.0,6.9,8.1,0.9,0.7,5.3,14.3,2.0,0.9,2.9,0.086,-0.8,-0.8,-1.6,0.2
167,Justin Jackson,23,SAC,SF,52,3,1083,4.2,9.8,0.424,1.8,5.3,0.346,2.3,4.5,0.515,0.517,1.4,1.7,0.82,0.8,4.0,4.9,2.3,0.8,0.4,0.7,2.2,11.5,,jacksju01,10.1,0.546,0.539,0.169,2.3,11.8,6.9,8.0,1.0,1.0,6.5,12.9,1.0,0.6,1.6,0.072,-1.3,-0.5,-1.9,0.0
167,Justin Jackson,23,DAL,SF,29,11,531,6.2,12.9,0.484,2.2,5.8,0.372,4.1,7.1,0.577,0.568,1.4,2.0,0.724,1.3,3.2,4.5,1.9,0.6,0.1,0.5,2.2,16.1,,jacksju01,13.9,0.584,0.453,0.153,3.9,9.4,6.7,8.4,0.8,0.2,3.3,17.0,1.0,0.3,1.3,0.114,0.4,-1.4,-1.0,0.1
168,Dewayne Dedmon,29,ATL,C,64,52,1609,5.8,11.8,0.492,1.9,4.9,0.382,3.9,6.9,0.57,0.571,2.1,2.5,0.814,2.3,8.4,10.7,2.0,1.5,1.6,1.9,4.8,15.5,,dedmode01,16.0,0.602,0.413,0.215,6.7,25.0,15.7,8.1,2.0,3.8,12.7,16.7,2.1,1.9,4.0,0.119,-0.3,0.8,0.5,1.0
169,Emmanuel Mudiay,22,NYK,PG,59,42,1607,7.4,16.6,0.446,1.5,4.7,0.329,5.8,11.9,0.492,0.493,3.2,4.2,0.774,0.7,3.7,4.4,5.1,1.0,0.4,3.1,2.3,19.6,,mudiaem01,14.6,0.531,0.284,0.251,2.1,10.9,6.4,24.2,1.3,1.0,14.6,25.6,0.1,0.7,0.8,0.023,-0.2,-1.8,-2.0,0.0
170,Robin Lopez,30,CHI,C,74,36,1606,6.8,12.0,0.568,0.2,0.7,0.226,6.7,11.3,0.589,0.575,2.0,2.8,0.724,3.1,3.3,6.4,2.0,0.2,1.7,2.2,2.8,15.8,,lopezro01,15.9,0.598,0.058,0.23,9.4,10.0,9.7,8.8,0.3,4.2,14.0,18.6,2.0,0.7,2.7,0.081,-0.6,-1.4,-1.9,0.0
171,Evan Turner,30,POR,PG,73,2,1605,4.6,9.9,0.46,0.2,1.2,0.212,4.3,8.8,0.494,0.473,1.7,2.4,0.708,0.8,6.5,7.4,6.3,0.7,0.4,2.6,2.5,11.1,,turneev01,11.6,0.504,0.117,0.239,2.5,18.9,10.9,23.6,1.0,0.9,18.9,15.9,0.5,1.5,2.0,0.06,-1.8,0.5,-1.3,0.3
172,Jalen Brunson,22,DAL,PG,73,38,1591,6.0,12.8,0.467,1.4,4.1,0.348,4.5,8.7,0.523,0.523,2.0,2.7,0.725,0.6,3.3,3.8,5.2,0.8,0.1,2.0,2.9,15.3,,brunsja01,12.8,0.549,0.32,0.212,1.7,9.6,5.7,22.6,1.1,0.2,12.5,19.1,1.5,1.0,2.6,0.077,-1.2,-0.5,-1.7,0.1
173,Andre Iguodala,35,GSW,SF,68,13,1578,3.4,6.9,0.5,1.1,3.3,0.333,2.3,3.6,0.652,0.579,0.9,1.5,0.582,1.1,4.7,5.7,4.9,1.4,1.2,1.2,2.2,8.9,6MOY-10,iguodan01,13.1,0.587,0.477,0.222,3.4,13.2,8.5,16.8,1.8,2.7,13.6,10.4,2.4,1.8,4.2,0.129,0.1,1.7,1.8,1.5
174,Marvin Bagley III,19,SAC,PF,62,4,1567,8.2,16.2,0.504,0.7,2.2,0.313,7.5,14.0,0.534,0.525,4.2,6.0,0.691,3.7,7.1,10.8,1.4,0.8,1.4,2.3,2.8,21.2,ROY-7,baglema01,18.9,0.562,0.136,0.371,10.4,20.8,15.5,5.9,1.0,3.2,10.7,24.2,2.0,1.6,3.6,0.11,0.5,-1.5,-1.0,0.4
175,Tyus Jones,22,MIN,PG,68,23,1560,4.3,10.3,0.415,0.9,2.9,0.317,3.3,7.4,0.453,0.46,1.3,1.6,0.841,0.5,2.6,3.1,7.5,1.9,0.1,1.1,1.8,10.8,,jonesty01,13.7,0.491,0.283,0.155,1.6,7.7,4.6,28.3,2.5,0.3,9.0,14.1,2.1,0.9,3.0,0.091,-0.9,0.3,-0.6,0.6
176,Taurean Prince,24,ATL,SF,55,47,1552,6.1,13.8,0.441,2.9,7.3,0.39,3.2,6.5,0.498,0.545,2.2,2.7,0.819,0.5,4.1,4.6,2.7,1.2,0.4,2.3,3.3,17.2,,princta02,11.9,0.575,0.53,0.195,1.5,12.3,6.7,11.1,1.6,1.1,13.4,19.5,0.8,0.7,1.5,0.047,-1.0,-1.0,-2.0,0.0
177,Rodney McGruder,27,MIA,SG,66,45,1550,4.3,10.7,0.403,1.8,5.2,0.351,2.5,5.5,0.453,0.489,1.2,1.7,0.722,1.4,4.1,5.5,2.6,0.8,0.3,1.5,2.7,11.7,,mcgruro01,9.4,0.51,0.488,0.156,4.1,12.2,8.2,10.3,1.1,0.7,11.5,15.4,0.4,1.6,1.9,0.059,-2.2,-0.1,-2.3,-0.1
178,Alex Len,25,ATL,C,77,31,1544,7.5,15.1,0.494,1.7,4.8,0.363,5.7,10.4,0.554,0.551,3.3,5.0,0.648,3.7,6.2,9.9,2.0,0.6,1.6,2.3,4.7,19.9,,lenal01,17.2,0.575,0.315,0.333,10.5,18.5,14.4,8.6,0.8,3.9,11.5,22.1,2.2,1.0,3.2,0.1,0.0,-1.3,-1.2,0.3
179,Tyler Johnson,26,2TM,PG,57,22,1529,5.1,12.4,0.413,2.1,6.1,0.346,3.0,6.3,0.477,0.498,2.2,3.0,0.748,0.8,3.3,4.1,3.9,1.3,0.6,1.8,2.3,14.6,,johnsty01,12.4,0.532,0.494,0.241,2.4,9.8,6.1,15.9,1.7,1.6,11.7,18.5,0.9,1.4,2.3,0.071,-0.7,0.3,-0.4,0.6
179,Tyler Johnson,26,MIA,PG,44,10,1123,5.5,12.9,0.426,2.3,6.5,0.353,3.2,6.3,0.503,0.516,2.0,2.8,0.693,0.6,3.3,3.9,3.6,1.3,0.7,2.0,2.3,15.2,,johnsty01,12.3,0.54,0.509,0.219,1.8,9.7,5.7,14.9,1.7,1.7,12.5,19.2,0.5,1.3,1.8,0.075,-0.7,0.6,-0.1,0.5
179,Tyler Johnson,26,PHO,PG,13,12,406,4.1,11.1,0.368,1.6,5.0,0.321,2.5,6.1,0.406,0.44,3.0,3.5,0.872,1.3,3.3,4.6,4.8,1.2,0.5,1.2,2.2,12.8,,johnsty01,12.8,0.506,0.448,0.312,4.0,10.3,7.1,18.6,1.6,1.2,9.0,16.5,0.4,0.1,0.5,0.06,-0.5,-0.6,-1.0,0.1
180,Jaren Jackson Jr.,19,MEM,PF,58,56,1515,7.1,14.0,0.506,1.2,3.4,0.359,5.9,10.6,0.553,0.549,3.6,4.7,0.766,1.7,4.7,6.5,1.5,1.2,1.9,2.3,5.2,19.0,ROY-4,jacksja02,16.4,0.591,0.241,0.334,5.3,15.0,10.1,7.2,1.7,5.1,12.7,22.8,1.2,2.2,3.3,0.105,-1.2,1.0,-0.3,0.7
181,Dennis Smith Jr.,21,2TM,PG,53,50,1508,6.6,15.5,0.428,1.6,5.0,0.322,5.0,10.6,0.477,0.479,2.4,3.7,0.635,0.8,2.9,3.7,6.0,1.6,0.5,3.7,3.1,17.2,,smithde03,12.3,0.502,0.32,0.24,2.2,8.7,5.5,27.3,2.1,1.1,17.6,24.8,-1.2,1.2,0.0,0.001,-1.6,-0.4,-1.9,0.0
181,Dennis Smith Jr.,21,DAL,PG,32,32,908,6.2,14.2,0.44,1.7,5.0,0.344,4.5,9.2,0.491,0.5,2.3,3.3,0.695,0.7,3.1,3.8,5.5,1.6,0.4,4.0,3.3,16.4,,smithde03,11.5,0.527,0.35,0.23,2.1,9.3,5.7,24.1,2.1,1.0,20.3,23.3,-0.7,0.9,0.2,0.01,-2.1,0.0,-2.1,0.0
181,Dennis Smith Jr.,21,NYK,PG,21,18,600,7.3,17.6,0.413,1.4,5.0,0.289,5.8,12.6,0.462,0.454,2.5,4.4,0.568,0.8,2.6,3.5,6.8,1.6,0.5,3.2,2.8,18.5,,smithde03,13.5,0.473,0.283,0.253,2.4,7.9,5.1,32.2,2.2,1.3,14.2,27.0,-0.5,0.3,-0.2,-0.014,-0.8,-0.9,-1.7,0.0
182,Torrey Craig,28,DEN,SF,75,37,1503,3.8,8.7,0.442,1.5,4.5,0.324,2.4,4.2,0.569,0.526,1.2,1.7,0.7,2.1,4.2,6.3,1.7,0.9,1.1,1.1,4.2,10.3,,craigto01,10.4,0.547,0.519,0.193,6.4,12.6,9.5,6.3,1.2,2.7,10.1,12.4,1.4,1.7,3.0,0.096,-2.0,0.2,-1.9,0.0
183,Maxi Kleber,27,DAL,PF,71,18,1502,4.2,9.3,0.453,1.8,5.2,0.353,2.3,4.0,0.583,0.553,1.4,1.8,0.784,2.2,5.7,7.9,1.7,0.9,1.9,1.3,3.4,11.6,,klebima01,13.1,0.579,0.565,0.192,6.5,16.9,11.7,6.8,1.2,4.4,11.4,13.5,1.6,1.8,3.5,0.111,-0.8,1.2,0.4,0.9
184,Thomas Bryant,21,WAS,C,72,53,1496,7.4,12.1,0.616,0.8,2.4,0.333,6.6,9.7,0.685,0.648,2.6,3.3,0.781,2.7,8.2,10.9,2.2,0.6,1.6,1.4,3.0,18.2,,bryanth01,21.0,0.674,0.197,0.273,8.1,25.1,16.5,9.3,0.8,3.8,9.6,17.6,4.3,1.3,5.6,0.178,2.3,-0.3,2.0,1.5
185,Kevon Looney,22,GSW,C,80,24,1481,5.3,8.4,0.625,0.0,0.2,0.1,5.3,8.2,0.641,0.627,1.6,2.6,0.619,4.7,5.4,10.1,3.0,1.1,1.3,1.2,5.1,12.2,,looneke01,17.3,0.636,0.029,0.303,14.6,15.4,15.0,10.9,1.5,3.0,11.5,12.8,4.2,1.8,6.0,0.194,0.1,0.4,0.5,0.9
186,Iman Shumpert,28,2TM,SG,62,41,1481,4.1,10.8,0.374,2.3,6.6,0.348,1.8,4.2,0.416,0.481,0.9,1.1,0.8,0.7,3.8,4.4,2.7,1.4,0.6,1.2,3.1,11.3,,shumpim01,9.1,0.499,0.612,0.101,1.9,11.4,6.5,9.9,1.9,1.4,9.7,14.5,0.1,1.2,1.4,0.045,-2.4,0.5,-1.9,0.0
186,Iman Shumpert,28,SAC,SG,42,40,1099,4.4,11.4,0.382,2.4,6.6,0.366,1.9,4.8,0.404,0.489,1.1,1.3,0.829,0.6,3.6,4.2,3.0,1.5,0.7,1.2,3.0,12.3,,shumpim01,10.1,0.511,0.58,0.118,1.7,10.6,6.0,10.7,2.0,1.6,9.4,15.2,0.3,0.9,1.2,0.054,-1.9,0.6,-1.3,0.2
186,Iman Shumpert,28,HOU,SG,20,1,382,3.2,9.2,0.347,2.0,6.7,0.296,1.2,2.5,0.481,0.454,0.2,0.4,0.5,0.8,4.3,5.1,2.0,1.1,0.4,1.1,3.3,8.6,,shumpim01,6.3,0.456,0.724,0.041,2.3,13.6,7.8,7.6,1.5,0.9,10.7,12.7,-0.2,0.3,0.2,0.019,-4.0,0.2,-3.7,-0.2
187,Gerald Green,33,HOU,SG,73,0,1473,5.6,14.1,0.4,3.8,10.8,0.354,1.8,3.3,0.547,0.535,1.4,1.7,0.838,0.7,3.7,4.4,1.0,0.8,0.7,1.3,3.1,16.5,,greenge01,11.4,0.555,0.763,0.118,2.2,11.7,6.8,4.1,1.1,1.6,8.3,19.5,0.9,1.0,1.9,0.061,-0.2,-1.5,-1.7,0.1
188,T.J. McConnell,26,PHI,PG,76,3,1470,5.4,10.3,0.525,0.3,1.0,0.333,5.0,9.2,0.546,0.542,0.7,0.9,0.784,0.7,3.6,4.3,6.3,1.9,0.4,2.2,2.6,11.8,,mccontj01,13.4,0.555,0.1,0.088,2.1,10.2,6.3,24.7,2.5,0.9,17.3,15.0,1.2,1.7,2.9,0.094,-1.8,0.9,-0.9,0.4
189,E'Twaun Moore,29,NOP,SG,53,36,1463,6.3,13.1,0.481,1.9,4.3,0.432,4.4,8.8,0.506,0.553,1.1,1.5,0.763,0.9,2.3,3.1,2.5,1.0,0.2,1.5,2.8,15.6,,mooreet01,11.5,0.567,0.331,0.111,2.5,6.4,4.5,9.5,1.3,0.4,9.6,17.3,1.2,0.5,1.7,0.055,-1.2,-1.1,-2.3,-0.1
190,Allonzo Trier,23,NYK,SG,64,3,1459,5.7,12.8,0.448,1.3,3.3,0.394,4.4,9.5,0.466,0.498,4.4,5.5,0.803,0.8,4.1,4.9,2.9,0.7,0.3,2.9,2.9,17.1,,trieral01,12.2,0.564,0.255,0.431,2.2,12.2,7.1,12.9,0.9,0.8,15.8,21.5,0.4,0.5,0.9,0.03,-1.6,-1.5,-3.1,-0.4
191,Bruce Brown,22,DET,SG,74,56,1449,3.1,7.8,0.398,0.6,2.3,0.258,2.5,5.5,0.457,0.436,1.1,1.5,0.75,1.2,3.4,4.6,2.3,1.0,0.9,1.1,4.4,7.9,,brownbr01,6.9,0.469,0.296,0.191,3.5,10.7,7.0,8.8,1.4,2.1,11.9,11.5,-0.1,1.6,1.5,0.048,-4.4,1.0,-3.3,-0.5
192,Ed Davis,29,BRK,C,81,1,1446,4.6,7.5,0.616,0.0,0.0,0.0,4.6,7.5,0.62,0.616,2.5,4.0,0.617,5.4,11.9,17.3,1.5,0.9,0.8,1.6,5.6,11.8,6MOY-11,davised01,17.3,0.632,0.007,0.536,15.8,34.6,25.2,6.0,1.2,1.8,14.6,12.7,3.3,2.5,5.7,0.191,-0.6,0.7,0.0,0.7
193,Wayne Selden,24,2TM,SG,75,13,1439,4.9,12.1,0.406,1.4,4.4,0.316,3.5,7.7,0.456,0.463,1.7,2.3,0.728,0.9,3.6,4.5,2.7,0.8,0.3,2.0,3.3,12.9,,seldewa01,8.3,0.491,0.36,0.19,2.8,11.0,6.9,11.3,1.1,0.8,13.1,18.4,-1.0,0.8,-0.3,-0.009,-3.8,-1.6,-5.4,-1.2
193,Wayne Selden,24,MEM,SG,32,0,455,5.1,12.7,0.404,1.6,5.0,0.317,3.6,7.8,0.459,0.466,1.7,2.3,0.759,1.3,2.2,3.5,2.8,0.8,0.5,1.8,3.8,13.6,,seldewa01,8.8,0.495,0.391,0.18,3.9,7.0,5.4,12.4,1.1,1.2,11.7,19.3,-0.2,0.3,0.1,0.014,-3.3,-1.1,-4.4,-0.3
193,Wayne Selden,24,CHI,SG,43,13,984,4.8,11.8,0.407,1.3,4.1,0.315,3.5,7.7,0.455,0.461,1.6,2.3,0.714,0.8,4.2,5.0,2.7,0.8,0.3,2.0,3.0,12.5,,seldewa01,8.1,0.489,0.345,0.196,2.3,12.8,7.5,10.8,1.1,0.6,13.8,18.0,-0.8,0.4,-0.4,-0.019,-4.0,-1.8,-5.9,-1.0
194,Luke Kennard,22,DET,SG,63,10,1437,5.7,13.0,0.438,2.7,6.7,0.394,3.1,6.3,0.486,0.54,1.3,1.5,0.836,0.3,4.3,4.6,2.9,0.7,0.3,1.4,2.3,15.4,,kennalu01,11.9,0.56,0.517,0.117,0.9,13.5,7.0,12.3,0.9,0.6,9.4,18.1,1.3,1.3,2.5,0.085,-0.4,-0.6,-1.1,0.3
195,Jeremy Lin,30,2TM,PG,74,4,1436,6.0,13.6,0.44,1.4,4.7,0.294,4.6,8.9,0.517,0.491,4.4,5.3,0.838,0.6,3.9,4.5,5.8,1.2,0.3,3.1,3.6,17.7,,linje01,13.5,0.558,0.346,0.388,1.6,11.7,6.6,23.4,1.5,0.8,16.4,21.8,1.2,0.9,2.1,0.07,-1.4,-0.9,-2.2,-0.1
195,Jeremy Lin,30,ATL,PG,51,1,1003,6.5,13.9,0.466,1.6,4.7,0.333,4.9,9.1,0.535,0.523,5.1,6.0,0.845,0.6,3.7,4.3,6.5,1.4,0.3,3.5,3.4,19.6,,linje01,15.9,0.594,0.342,0.435,1.6,11.0,6.2,26.7,1.8,0.6,17.6,22.6,1.5,0.4,1.9,0.092,0.3,-1.0,-0.6,0.3
195,Jeremy Lin,30,TOR,PG,23,3,433,4.8,12.9,0.374,0.9,4.6,0.2,3.9,8.3,0.47,0.41,2.8,3.5,0.81,0.5,4.5,5.0,4.2,0.7,0.5,2.2,4.0,13.4,,linje01,8.2,0.464,0.355,0.271,1.5,13.1,7.5,15.7,1.0,1.1,13.0,19.8,-0.3,0.5,0.2,0.02,-5.4,-0.6,-6.0,-0.4
196,Shaquille Harrison,25,CHI,SG,73,11,1430,4.6,10.7,0.432,0.6,2.2,0.27,4.0,8.5,0.475,0.46,2.1,3.1,0.667,0.8,4.8,5.6,3.5,2.2,0.8,1.5,3.1,11.9,,harrish01,12.4,0.494,0.209,0.289,2.5,14.5,8.4,14.1,3.0,1.8,11.1,16.5,-0.1,1.6,1.4,0.048,-2.8,1.5,-1.3,0.2
197,Lonzo Ball,21,LAL,PG,47,45,1423,4.7,11.5,0.406,1.9,5.8,0.329,2.8,5.8,0.482,0.488,0.5,1.2,0.417,1.4,5.0,6.3,6.5,1.7,0.5,2.6,2.9,11.8,,balllo01,11.7,0.487,0.5,0.105,4.0,14.0,9.1,23.8,2.3,1.1,17.8,16.9,-0.2,1.7,1.6,0.052,-1.6,1.3,-0.3,0.6
198,Maurice Harkless,25,POR,SF,60,53,1415,4.8,9.9,0.487,0.8,3.1,0.275,4.0,6.8,0.582,0.53,1.2,1.9,0.671,2.0,4.9,6.8,1.9,1.7,1.3,1.1,4.1,11.7,,harklma01,13.2,0.547,0.309,0.188,5.9,14.1,10.1,7.1,2.3,3.0,9.7,13.9,1.5,1.9,3.4,0.114,-1.0,1.7,0.7,1.0
199,Tyreke Evans,29,IND,SG,69,18,1402,6.6,16.9,0.389,2.0,5.5,0.356,4.6,11.4,0.405,0.448,3.0,4.1,0.719,0.8,4.3,5.2,4.3,1.5,0.5,3.0,3.0,18.1,,evansty01,11.5,0.483,0.327,0.242,2.7,13.0,7.9,17.5,2.0,1.1,13.9,26.4,-1.7,2.0,0.3,0.01,-2.4,-0.3,-2.7,-0.2
200,Seth Curry,28,POR,SG,74,2,1399,5.5,12.0,0.456,2.9,6.5,0.45,2.5,5.5,0.463,0.577,1.1,1.3,0.846,0.7,2.4,3.1,1.7,0.9,0.3,1.6,2.5,15.0,,curryse01,11.4,0.595,0.54,0.112,2.1,6.9,4.6,6.5,1.2,0.7,11.1,16.6,1.5,0.9,2.4,0.082,-0.4,-0.7,-1.0,0.3
201,Mike Scott,30,2TM,PF,79,3,1395,4.3,10.8,0.4,2.6,6.5,0.401,1.7,4.3,0.399,0.52,0.6,0.9,0.667,1.1,6.0,7.1,1.7,0.7,0.3,1.1,4.0,11.8,,scottmi01,8.6,0.528,0.6,0.079,3.4,17.2,10.5,6.4,0.9,0.7,9.2,14.4,0.4,1.2,1.6,0.053,-1.9,-0.7,-2.5,-0.2
201,Mike Scott,30,LAC,PF,52,0,748,4.4,11.1,0.4,2.5,6.4,0.391,1.9,4.7,0.412,0.513,0.6,0.9,0.667,1.2,7.2,8.4,2.1,0.8,0.4,1.3,4.2,11.9,,scottmi01,9.4,0.521,0.578,0.078,3.5,20.6,12.3,8.1,1.1,0.8,10.2,14.9,0.1,0.7,0.9,0.055,-1.5,0.0,-1.5,0.1
201,Mike Scott,30,PHI,PF,27,3,647,4.2,10.6,0.4,2.7,6.6,0.412,1.5,4.0,0.38,0.529,0.6,0.8,0.667,1.1,4.6,5.7,1.2,0.5,0.3,0.9,3.8,11.7,,scottmi01,7.7,0.537,0.626,0.079,3.2,13.2,8.3,4.6,0.7,0.6,8.0,13.8,0.2,0.5,0.7,0.052,-2.3,-1.4,-3.7,-0.3
202,Derrick Rose,30,MIN,PG,51,13,1392,9.4,19.5,0.482,1.4,3.8,0.37,8.0,15.7,0.509,0.518,3.5,4.1,0.856,0.9,2.8,3.6,5.7,0.8,0.3,2.1,1.5,23.7,6MOY-6,rosede01,19.5,0.557,0.194,0.212,2.5,8.3,5.4,26.4,1.1,0.7,9.1,27.3,2.6,0.3,3.0,0.102,3.2,-1.7,1.4,1.2
203,Kris Dunn,24,CHI,PG,46,44,1389,5.6,13.1,0.425,0.9,2.5,0.354,4.7,10.6,0.441,0.458,1.4,1.8,0.797,0.5,4.4,4.8,7.2,1.8,0.5,2.7,4.3,13.5,,dunnkr01,12.4,0.484,0.19,0.136,1.5,13.3,7.3,30.0,2.4,1.3,16.2,20.1,-0.5,1.2,0.6,0.022,-2.8,0.2,-2.7,-0.2
204,Alec Burks,27,3TM,SG,64,24,1375,5.0,12.4,0.405,1.6,4.4,0.363,3.4,8.0,0.428,0.469,3.0,3.7,0.823,0.8,5.4,6.2,3.4,1.0,0.5,1.7,2.4,14.7,,burksal01,12.7,0.523,0.354,0.297,2.3,17.0,9.4,13.7,1.4,1.3,10.8,19.0,0.7,0.8,1.5,0.052,-0.6,-0.7,-1.2,0.3
204,Alec Burks,27,UTA,SG,17,0,269,6.3,15.3,0.412,2.1,5.8,0.372,4.1,9.5,0.437,0.482,4.4,5.1,0.868,0.3,3.3,3.6,2.7,0.8,0.5,2.0,2.9,19.1,,burksal01,12.4,0.547,0.377,0.333,0.8,9.9,5.4,11.2,1.1,1.2,10.3,23.2,0.2,0.3,0.5,0.084,-0.4,-0.2,-0.6,0.1
204,Alec Burks,27,CLE,SG,34,24,979,5.0,12.5,0.4,1.7,4.4,0.378,3.3,8.1,0.412,0.466,2.9,3.6,0.806,1.0,5.9,6.8,3.6,0.9,0.6,1.7,2.3,14.6,,burksal01,13.2,0.517,0.35,0.288,2.8,19.0,10.6,15.0,1.3,1.4,10.7,19.2,0.6,0.3,0.9,0.042,-0.2,-1.2,-1.4,0.1
204,Alec Burks,27,SAC,SG,13,0,127,2.6,5.7,0.45,0.0,1.7,0.0,2.6,4.0,0.643,0.45,1.1,1.4,0.8,0.6,5.7,6.2,2.8,2.3,0.3,1.1,2.0,6.2,,burksal01,9.0,0.495,0.3,0.25,1.6,16.6,8.9,9.5,2.9,0.7,15.3,8.5,0.0,0.2,0.2,0.062,-3.9,2.8,-1.1,0.0
205,JaMychal Green,28,2TM,PF,65,6,1371,6.0,12.5,0.483,1.9,4.6,0.403,4.2,7.9,0.53,0.558,2.1,2.7,0.792,2.7,8.0,10.7,1.3,1.2,0.9,2.3,5.1,16.0,,greenja01,14.7,0.587,0.37,0.212,8.3,24.3,16.4,5.8,1.6,2.3,14.3,19.4,0.9,1.9,2.9,0.101,-1.3,-0.4,-1.7,0.1
205,JaMychal Green,28,MEM,PF,41,4,900,6.0,12.5,0.484,1.5,3.8,0.396,4.5,8.6,0.523,0.545,2.5,3.2,0.788,2.9,7.2,10.1,1.4,1.3,1.0,2.6,4.9,16.1,,greenja01,14.9,0.58,0.308,0.256,8.8,22.8,15.7,6.5,1.8,2.7,15.6,20.4,0.4,1.4,1.8,0.094,-1.8,0.0,-1.8,0.1
205,JaMychal Green,28,LAC,PF,24,2,471,6.0,12.5,0.482,2.5,6.1,0.413,3.5,6.4,0.548,0.582,1.3,1.6,0.81,2.4,9.6,12.0,1.1,0.9,0.6,1.8,5.4,15.9,,greenja01,14.3,0.6,0.488,0.128,7.4,27.3,17.7,4.3,1.2,1.3,11.7,17.6,0.5,0.6,1.1,0.113,-0.3,-1.2,-1.5,0.1
