Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,ORtg,DRtg,Awards,Player-additional,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Dist.,0-3,3-10,10-16,16-3P,2P.1,0-3.1,3-10.1,10-16.1,16-3P.1,3P.1,2P.2,3P.2,%FGA,#,%3PA,Att.,Md.
408,Ashton Hagans,24,POR,PG,19,1,316,4.5,11.1,0.408,1.3,3.9,0.32,3.3,7.2,0.457,0.465,2.2,2.7,0.824,2.2,4.8,7.0,8.4,1.7,1.4,4.7,6.3,12.5,99.0,117,,haganas01_ba23_24,8.5,0.51,0.352,0.239,4.7,11.7,8.0,23.7,1.7,2.6,27.7,14.6,-0.2,0.3,0.0,0.006,-4.4,0.9,-3.5,-0.1,,,,,,,,,,,,,,,,,,
409,Devonte' Graham,28,SAS,PG,23,0,313,5.8,16.4,0.352,3.8,12.6,0.301,2.0,3.8,0.52,0.468,2.0,2.4,0.813,0.8,4.7,5.5,7.4,1.4,0.3,2.6,2.1,17.3,104.0,119,,grahade01_ba23_24,9.4,0.495,0.769,0.148,1.7,10.8,6.2,21.0,1.4,0.5,12.9,17.8,-0.1,0.2,0.1,0.018,-3.0,-0.9,-3.9,-0.1,,,,,,,,,,,,,,,,,,
410,A.J. Lawson,23,DAL,SG,42,0,311,8.3,18.7,0.446,2.0,7.7,0.26,6.3,11.0,0.577,0.5,2.3,3.5,0.652,2.2,5.6,7.7,3.1,1.5,0.5,2.2,3.4,21.0,105.0,117,,lawsoaj01_ba23_24,11.2,0.519,0.413,0.19,4.9,12.6,8.8,8.9,1.5,0.8,9.6,20.0,0.0,0.3,0.2,0.036,-3.1,-1.5,-4.6,-0.2,,,,,,,,,,,,,,,,,,
411,Nathan Mensah,25,CHO,C,25,0,307,1.9,4.5,0.429,0.0,0.0,,1.9,4.5,0.429,0.429,1.4,1.9,0.75,4.7,5.8,10.4,1.4,1.0,2.3,2.3,10.3,5.3,104.0,119,,mensana01_ba23_24,5.0,0.496,0.0,0.429,10.3,13.6,11.9,3.7,1.0,4.3,29.6,6.8,0.0,0.2,0.1,0.023,-8.7,-0.1,-8.8,-0.5,,,,,,,,,,,,,,,,,,
412,Stanley Umude,24,DET,SG,24,2,307,5.8,13.2,0.44,3.8,8.3,0.453,2.0,4.9,0.419,0.583,4.5,5.0,0.906,1.3,6.7,8.0,1.7,1.3,1.1,2.2,6.3,19.9,119.0,119,,umudest01_ba23_24,11.4,0.647,0.631,0.381,2.9,15.9,9.3,4.9,1.3,2.0,12.5,15.6,0.3,0.2,0.5,0.085,-1.5,-0.1,-1.6,0.0,,,,,,,,,,,,,,,,,,
413,Orlando Robinson,23,MIA,C,36,7,304,5.9,11.8,0.5,1.3,2.5,0.533,4.6,9.4,0.491,0.556,3.1,4.1,0.76,4.6,9.2,13.8,5.6,1.1,1.3,3.0,5.7,16.2,120.0,111,,robinor01_ba23_24,14.0,0.596,0.208,0.347,10.4,21.0,15.7,15.8,1.1,2.6,17.8,14.8,0.4,0.5,0.9,0.135,-1.9,0.8,-1.1,0.1,,,,,,,,,,,,,,,,,,
414,Furkan Korkmaz,26,PHI,SG,35,0,300,4.9,12.5,0.395,2.3,6.6,0.35,2.6,5.9,0.444,0.487,2.3,3.3,0.7,0.7,4.3,4.9,4.1,2.3,0.5,1.6,2.8,14.4,108.0,115,,korkmfu01_ba23_24,9.2,0.519,0.526,0.263,1.4,9.7,5.5,11.0,2.3,0.9,10.5,13.6,0.0,0.3,0.4,0.057,-3.2,0.4,-2.7,-0.1,,,,,,,,,,,,,,,,,,
415,Cory Joseph,32,GSW,PG,26,0,296,3.8,10.5,0.359,2.1,6.9,0.31,1.6,3.6,0.455,0.461,0.7,1.1,0.571,1.0,3.9,4.9,6.9,0.7,0.5,2.0,4.1,10.3,108.0,119,,josepco01_ba23_24,6.2,0.47,0.656,0.109,2.2,8.6,5.5,17.2,0.7,0.9,15.2,11.3,0.0,0.2,0.2,0.034,-4.0,-0.7,-4.7,-0.2,,,,,,,,,,,,,,,,,,
416,Ricky Council IV,22,PHI,SG,32,0,289,9.2,19.1,0.482,2.0,5.4,0.375,7.2,13.6,0.525,0.536,9.0,12.1,0.746,2.4,5.4,7.8,2.7,1.4,0.2,0.9,2.9,29.5,129.0,117,,councri01_ba23_24,18.6,0.604,0.286,0.634,5.3,12.4,8.8,8.2,1.4,0.3,3.4,22.1,0.8,0.3,1.0,0.173,2.1,-0.8,1.3,0.2,,,,,,,,,,,,,,,,,,
417,Garrett Temple,37,TOR,SG,27,2,289,4.8,13.0,0.372,2.0,6.7,0.3,2.8,6.3,0.447,0.449,3.0,3.7,0.818,3.0,4.5,7.5,4.7,2.0,0.5,2.3,4.7,14.7,107.0,120,,templga01_ba23_24,9.5,0.502,0.513,0.282,6.7,10.5,8.6,12.5,2.0,0.9,13.8,15.0,0.0,0.2,0.2,0.032,-3.4,-1.2,-4.7,-0.2,,,,,,,,,,,,,,,,,,
418,Leaky Black,24,CHO,SF,26,3,284,4.3,9.0,0.481,1.6,3.5,0.45,2.8,5.6,0.5,0.567,1.7,2.6,0.667,1.6,6.8,8.3,4.2,1.4,1.9,1.0,3.3,12.0,124.0,119,,blackle01_ba23_24,11.5,0.589,0.385,0.288,3.5,15.9,9.5,11.4,1.4,3.6,9.3,10.1,0.3,0.2,0.5,0.084,-2.6,0.3,-2.4,0.0,,,,,,,,,,,,,,,,,,
419,Lindy Waters III,26,OKC,SG,38,0,280,8.4,17.9,0.471,6.4,14.6,0.435,2.1,3.3,0.632,0.649,0.3,0.3,1.0,1.2,5.7,6.9,4.1,0.9,1.2,1.2,3.9,23.5,128.0,115,,waterli01_ba23_24,15.3,0.653,0.817,0.019,2.9,12.6,8.0,11.5,0.9,2.3,6.3,17.3,0.6,0.3,0.9,0.15,2.4,-0.5,1.9,0.3,,,,,,,,,,,,,,,,,,
420,Kessler Edwards,23,SAC,SF,54,0,275,6.0,14.5,0.415,3.5,9.2,0.385,2.5,5.3,0.467,0.537,0.9,1.6,0.556,1.6,5.8,7.4,2.6,1.8,0.7,0.7,4.6,16.4,115.0,115,,edwarke02_ba23_24,10.3,0.541,0.634,0.11,3.6,13.7,8.5,7.1,1.8,1.3,4.4,14.0,0.2,0.3,0.5,0.083,-1.6,0.1,-1.5,0.0,,,,,,,,,,,,,,,,,,
421,Damian Jones,28,CLE,C,39,0,270,7.9,13.2,0.597,0.5,2.6,0.214,7.3,10.6,0.69,0.618,3.3,3.8,0.857,3.7,7.7,11.3,2.7,1.3,2.4,2.4,4.9,19.6,125.0,111,,jonesda03_ba23_24,15.8,0.659,0.194,0.292,8.4,17.3,12.9,7.9,1.3,4.3,13.8,15.4,0.4,0.4,0.8,0.15,-1.7,1.2,-0.5,0.1,,,,,,,,,,,,,,,,,,
422,Onuralp Bitim,24,CHI,SG,23,1,268,6.0,15.6,0.381,2.2,8.2,0.273,3.7,7.4,0.5,0.452,0.7,0.9,0.8,1.1,4.8,6.0,2.4,0.6,0.4,1.9,4.5,14.9,94.0,121,,bitimon01_ba23_24,5.0,0.464,0.524,0.06,2.5,11.1,6.7,6.5,0.6,0.8,10.4,15.8,-0.3,0.1,-0.1,-0.027,-5.4,-2.0,-7.4,-0.4,,,,,,,,,,,,,,,,,,
423,Kira Lewis Jr.,22,3TM,PG,28,0,265,6.2,16.9,0.37,0.7,6.1,0.121,5.5,10.8,0.508,0.391,3.1,3.7,0.85,1.7,3.1,4.8,6.8,1.7,0.4,2.6,2.4,16.3,100.0,119,,lewiski01_ba23_24,8.6,0.441,0.359,0.217,3.8,7.0,5.4,18.8,1.7,0.7,12.2,18.5,-0.2,0.2,0.0,-0.005,-4.4,-1.4,-5.8,-0.3,,,,,,,,,,,,,,,,,,
424,Jamal Cain,24,MIA,PF,26,1,259,6.5,15.2,0.43,2.1,6.0,0.355,4.4,9.2,0.479,0.5,3.5,4.4,0.783,2.9,4.2,7.1,1.9,1.9,1.0,1.5,4.2,18.7,112.0,113,,cainja01_ba23_24,11.5,0.544,0.392,0.291,6.5,9.7,8.1,5.6,1.9,1.9,8.2,16.7,0.1,0.3,0.5,0.089,-2.5,0.2,-2.3,0.0,,,,,,,,,,,,,,,,,,
425,Jared Rhoden,24,DET,SG,17,0,245,6.5,13.0,0.5,2.4,6.1,0.387,4.1,6.9,0.6,0.591,1.0,1.6,0.625,0.6,5.9,6.5,2.7,0.6,2.6,1.4,5.5,16.3,115.0,119,,rhodeja01_ba23_24,10.3,0.597,0.47,0.121,1.3,13.9,7.5,8.0,0.6,4.5,9.1,13.3,0.1,0.2,0.3,0.06,-2.9,0.4,-2.5,0.0,,,,,,,,,,,,,,,,,,
426,Justin Champagnie,22,WAS,SF,15,1,235,6.4,15.5,0.41,2.6,9.0,0.289,3.8,6.6,0.576,0.494,2.4,3.0,0.8,3.8,6.8,10.5,3.8,2.0,1.8,2.0,2.8,17.7,110.0,117,,champju01_ba23_24,13.6,0.526,0.577,0.192,8.5,15.8,12.1,10.7,2.0,3.1,10.6,17.0,0.1,0.2,0.3,0.058,-1.1,-0.8,-1.8,0.0,,,,,,,,,,,,,,,,,,
427,Javonte Green,30,CHI,SF,9,5,230,9.8,16.3,0.6,2.2,5.9,0.37,7.6,10.4,0.729,0.667,2.2,2.8,0.769,4.3,10.2,14.5,1.1,2.2,1.7,1.5,4.1,23.8,132.0,112,,greenja02_ba23_24,20.2,0.681,0.36,0.173,9.5,23.3,16.3,3.3,2.2,3.6,8.0,16.7,0.5,0.3,0.9,0.18,1.9,0.1,2.0,0.2,,,,,,,,,,,,,,,,,,
428,Ibou Badji,21,POR,C,22,1,226,3.1,4.8,0.636,0.0,0.0,,3.1,4.8,0.636,0.636,1.3,2.6,0.5,4.4,6.8,11.1,2.8,0.7,4.4,3.3,10.0,7.4,104.0,115,,badjiib01_ba23_24,8.1,0.623,0.0,0.545,9.4,16.3,12.6,7.7,0.7,8.0,35.5,8.0,0.0,0.2,0.2,0.046,-7.7,1.9,-5.8,-0.2,,,,,,,,,,,,,,,,,,
429,Collin Gillespie,24,DEN,PG,24,0,225,7.0,15.2,0.464,3.3,8.4,0.395,3.7,6.8,0.548,0.572,1.8,2.6,0.667,0.2,4.4,4.6,5.9,2.9,0.0,3.1,5.3,19.2,109.0,113,,gilleco01_ba23_24,11.0,0.586,0.551,0.174,0.5,9.6,5.2,15.5,2.9,0.0,15.9,17.1,0.1,0.3,0.4,0.076,-3.7,0.9,-2.7,0.0,,,,,,,,,,,,,,,,,,
430,Gabe Vincent,27,LAL,PG,11,0,218,3.3,10.7,0.306,0.7,6.1,0.107,2.6,4.6,0.571,0.337,0.2,0.4,0.5,0.9,1.1,2.0,4.6,2.0,0.0,1.1,4.1,7.4,86.0,119,,vincega01_ba23_24,3.1,0.341,0.571,0.041,2.1,2.4,2.3,11.6,2.0,0.0,9.1,10.9,-0.3,0.1,-0.1,-0.033,-6.9,0.4,-6.5,-0.2,,,,,,,,,,,,,,,,,,
431,Markieff Morris,34,DAL,PF,26,1,216,5.1,15.1,0.338,3.3,9.3,0.357,1.8,5.8,0.308,0.449,1.1,1.3,0.833,0.9,7.8,8.7,3.6,1.1,0.7,2.7,2.7,14.7,92.0,116,,morrima02_ba23_24,6.6,0.467,0.618,0.088,2.0,17.6,9.9,9.4,1.1,1.2,14.5,16.4,-0.3,0.2,-0.1,-0.014,-4.0,-1.3,-5.3,-0.2,,,,,,,,,,,,,,,,,,
432,Jaylen Nowell,24,2TM,SG,13,1,214,7.7,17.7,0.436,1.4,6.6,0.207,6.4,11.1,0.571,0.474,1.6,2.0,0.778,1.4,4.1,5.5,4.3,0.9,0.5,1.6,3.4,18.4,104.0,120,,nowelja01_ba23_24,9.2,0.494,0.372,0.115,3.0,9.6,6.2,13.6,0.9,0.8,7.9,17.8,0.0,0.1,0.1,0.016,-4.1,-1.4,-5.4,-0.2,,,,,,,,,,,,,,,,,,
433,Théo Maledon,22,2TM,PG,17,1,213,4.6,16.2,0.286,1.2,6.9,0.167,3.5,9.3,0.375,0.321,3.2,3.5,0.933,0.9,4.6,5.6,6.5,1.6,0.0,4.2,4.9,13.7,81.0,121,,maledth01_ba23_24,3.2,0.385,0.429,0.214,2.0,10.8,6.3,17.8,1.6,0.0,19.0,19.6,-0.6,0.1,-0.5,-0.122,-8.3,-2.1,-10.3,-0.5,,,,,,,,,,,,,,,,,,
434,Charles Bassey,23,SAS,C,19,0,205,6.7,9.3,0.725,0.0,0.2,0.0,6.7,9.0,0.744,0.725,1.2,1.4,0.833,5.3,12.3,17.6,4.9,1.9,3.9,3.5,7.2,14.6,126.0,109,,bassech01_ba23_24,17.7,0.739,0.025,0.15,12.0,28.2,20.0,14.1,1.9,6.9,26.0,11.9,0.3,0.4,0.7,0.157,-1.8,3.1,1.3,0.2,,,,,,,,,,,,,,,,,,
435,Taj Gibson,38,2TM,PF,20,1,204,3.7,9.1,0.405,0.5,2.4,0.2,3.2,6.6,0.481,0.432,0.5,0.5,1.0,2.9,6.1,9.1,2.7,0.7,1.7,1.2,7.6,8.3,105.0,116,,gibsota01_ba23_24,5.9,0.449,0.27,0.054,6.6,13.8,10.2,6.9,0.7,3.2,11.7,9.0,0.0,0.2,0.2,0.044,-5.3,0.1,-5.3,-0.2,,,,,,,,,,,,,,,,,,
436,Moses Brown,24,POR,C,22,5,200,8.1,16.0,0.508,0.0,0.0,,8.1,16.0,0.508,0.508,2.2,7.7,0.29,9.1,12.1,21.2,1.7,1.2,1.7,2.7,6.7,18.5,103.0,114,,brownmo01_ba23_24,14.5,0.477,0.0,0.477,19.6,29.2,24.1,5.4,1.2,3.2,12.3,19.1,-0.1,0.2,0.2,0.044,-4.1,-2.4,-6.5,-0.2,,,,,,,,,,,,,,,,,,
437,Kenneth Lofton Jr.,21,3TM,PF,21,0,199,8.8,19.1,0.462,1.7,5.9,0.292,7.1,13.2,0.537,0.506,4.2,6.4,0.654,2.9,6.4,9.3,8.1,1.5,1.2,3.4,5.9,23.4,111.0,117,,loftoke01_ba23_24,14.7,0.537,0.308,0.333,6.6,14.6,10.5,25.7,1.5,2.3,13.5,22.1,0.1,0.2,0.3,0.068,-0.6,0.3,-0.3,0.1,,,,,,,,,,,,,,,,,,
438,Kobe Bufkin,20,ATL,SG,17,0,196,8.3,22.5,0.37,2.2,9.8,0.225,6.1,12.7,0.481,0.418,1.0,2.0,0.5,1.5,6.6,8.1,6.6,1.7,1.2,2.4,4.9,19.8,95.0,118,,bufkiko01_ba23_24,9.1,0.424,0.435,0.087,3.2,15.6,9.2,19.3,1.7,2.3,9.5,22.4,-0.3,0.1,-0.1,-0.031,-4.3,-0.2,-4.5,-0.1,,,,,,,,,,,,,,,,,,
439,Colby Jones,21,SAC,SG,30,0,192,7.1,18.0,0.394,0.5,5.6,0.091,6.6,12.4,0.531,0.408,1.5,2.8,0.545,4.3,5.8,10.1,5.1,1.8,1.3,2.5,7.3,16.2,97.0,115,,jonesco02_ba23_24,8.9,0.422,0.31,0.155,9.7,13.7,11.7,13.9,1.8,2.4,11.6,19.1,-0.2,0.2,0.0,0.007,-5.4,0.4,-5.0,-0.1,,,,,,,,,,,,,,,,,,
440,Gui Santos,21,GSW,PF,23,0,192,7.1,13.9,0.509,2.5,6.8,0.37,4.5,7.1,0.643,0.6,4.0,4.3,0.941,4.3,8.1,12.3,3.5,1.0,0.5,1.8,5.8,20.7,135.0,116,,santogu01_ba23_24,15.6,0.656,0.491,0.309,9.7,17.7,13.8,9.6,1.0,0.9,10.1,15.2,0.5,0.2,0.7,0.169,0.0,-0.5,-0.5,0.1,,,,,,,,,,,,,,,,,,
441,Terry Taylor,24,CHI,PF,31,0,188,5.3,10.3,0.513,0.5,2.4,0.222,4.8,8.0,0.6,0.538,1.1,1.3,0.8,4.5,5.3,9.8,2.7,1.3,0.5,1.9,4.5,12.2,117.0,118,,taylote01_ba23_24,10.1,0.558,0.231,0.128,9.9,12.1,11.0,7.0,1.3,1.1,14.5,11.3,0.1,0.1,0.3,0.07,-3.1,-0.1,-3.2,0.0,,,,,,,,,,,,,,,,,,
442,Micah Potter,25,UTA,PF,16,0,186,4.9,10.4,0.475,2.3,5.4,0.429,2.6,4.9,0.526,0.588,1.6,2.1,0.75,2.6,8.6,11.2,1.6,1.0,1.6,1.3,3.6,13.7,123.0,120,,pottemi01_ba23_24,11.0,0.609,0.525,0.2,6.0,19.4,12.7,4.2,1.0,2.9,10.3,10.9,0.2,0.1,0.3,0.075,-1.4,-0.9,-2.3,0.0,,,,,,,,,,,,,,,,,,
443,Saben Lee,24,PHO,PG,24,0,185,5.3,14.5,0.364,0.5,4.2,0.125,4.8,10.3,0.462,0.382,7.7,10.3,0.744,2.4,5.8,8.2,7.9,1.8,0.8,2.1,3.4,18.7,115.0,115,,leesa01_ba23_24,13.5,0.492,0.291,0.709,5.8,12.8,9.5,21.0,1.8,1.4,10.0,18.8,0.2,0.2,0.4,0.099,-2.0,0.6,-1.4,0.0,,,,,,,,,,,,,,,,,,
444,Otto Porter Jr.,30,TOR,SF,15,1,174,3.9,9.2,0.424,2.2,6.4,0.348,1.7,2.8,0.6,0.545,0.8,0.8,1.0,1.7,6.4,8.0,2.2,1.4,1.4,0.6,5.3,10.8,123.0,119,,porteot01_ba23_24,8.7,0.568,0.697,0.091,3.7,14.8,9.2,5.8,1.4,2.5,5.5,8.9,0.1,0.1,0.3,0.07,-3.5,0.3,-3.2,-0.1,,,,,,,,,,,,,,,,,,
445,AJ Griffin,20,ATL,SF,20,0,171,5.0,17.4,0.29,2.8,10.9,0.256,2.2,6.5,0.348,0.371,0.6,0.6,1.0,0.6,4.5,5.0,1.4,0.3,0.6,2.2,1.7,13.5,77.0,124,,griffaj01_ba23_24,1.2,0.382,0.629,0.032,1.2,10.6,5.7,3.7,0.3,1.1,11.3,17.3,-0.4,0.0,-0.4,-0.12,-6.0,-3.5,-9.6,-0.3,,,,,,,,,,,,,,,,,,
446,Joe Harris,32,DET,SG,16,0,170,4.0,11.0,0.359,2.8,8.5,0.333,1.1,2.5,0.444,0.487,0.3,0.6,0.5,0.8,2.8,3.7,2.8,0.8,0.6,1.1,5.4,11.0,102.0,122,,harrijo01_ba23_24,4.6,0.489,0.769,0.051,1.9,6.7,4.3,7.7,0.8,1.0,9.1,11.0,0.0,0.0,0.0,0.001,-4.7,-1.1,-5.9,-0.2,,,,,,,,,,,,,,,,,,
447,Trevelin Queen,26,ORL,SG,14,0,165,4.2,11.4,0.368,0.9,5.1,0.176,3.3,6.3,0.524,0.408,2.7,3.6,0.75,0.9,5.1,6.0,5.4,2.1,1.5,2.1,4.5,12.0,101.0,111,,queentr01_ba23_24,8.3,0.462,0.447,0.316,2.1,12.2,7.1,14.5,2.1,2.8,13.9,13.3,-0.1,0.3,0.2,0.056,-4.7,1.4,-3.4,-0.1,,,,,,,,,,,,,,,,,,
448,Zavier Simpson,26,MEM,PG,7,0,161,5.2,16.4,0.315,1.5,5.2,0.294,3.6,11.2,0.324,0.361,0.9,1.2,0.75,1.2,4.9,6.1,7.6,2.1,0.9,3.0,3.3,12.8,86.0,115,,simpsza01_ba23_24,6.3,0.377,0.315,0.074,2.6,11.3,6.8,22.5,2.1,1.7,15.2,17.5,-0.3,0.2,-0.2,-0.046,-6.2,0.3,-5.9,-0.2,,,,,,,,,,,,,,,,,,
449,Thanasis Antetokounmpo,31,MIL,PF,34,0,155,5.0,9.3,0.533,0.0,0.3,0.0,5.0,9.0,0.552,0.533,0.0,0.6,0.0,2.2,1.9,4.0,5.3,2.2,1.2,4.3,7.4,9.9,92.0,117,,antetth01_ba23_24,5.5,0.518,0.033,0.067,5.1,4.2,4.6,13.9,2.2,2.2,31.2,12.5,-0.2,0.1,0.0,-0.01,-6.7,0.3,-6.4,-0.2,,,,,,,,,,,,,,,,,,
450,Tristan Vukcevic,20,WAS,C,10,4,153,8.9,20.5,0.433,3.1,11.0,0.278,5.8,9.5,0.613,0.507,5.2,6.7,0.773,1.8,9.2,11.0,4.0,1.5,2.1,3.1,8.6,26.0,106.0,116,,vukcetr01_ba23_24,13.9,0.554,0.537,0.328,4.1,21.5,12.6,12.1,1.5,3.7,11.5,23.9,0.0,0.1,0.1,0.045,-3.5,-0.1,-3.6,-0.1,,,,,,,,,,,,,,,,,,
451,Darius Bazley,23,2TM,PF,9,0,152,5.7,9.5,0.6,0.6,2.5,0.25,5.1,7.0,0.727,0.633,3.2,3.8,0.833,2.5,6.4,8.9,2.2,1.9,2.2,2.5,1.0,15.3,121.0,118,,bazleda01_ba23_24,13.9,0.68,0.267,0.4,5.8,14.4,10.1,6.0,1.9,4.1,18.5,11.9,0.2,0.1,0.3,0.084,-0.9,0.5,-0.4,0.1,,,,,,,,,,,,,,,,,,
452,DeJon Jarreau,26,MEM,SG,9,0,150,5.5,16.3,0.34,1.3,4.2,0.308,4.2,12.1,0.351,0.38,1.6,3.6,0.455,2.6,11.7,14.3,8.5,2.0,0.7,2.9,4.6,14.0,93.0,111,,jarrede01_ba23_24,9.6,0.392,0.26,0.22,5.6,27.3,16.0,25.4,2.0,1.2,14.1,18.3,-0.2,0.2,0.0,0.002,-4.6,0.7,-4.0,-0.1,,,,,,,,,,,,,,,,,,
453,Jules Bernard,24,WAS,SG,19,0,149,9.1,20.1,0.453,3.5,9.1,0.379,5.6,11.0,0.514,0.539,1.6,2.8,0.556,3.1,5.0,8.2,5.0,0.9,0.3,2.5,4.4,23.2,109.0,122,,bernaju01_ba23_24,12.7,0.544,0.453,0.141,7.0,11.8,9.3,15.4,0.9,0.5,10.5,21.5,0.0,0.0,0.1,0.026,-0.6,-2.5,-3.0,0.0,,,,,,,,,,,,,,,,,,
454,Jeff Dowtin Jr.,26,PHI,PG,12,0,142,6.9,12.5,0.556,3.1,6.6,0.474,3.8,5.9,0.647,0.681,1.0,1.4,0.75,1.0,5.9,6.9,9.4,2.4,0.3,1.7,0.3,18.0,141.0,114,,dowtije01_ba23_24,18.2,0.689,0.528,0.111,2.3,13.5,7.8,26.4,2.4,0.6,11.7,13.0,0.4,0.2,0.6,0.193,2.0,1.3,3.3,0.2,,,,,,,,,,,,,,,,,,
455,Sidy Cissoko,19,SAS,SF,12,0,141,5.4,11.1,0.485,0.3,4.0,0.083,5.1,7.1,0.714,0.5,4.0,5.1,0.8,2.7,4.7,7.4,3.4,2.4,1.0,1.0,6.1,15.2,124.0,116,,cissosi01_ba23_24,12.0,0.568,0.364,0.455,6.1,10.8,8.4,9.4,2.4,1.8,7.0,12.7,0.2,0.1,0.3,0.11,-4.0,1.4,-2.7,0.0,,,,,,,,,,,,,,,,,,
456,Brandon Clarke,27,MEM,PF,6,1,134,12.0,21.5,0.559,0.4,2.2,0.167,11.7,19.3,0.604,0.568,0.4,2.6,0.143,4.7,6.9,11.7,3.3,1.8,2.2,1.1,2.9,24.8,114.0,113,,clarkbr01_ba23_24,18.9,0.548,0.102,0.119,10.2,16.2,13.1,12.2,1.8,4.2,4.6,20.8,0.1,0.2,0.3,0.108,0.7,0.3,1.0,0.1,,,,,,,,,,,,,,,,,,
457,Emoni Bates,20,CLE,SF,15,0,133,5.6,18.2,0.306,3.7,12.3,0.303,1.9,5.9,0.313,0.408,0.4,1.5,0.25,0.4,4.8,5.2,3.7,0.4,0.7,3.0,1.9,15.2,80.0,117,,batesem01_ba23_24,2.6,0.404,0.673,0.082,0.9,10.9,5.9,10.0,0.4,1.4,13.6,19.5,-0.4,0.1,-0.3,-0.092,-6.2,-3.0,-9.2,-0.2,,,,,,,,,,,,,,,,,,
458,Dru Smith,26,MIA,SG,9,0,131,5.7,12.6,0.455,2.7,6.5,0.412,3.0,6.1,0.5,0.561,0.8,0.8,1.0,2.3,3.0,5.3,5.3,3.4,1.1,1.9,4.6,14.9,118.0,110,,smithdr01_ba23_24,12.8,0.576,0.515,0.061,5.1,7.0,6.1,15.0,3.4,2.2,12.9,13.2,0.1,0.2,0.3,0.125,-1.8,3.2,1.4,0.1,,,,,,,,,,,,,,,,,,
459,Jeenathan Williams,24,HOU,SG,22,0,129,10.2,18.8,0.54,0.8,1.9,0.4,9.4,16.9,0.556,0.56,2.6,4.9,0.538,4.5,4.1,8.6,2.6,1.5,0.4,1.5,3.8,23.7,118.0,116,,willije02_ba23_24,15.6,0.565,0.1,0.26,9.9,9.2,9.6,8.3,1.5,0.7,6.7,19.7,0.2,0.1,0.3,0.11,-0.8,-0.8,-1.6,0.0,,,,,,,,,,,,,,,,,,
460,T.J. Warren,30,MIN,SF,11,0,125,7.1,16.2,0.439,0.8,5.1,0.154,6.3,11.1,0.571,0.463,1.2,1.6,0.75,2.0,6.7,8.7,3.6,1.6,0.4,1.6,4.3,16.2,102.0,110,,warretj01_ba23_24,9.2,0.479,0.317,0.098,4.8,14.8,10.0,10.1,1.6,0.7,8.6,16.5,0.0,0.2,0.2,0.06,-5.0,0.5,-4.5,-0.1,,,,,,,,,,,,,,,,,,
461,Timmy Allen,24,MEM,SF,5,0,125,2.3,9.0,0.261,0.0,2.7,0.0,2.3,6.3,0.375,0.261,0.4,0.8,0.5,1.6,5.1,6.6,2.0,1.6,0.0,0.8,7.0,5.1,73.0,117,,allenti01_ba23_24,0.8,0.272,0.304,0.087,3.4,11.8,7.4,5.4,1.6,0.0,7.7,8.9,-0.2,0.1,-0.1,-0.041,-10.3,-0.7,-11.1,-0.3,,,,,,,,,,,,,,,,,,
462,Jalen Pickett,24,DEN,SG,27,0,122,6.1,14.2,0.429,3.7,10.2,0.36,2.4,4.1,0.6,0.557,1.2,1.6,0.75,0.4,5.3,5.7,8.5,1.6,0.0,3.7,5.3,17.1,109.0,115,,pickeja02_ba23_24,9.7,0.571,0.714,0.114,0.9,11.5,6.4,21.7,1.6,0.0,19.7,16.4,0.0,0.1,0.2,0.065,-2.7,-0.5,-3.3,0.0,,,,,,,,,,,,,,,,,,
463,Luka Garza,25,MIN,C,25,0,122,14.6,30.4,0.48,3.6,13.0,0.281,10.9,17.4,0.628,0.54,7.3,10.1,0.72,7.7,4.9,12.6,1.6,1.6,0.4,2.4,9.7,40.1,117.0,111,,garzalu01_ba23_24,21.8,0.576,0.427,0.333,18.6,10.7,14.4,5.9,1.6,0.7,6.5,33.3,0.2,0.2,0.4,0.166,0.6,-2.7,-2.1,0.0,,,,,,,,,,,,,,,,,,
464,Mãozinha Pereira,23,MEM,SF,7,1,122,7.2,14.0,0.514,2.0,5.2,0.385,5.2,8.8,0.591,0.586,2.8,4.0,0.7,4.4,10.4,14.8,0.8,2.4,1.6,2.0,4.0,19.2,117.0,110,,pereima01_ba23_24,15.7,0.609,0.371,0.286,9.5,24.3,16.6,2.5,2.4,3.1,11.3,15.6,0.1,0.2,0.3,0.123,-1.2,0.7,-0.5,0.0,,,,,,,,,,,,,,,,,,
465,Jahmi'us Ramsey,22,TOR,SG,7,1,121,7.2,16.4,0.439,2.4,8.8,0.273,4.8,7.6,0.632,0.512,2.0,2.4,0.833,1.6,7.2,8.8,3.2,2.8,0.0,2.8,4.0,18.8,102.0,117,,ramseja01_ba23_24,10.6,0.538,0.537,0.146,3.6,16.7,10.0,9.1,2.8,0.0,13.8,17.9,-0.1,0.1,0.1,0.021,-3.9,-0.5,-4.4,-0.1,,,,,,,,,,,,,,,,,,
