Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Player-additional,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Dist.,0-3,3-10,10-16,16-3P,2P.1,0-3.1,3-10.1,10-16.1,16-3P.1,3P.1,2P.2,3P.2,%FGA,#,%3PA,Att.,Md.
338,AJ Johnson,20,2TM,SG,29,11,639,4.6,12.0,0.385,1.4,5.1,0.267,3.3,6.9,0.472,0.441,1.8,2.1,0.865,0.5,2.9,3.3,4.3,0.7,0.2,2.0,2.8,12.4,,johnsaj01_ba24_25,7.1,0.48,0.423,0.174,1.3,8.3,4.8,17.1,0.9,0.4,13.2,17.4,-0.5,0.0,-0.4,-0.032,-5.6,-2.5,-8.1,-1.0,,,,,,,,,,,,,,,,,,
339,Maxi Kleber,33,DAL,PF,34,4,637,2.1,5.4,0.385,0.7,2.8,0.265,1.4,2.7,0.511,0.453,0.9,1.2,0.762,1.4,4.0,5.4,2.4,0.5,1.0,1.3,3.7,5.8,,klebima01_ba24_25,5.6,0.489,0.51,0.219,4.4,11.7,8.1,8.3,0.7,2.3,17.9,8.7,0.0,0.4,0.3,0.023,-4.2,0.4,-3.8,-0.3,,,,,,,,,,,,,,,,,,
340,Delon Wright,32,2TM,PG,40,7,635,2.6,7.4,0.344,1.1,4.1,0.274,1.4,3.3,0.431,0.42,0.9,1.4,0.6,1.5,2.2,3.7,4.4,2.0,0.7,1.2,1.4,7.1,,wrighde01_ba24_25,9.2,0.44,0.557,0.191,4.9,6.5,5.7,15.0,2.7,1.8,13.4,11.3,0.0,0.7,0.7,0.053,-2.8,1.4,-1.4,0.1,,,,,,,,,,,,,,,,,,
341,Jericho Sims,26,2TM,C,53,5,632,2.6,4.0,0.634,0.0,0.0,,2.6,4.0,0.634,0.634,0.5,0.7,0.615,4.0,7.2,11.2,1.9,0.6,1.1,1.9,3.7,5.6,,simsje01_ba24_25,10.0,0.639,0.0,0.183,12.9,22.0,17.6,6.4,0.8,2.8,30.1,7.6,0.5,0.7,1.3,0.096,-3.1,0.1,-3.0,-0.2,,,,,,,,,,,,,,,,,,
342,Josh Okogie,26,2TM,SG,40,7,625,5.4,12.2,0.443,1.8,5.3,0.348,3.6,6.9,0.517,0.519,3.6,4.9,0.741,2.6,3.9,6.5,1.9,2.8,1.0,1.8,2.7,16.3,,okogijo01_ba24_25,16.3,0.567,0.434,0.401,8.0,11.8,9.9,7.9,3.8,2.8,11.1,19.5,0.6,0.7,1.3,0.1,-0.1,1.6,1.5,0.6,,,,,,,,,,,,,,,,,,
343,Jeff Dowtin Jr.,27,PHI,PG,41,3,621,6.5,13.3,0.487,1.6,4.1,0.4,4.9,9.3,0.525,0.548,1.9,2.6,0.733,0.7,2.8,3.5,4.5,1.4,0.7,0.9,1.7,16.5,,dowtije01_ba24_25,16.1,0.57,0.304,0.196,2.1,9.1,5.5,19.6,1.9,1.9,5.7,18.6,1.1,0.3,1.3,0.103,0.7,-0.5,0.2,0.3,,,,,,,,,,,,,,,,,,
344,Daniel Theis,32,NOP,C,38,9,621,3.5,7.5,0.473,0.5,2.1,0.243,3.0,5.3,0.565,0.508,1.8,2.1,0.838,2.6,7.0,9.5,3.5,1.0,1.2,1.4,4.1,9.4,,theisda01_ba24_25,12.1,0.558,0.287,0.287,7.4,21.5,14.2,13.0,1.4,3.1,14.7,11.6,0.6,0.4,1.0,0.077,-3.3,0.0,-3.3,-0.2,,,,,,,,,,,,,,,,,,
345,Cory Joseph,33,ORL,PG,50,16,612,3.6,9.1,0.403,2.3,6.3,0.364,1.4,2.8,0.489,0.529,0.8,1.1,0.778,1.0,3.4,4.4,4.2,1.5,0.2,1.1,2.9,10.4,,josepco01_ba24_25,10.9,0.547,0.695,0.117,3.0,11.2,6.9,17.0,2.1,0.6,10.0,12.8,0.6,0.9,1.5,0.114,-2.3,1.4,-0.8,0.2,,,,,,,,,,,,,,,,,,
346,Zeke Nnaji,24,DEN,PF,57,4,608,4.1,8.3,0.496,1.0,3.1,0.327,3.1,5.3,0.596,0.557,1.6,2.6,0.614,2.0,3.4,5.3,1.4,1.5,2.3,0.8,3.7,10.9,,nnajize01_ba24_25,12.0,0.574,0.369,0.312,6.3,9.8,8.1,4.6,2.0,5.6,8.0,12.2,0.6,0.6,1.2,0.097,-2.1,0.7,-1.3,0.1,,,,,,,,,,,,,,,,,,
347,Kessler Edwards,24,DAL,SF,40,18,608,4.0,8.0,0.496,1.3,3.2,0.407,2.7,4.8,0.556,0.578,0.7,0.8,0.923,1.3,5.5,6.8,2.5,1.1,1.2,0.9,3.7,9.9,,edwarke02_ba24_25,11.3,0.597,0.4,0.096,4.0,16.3,10.3,9.1,1.5,2.8,10.2,11.1,0.6,0.6,1.2,0.096,-2.0,0.6,-1.4,0.1,,,,,,,,,,,,,,,,,,
348,Pat Connaughton,32,MIL,SG,41,1,603,5.0,10.6,0.469,1.6,4.8,0.321,3.4,5.7,0.594,0.542,1.4,1.9,0.774,1.1,5.4,6.5,4.2,0.5,0.7,1.4,2.7,12.9,,connapa01_ba24_25,12.1,0.567,0.458,0.175,3.6,15.6,9.8,15.8,0.7,1.7,11.2,15.6,0.6,0.6,1.2,0.093,-1.4,-0.8,-2.3,0.0,,,,,,,,,,,,,,,,,,
349,Ajay Mitchell,22,OKC,SG,36,1,597,5.5,11.1,0.495,1.4,3.6,0.383,4.1,7.5,0.548,0.557,1.7,2.1,0.829,1.1,3.0,4.1,3.9,1.5,0.2,1.7,4.1,14.1,,mitchaj01_ba24_25,12.0,0.587,0.326,0.19,3.3,8.8,6.1,13.8,2.0,0.7,12.7,16.2,0.6,0.9,1.5,0.122,-2.5,0.9,-1.6,0.1,,,,,,,,,,,,,,,,,,
350,Brandon Ingram,27,NOP,SF,18,18,595,9.4,20.1,0.465,2.6,7.0,0.374,6.8,13.2,0.514,0.53,2.8,3.3,0.855,1.0,5.0,6.1,5.6,1.0,0.7,4.2,2.7,24.2,,ingrabr01_ba24_25,16.0,0.56,0.345,0.165,3.0,15.5,9.1,26.8,1.3,1.8,16.2,30.2,-0.2,0.2,0.0,0.001,1.4,-1.7,-0.3,0.3,,,,,,,,,,,,,,,,,,
351,Jared McCain,20,PHI,SG,23,8,592,7.7,16.7,0.46,3.1,8.1,0.383,4.6,8.6,0.532,0.553,3.0,3.4,0.875,0.8,2.6,3.4,3.6,0.9,0.0,2.3,2.3,21.4,ROY-7,mccaija01_ba24_25,15.2,0.589,0.485,0.204,2.4,8.6,5.4,16.7,1.2,0.0,11.0,24.7,0.6,0.1,0.7,0.057,1.8,-1.6,0.2,0.3,,,,,,,,,,,,,,,,,,
352,Cam Reddish,25,LAL,SF,33,8,589,2.3,5.7,0.404,0.8,2.9,0.277,1.5,2.9,0.532,0.473,1.0,1.6,0.615,1.0,3.0,4.0,1.3,2.0,0.6,0.7,2.6,6.4,,reddica01_ba24_25,7.4,0.498,0.5,0.277,3.3,9.1,6.3,4.8,2.8,1.6,10.2,8.8,0.0,0.6,0.7,0.054,-4.4,1.6,-2.7,-0.1,,,,,,,,,,,,,,,,,,
353,Jae'Sean Tate,29,HOU,SF,52,2,588,4.3,9.1,0.473,1.0,2.8,0.348,3.3,6.2,0.529,0.527,2.0,2.9,0.681,3.1,4.1,7.2,2.9,1.6,0.4,1.3,5.0,11.5,,tateja01_ba24_25,12.3,0.557,0.311,0.318,8.9,12.4,10.6,10.5,2.2,1.1,11.5,13.3,0.8,0.8,1.6,0.133,-2.1,1.4,-0.7,0.2,,,,,,,,,,,,,,,,,,
354,Olivier-Maxence Prosper,22,DAL,PF,52,4,584,4.3,10.7,0.402,0.7,3.1,0.235,3.6,7.6,0.472,0.437,3.0,4.7,0.645,2.7,5.1,7.8,2.5,1.6,0.4,0.9,1.7,12.4,,prospol01_ba24_25,12.6,0.484,0.293,0.437,8.4,15.0,11.8,9.1,2.2,0.9,6.3,16.3,0.3,0.5,0.9,0.072,-1.6,-0.5,-2.1,0.0,,,,,,,,,,,,,,,,,,
355,Jarred Vanderbilt,25,LAL,PF,36,2,581,3.7,7.5,0.488,0.6,2.0,0.281,3.1,5.5,0.562,0.525,1.2,2.2,0.556,4.2,7.1,11.3,2.5,2.2,0.6,1.8,4.2,9.1,,vandeja01_ba24_25,13.2,0.537,0.264,0.298,13.6,21.5,17.6,9.4,3.0,1.6,17.5,12.5,0.5,0.9,1.4,0.114,-2.3,1.3,-1.0,0.2,,,,,,,,,,,,,,,,,,
356,Joel Embiid,30,PHI,C,19,19,574,8.8,19.8,0.444,1.4,4.8,0.299,7.3,14.9,0.492,0.481,9.3,10.6,0.882,2.3,7.5,9.7,5.3,0.9,1.1,3.9,2.6,28.3,,embiijo01_ba24_25,23.4,0.58,0.244,0.537,6.8,24.5,15.3,25.6,1.2,3.1,13.7,34.2,0.9,0.5,1.4,0.118,3.7,-0.3,3.5,0.8,,,,,,,,,,,,,,,,,,
357,Monte Morris,29,PHO,PG,45,0,571,5.2,12.3,0.426,2.0,5.4,0.36,3.3,6.9,0.477,0.505,2.3,2.6,0.857,0.8,3.5,4.2,4.6,1.3,0.2,1.3,1.5,14.7,,morrimo01_ba24_25,13.1,0.546,0.441,0.215,2.4,10.5,6.5,18.1,1.7,0.5,9.0,18.1,0.6,0.2,0.8,0.064,-1.0,-0.8,-1.8,0.0,,,,,,,,,,,,,,,,,,
358,Moritz Wagner,27,ORL,C,30,1,564,8.9,15.9,0.562,1.7,4.8,0.36,7.2,11.1,0.649,0.616,5.0,7.0,0.718,2.6,6.9,9.4,2.7,1.5,0.8,3.1,3.5,24.6,,wagnemo01_ba24_25,22.3,0.649,0.301,0.442,7.7,23.1,15.0,13.7,2.1,2.0,14.1,26.8,1.0,1.0,2.0,0.174,2.6,1.4,4.0,0.9,,,,,,,,,,,,,,,,,,
359,Malcolm Brogdon,32,WAS,PG,24,13,564,6.6,15.3,0.433,1.0,3.6,0.286,5.6,11.7,0.478,0.467,5.2,5.9,0.88,1.3,4.5,5.8,6.3,0.8,0.3,2.4,1.9,19.5,,brogdma01_ba24_25,15.8,0.544,0.233,0.383,3.9,13.0,8.4,27.4,1.1,0.8,11.9,23.7,0.6,0.1,0.7,0.061,-0.1,-1.5,-1.5,0.1,,,,,,,,,,,,,,,,,,
360,John Konchar,28,MEM,SG,46,4,558,2.6,5.9,0.451,1.5,4.0,0.371,1.2,1.9,0.621,0.577,0.5,0.5,0.875,2.4,7.4,9.7,2.7,1.9,0.9,1.0,2.1,7.2,,konchjo01_ba24_25,12.1,0.592,0.681,0.088,7.1,21.4,14.3,8.8,2.5,2.3,14.5,8.0,0.6,0.9,1.5,0.131,-0.7,2.3,1.7,0.5,,,,,,,,,,,,,,,,,,
361,Dwight Powell,33,DAL,C,55,3,551,2.7,4.0,0.689,0.1,0.3,0.4,2.6,3.7,0.714,0.705,1.8,2.8,0.651,3.1,4.6,7.7,3.6,1.2,1.4,1.2,4.9,7.4,,poweldw01_ba24_25,12.9,0.713,0.082,0.705,9.5,13.7,11.7,12.5,1.6,3.3,18.4,7.6,1.2,0.5,1.7,0.147,-1.5,1.5,0.0,0.3,,,,,,,,,,,,,,,,,,
362,Dillon Jones,23,OKC,SF,54,3,551,3.3,8.7,0.383,1.0,4.1,0.254,2.3,4.6,0.5,0.444,1.1,1.8,0.607,2.0,5.9,7.9,3.8,1.0,0.3,1.8,3.5,8.8,,jonesdi01_ba24_25,8.1,0.464,0.474,0.211,6.0,17.3,11.8,12.6,1.4,0.7,16.2,13.3,-0.1,0.9,0.8,0.067,-4.3,0.3,-4.0,-0.3,,,,,,,,,,,,,,,,,,
363,Jordan Goodwin,26,LAL,PG,29,5,543,4.2,9.5,0.438,1.7,4.5,0.382,2.5,5.0,0.487,0.528,0.6,0.7,0.818,2.5,4.9,7.4,2.8,2.0,0.7,1.7,2.9,10.7,,goodwjo01_ba24_25,12.1,0.541,0.472,0.076,8.1,14.9,11.6,10.5,2.7,1.9,14.9,14.1,0.2,0.7,1.0,0.084,-1.7,0.8,-0.8,0.2,,,,,,,,,,,,,,,,,,
364,Richaun Holmes,31,WAS,PF,31,7,534,6.1,9.4,0.647,0.0,0.2,0.0,6.1,9.2,0.662,0.647,3.4,4.0,0.833,4.2,7.8,11.9,2.8,0.6,1.6,1.4,3.3,15.5,,holmeri01_ba24_25,19.8,0.695,0.022,0.432,12.0,22.5,17.2,12.1,0.8,3.9,11.3,14.7,1.6,0.4,2.0,0.178,1.2,0.0,1.1,0.4,,,,,,,,,,,,,,,,,,
365,Mouhamed Gueye,22,ATL,PF,33,28,533,4.9,11.5,0.421,1.4,5.5,0.259,3.4,6.1,0.567,0.482,2.2,2.8,0.762,3.0,6.4,9.4,1.8,1.9,2.2,1.0,3.7,13.3,,gueyemo02_ba24_25,14.4,0.52,0.474,0.246,8.8,20.0,14.3,6.6,2.5,5.7,7.3,15.7,0.4,0.8,1.2,0.106,-1.6,1.0,-0.6,0.2,,,,,,,,,,,,,,,,,,
366,Bismack Biyombo,32,SAS,C,28,26,528,4.6,7.8,0.588,0.0,0.0,,4.6,7.8,0.588,0.588,0.7,1.7,0.4,2.9,7.8,10.8,2.1,1.1,1.6,1.8,3.5,9.8,,biyombi01_ba24_25,12.2,0.576,0.0,0.219,8.7,23.4,16.0,7.9,1.5,3.9,17.8,12.3,0.2,0.6,0.8,0.071,-3.6,0.0,-3.6,-0.2,,,,,,,,,,,,,,,,,,
367,Jaylen Clark,23,MIN,SG,40,4,522,3.9,8.3,0.467,1.5,3.5,0.431,2.3,4.8,0.493,0.558,2.0,2.6,0.784,1.8,1.9,3.7,1.8,2.5,0.1,0.6,4.2,11.2,,clarkja02_ba24_25,12.0,0.598,0.425,0.308,5.6,5.6,5.6,6.7,3.4,0.4,5.5,12.0,0.9,0.7,1.6,0.147,-2.9,2.7,-0.2,0.2,,,,,,,,,,,,,,,,,,
368,Rob Dillingham,20,MIN,PG,49,1,516,6.5,14.7,0.441,1.7,5.2,0.338,4.7,9.6,0.496,0.5,0.6,1.0,0.533,0.8,2.7,3.5,6.8,1.4,0.1,3.7,2.6,15.3,,dilliro01_ba24_25,10.2,0.503,0.351,0.071,2.6,8.0,5.4,28.4,1.9,0.2,19.6,22.7,-0.4,0.6,0.1,0.012,-3.3,-0.9,-4.2,-0.3,,,,,,,,,,,,,,,,,,
369,Colby Jones,22,2TM,SG,39,0,515,4.1,9.0,0.457,1.1,3.4,0.327,3.0,5.6,0.538,0.519,1.6,2.4,0.657,1.5,4.6,6.1,3.1,1.8,0.9,1.6,2.6,11.0,,jonesco02_ba24_25,11.4,0.544,0.38,0.271,4.3,13.6,9.0,12.0,2.4,2.4,13.7,13.7,0.1,0.4,0.6,0.053,-3.3,0.4,-2.8,-0.1,,,,,,,,,,,,,,,,,,
370,Craig Porter Jr.,24,CLE,PG,51,1,513,5.1,9.8,0.514,1.5,3.4,0.438,3.6,6.5,0.554,0.589,1.6,2.2,0.719,1.3,3.4,4.7,5.0,1.2,1.1,2.7,1.8,13.2,,portecr01_ba24_25,13.1,0.61,0.343,0.229,4.1,9.9,7.1,17.7,1.6,2.6,19.8,15.9,0.5,0.6,1.1,0.102,0.1,1.0,1.1,0.4,,,,,,,,,,,,,,,,,,
371,Tristan Vukcevic,21,WAS,C,35,1,513,8.4,17.0,0.496,2.7,7.2,0.373,5.8,9.8,0.586,0.574,3.6,4.7,0.776,1.8,7.3,9.1,2.7,0.8,1.6,2.9,4.0,23.2,,vukcetr01_ba24_25,17.8,0.608,0.421,0.277,5.2,21.2,13.2,13.0,1.0,4.0,13.4,25.7,0.3,0.4,0.7,0.069,0.4,-0.9,-0.5,0.2,,,,,,,,,,,,,,,,,,
372,Elfrid Payton,30,2TM,PG,24,9,511,2.8,8.6,0.328,0.1,0.4,0.167,2.7,8.2,0.336,0.332,0.3,0.5,0.571,1.1,4.5,5.6,11.7,1.7,0.8,4.2,2.5,6.0,,paytoel01_ba24_25,8.5,0.34,0.049,0.057,3.1,13.9,8.3,43.3,2.3,2.1,32.1,15.2,-0.9,0.3,-0.6,-0.057,-5.1,-1.3,-6.4,-0.6,,,,,,,,,,,,,,,,,,
373,Jamal Cain,25,NOP,SF,37,0,502,4.9,11.3,0.43,1.9,5.7,0.325,3.0,5.6,0.538,0.513,2.4,3.6,0.68,1.9,4.2,6.1,1.6,1.6,0.6,1.6,3.3,14.1,,cainja01_ba24_25,11.4,0.544,0.506,0.316,5.6,12.8,9.1,6.2,2.2,1.7,10.9,17.0,0.1,0.2,0.4,0.036,-2.5,-0.8,-3.4,-0.2,,,,,,,,,,,,,,,,,,
374,Keaton Wallace,25,ATL,PG,31,5,501,4.7,11.6,0.401,1.9,5.9,0.329,2.7,5.7,0.475,0.485,0.8,0.8,1.0,0.5,3.1,3.6,5.8,2.0,0.6,2.4,2.8,12.1,,wallake01_ba24_25,10.1,0.503,0.506,0.068,1.5,9.6,5.5,21.0,2.6,1.7,16.5,16.4,-0.1,0.5,0.4,0.034,-3.3,1.0,-2.3,0.0,,,,,,,,,,,,,,,,,,
375,Jock Landale,29,HOU,C,42,3,500,5.8,10.9,0.533,0.8,1.9,0.423,5.0,9.1,0.556,0.569,1.9,2.9,0.675,4.0,5.8,9.9,2.7,0.9,0.7,1.5,3.5,14.4,,landajo01_ba24_25,16.0,0.59,0.171,0.263,11.7,17.6,14.6,10.3,1.3,1.8,11.0,15.7,1.0,0.7,1.7,0.159,0.0,0.4,0.4,0.3,,,,,,,,,,,,,,,,,,
376,Vince Williams Jr.,24,MEM,SG,27,5,499,4.8,12.0,0.401,1.9,6.9,0.274,3.0,5.2,0.569,0.479,1.4,1.7,0.792,1.6,5.5,7.1,4.0,0.9,0.5,2.4,3.2,12.9,,willivi01_ba24_25,9.2,0.504,0.569,0.144,4.7,15.9,10.4,13.8,1.1,1.3,15.7,17.0,-0.1,0.5,0.4,0.04,-2.5,-0.3,-2.8,-0.1,,,,,,,,,,,,,,,,,,
377,Wendell Moore Jr.,23,2TM,SG,36,1,499,4.3,9.1,0.468,1.0,3.0,0.341,3.2,6.1,0.529,0.524,1.3,1.6,0.818,2.2,4.7,6.9,3.0,1.4,0.4,1.9,2.2,10.8,,moorewe01_ba24_25,11.0,0.553,0.325,0.175,6.4,14.3,10.3,11.6,1.9,1.0,16.6,13.8,0.2,0.5,0.7,0.063,-2.6,-0.1,-2.7,-0.1,,,,,,,,,,,,,,,,,,
378,Brandon Williams,25,DAL,PG,33,3,487,7.2,13.9,0.521,1.8,4.4,0.4,5.5,9.5,0.578,0.585,4.1,4.9,0.833,0.9,3.4,4.3,5.6,1.8,0.4,2.9,2.4,20.3,,willibr03_ba24_25,18.3,0.634,0.319,0.351,2.7,10.1,6.5,23.2,2.4,0.9,15.2,22.6,0.9,0.4,1.3,0.129,1.0,-0.1,1.0,0.4,,,,,,,,,,,,,,,,,,
379,A.J. Lawson,24,TOR,SG,26,2,486,5.9,14.1,0.421,2.4,7.5,0.327,3.5,6.6,0.528,0.508,3.2,4.7,0.683,1.5,4.9,6.4,2.3,1.0,0.4,1.1,3.3,17.5,,lawsoaj01_ba24_25,12.7,0.542,0.532,0.332,4.3,14.9,9.5,9.1,1.3,1.2,6.4,20.0,0.4,0.4,0.8,0.081,-1.5,-1.0,-2.5,-0.1,,,,,,,,,,,,,,,,,,
380,Grant Williams,26,CHO,PF,16,7,479,4.1,9.2,0.439,2.0,5.6,0.365,2.0,3.7,0.551,0.549,2.3,2.8,0.838,1.4,4.8,6.2,2.8,1.4,1.0,2.1,3.5,12.5,,willigr01_ba24_25,11.5,0.596,0.602,0.301,3.9,14.5,9.1,11.3,1.8,2.7,16.7,14.8,0.3,0.4,0.7,0.071,-2.3,0.7,-1.6,0.1,,,,,,,,,,,,,,,,,,
381,Lonnie Walker IV,26,PHI,SG,20,7,477,6.7,16.0,0.42,3.4,9.6,0.354,3.3,6.4,0.518,0.526,1.8,2.3,0.8,0.5,4.3,4.8,3.8,0.8,0.4,1.9,2.0,18.6,,walkelo01_ba24_25,13.1,0.548,0.599,0.142,1.4,14.1,7.5,16.5,1.0,1.0,10.0,22.8,0.2,0.1,0.3,0.033,0.0,-2.4,-2.4,0.0,,,,,,,,,,,,,,,,,,
382,Duop Reath,28,POR,C,46,0,469,5.4,12.7,0.422,2.6,8.1,0.321,2.8,4.6,0.6,0.524,1.5,1.7,0.909,3.4,3.7,7.1,2.0,0.9,1.1,1.2,3.1,14.9,,reathdu01_ba24_25,13.7,0.552,0.639,0.133,9.9,11.4,10.6,8.0,1.2,2.7,8.3,17.0,0.6,0.4,1.0,0.105,0.2,-0.5,-0.3,0.2,,,,,,,,,,,,,,,,,,
383,Reece Beekman,23,2TM,PG,36,4,469,2.7,8.2,0.327,0.5,3.1,0.175,2.1,5.1,0.418,0.36,1.2,1.6,0.762,1.0,2.0,3.0,4.8,2.5,0.2,1.6,2.8,7.1,,beekmre01_ba24_25,7.5,0.4,0.374,0.196,3.0,6.6,4.7,19.1,3.5,0.4,15.3,12.8,-0.4,0.5,0.1,0.01,-6.7,1.3,-5.4,-0.4,,,,,,,,,,,,,,,,,,
384,Kai Jones,24,2TM,C,40,6,468,6.7,8.4,0.798,0.1,0.4,0.2,6.6,8.0,0.827,0.803,1.8,2.5,0.719,3.1,6.5,9.6,1.9,1.2,1.8,1.4,3.8,15.2,,joneska01_ba24_25,20.2,0.804,0.046,0.294,9.6,19.7,14.8,7.9,1.6,4.6,12.8,13.0,1.4,0.7,2.1,0.216,1.4,1.5,2.9,0.6,,,,,,,,,,,,,,,,,,
385,Larry Nance Jr.,32,ATL,PF,24,3,463,6.2,12.1,0.516,2.6,5.9,0.447,3.6,6.1,0.582,0.626,0.7,1.0,0.692,1.8,6.2,8.0,3.0,1.6,1.0,1.2,2.9,15.8,,nancela02_ba24_25,16.0,0.632,0.49,0.084,5.3,19.4,12.2,11.3,2.0,2.6,9.1,15.7,0.8,0.5,1.3,0.131,1.1,0.7,1.8,0.4,,,,,,,,,,,,,,,,,,
386,Collin Gillespie,25,PHO,PG,33,9,461,5.3,12.3,0.43,3.0,7.0,0.433,2.3,5.3,0.426,0.554,1.5,1.7,0.864,1.7,4.4,6.1,6.1,1.6,0.4,1.3,2.3,15.1,,gilleco01_ba24_25,16.8,0.578,0.57,0.139,5.5,13.2,9.4,24.0,2.3,1.0,9.2,17.7,1.0,0.3,1.3,0.131,2.3,0.2,2.5,0.5,,,,,,,,,,,,,,,,,,
387,Rayan Rupert,20,POR,SG,52,0,460,4.5,11.1,0.408,1.3,4.6,0.271,3.3,6.5,0.506,0.465,1.8,2.3,0.767,2.0,3.4,5.5,2.0,1.3,0.3,2.3,2.9,12.1,,ruperra01_ba24_25,8.1,0.499,0.415,0.211,6.0,10.6,8.2,7.6,1.7,0.8,16.2,16.8,-0.3,0.4,0.1,0.007,-4.1,-0.6,-4.7,-0.3,,,,,,,,,,,,,,,,,,
388,GG Jackson II,20,MEM,PF,29,3,459,5.8,15.6,0.372,2.5,7.5,0.337,3.3,8.2,0.404,0.452,2.3,3.1,0.725,2.1,5.1,7.2,2.3,0.9,0.4,2.4,2.4,16.4,,jacksgg01_ba24_25,9.3,0.482,0.477,0.201,6.3,14.8,10.6,8.2,1.2,1.0,12.5,21.7,-0.4,0.4,0.1,0.009,-3.3,-2.0,-5.3,-0.4,,,,,,,,,,,,,,,,,,
389,Jaylon Tyson,22,CLE,SG,47,3,453,5.1,11.8,0.43,1.6,4.6,0.345,3.5,7.2,0.484,0.497,1.5,1.9,0.792,2.9,4.7,7.6,3.5,1.0,0.2,2.1,4.0,13.3,,tysonja01_ba24_25,11.1,0.523,0.389,0.161,9.1,13.7,11.5,12.4,1.4,0.6,14.0,17.4,0.3,0.5,0.8,0.083,-2.4,-0.2,-2.7,-0.1,,,,,,,,,,,,,,,,,,
390,Bol Bol,25,PHO,PF,36,10,448,7.7,14.7,0.525,2.6,7.5,0.344,5.1,7.2,0.711,0.612,1.6,2.1,0.769,1.6,6.8,8.4,1.8,0.7,2.0,1.6,1.6,19.6,,bolbo01_ba24_25,18.4,0.627,0.508,0.142,5.1,20.4,13.0,7.7,1.0,5.2,9.3,21.1,0.6,0.3,0.9,0.097,1.7,-0.9,0.8,0.3,,,,,,,,,,,,,,,,,,
391,Paul Reed,25,DET,C,45,0,438,5.9,11.7,0.507,0.7,2.3,0.286,5.3,9.4,0.561,0.535,2.6,3.5,0.762,3.3,6.8,10.1,3.6,3.2,2.1,2.1,6.2,15.1,,reedpa01_ba24_25,18.6,0.573,0.197,0.296,10.2,20.8,15.6,14.0,4.3,5.4,13.9,18.0,0.6,1.0,1.6,0.173,-1.2,4.0,2.9,0.5,,,,,,,,,,,,,,,,,,
392,Colin Castleton,24,3TM,C,26,4,432,3.8,8.2,0.469,0.2,1.3,0.125,3.7,6.8,0.537,0.48,2.4,3.2,0.763,4.4,5.7,10.2,2.3,0.7,0.8,1.9,4.2,10.2,,castlco01_ba24_25,11.3,0.536,0.163,0.388,13.0,17.9,15.4,8.9,0.9,2.2,16.7,13.4,0.3,0.4,0.7,0.075,-4.0,-1.0,-5.0,-0.3,,,,,,,,,,,,,,,,,,
393,Trevelin Queen,27,ORL,SG,31,2,430,4.7,12.3,0.381,1.8,6.4,0.286,2.8,5.9,0.486,0.456,1.5,1.8,0.857,2.2,2.3,4.5,3.2,2.6,0.8,1.8,3.2,12.7,,queentr01_ba24_25,11.9,0.486,0.524,0.143,6.6,7.9,7.2,13.3,3.6,2.2,12.3,18.1,-0.1,0.8,0.7,0.074,-2.6,2.3,-0.3,0.2,,,,,,,,,,,,,,,,,,
394,Malaki Branham,21,SAS,SG,47,0,427,7.3,16.0,0.458,2.9,7.1,0.405,4.5,8.9,0.5,0.547,2.3,2.8,0.818,0.6,3.7,4.3,3.2,0.9,0.2,2.9,2.4,19.8,,branhma01_ba24_25,12.0,0.575,0.442,0.174,1.8,11.1,6.4,13.4,1.2,0.4,14.3,23.8,-0.1,0.2,0.1,0.007,-1.2,-1.9,-3.2,-0.1,,,,,,,,,,,,,,,,,,
395,Jordan Miller,25,LAC,SF,37,0,420,5.0,11.5,0.433,0.7,3.3,0.211,4.3,8.2,0.521,0.463,2.4,3.0,0.8,2.0,3.0,5.0,2.9,1.5,0.4,2.2,2.2,13.0,,millejo02_ba24_25,10.5,0.509,0.284,0.261,6.3,9.3,7.8,11.2,2.0,1.2,14.8,18.2,-0.1,0.5,0.4,0.049,-3.0,0.2,-2.8,-0.1,,,,,,,,,,,,,,,,,,
396,Mo Bamba,26,2TM,C,32,2,413,4.5,9.8,0.464,1.3,4.7,0.278,3.2,5.1,0.638,0.531,1.7,2.4,0.704,2.8,9.8,12.6,1.6,0.8,2.7,1.7,4.9,12.0,,bambamo01_ba24_25,13.9,0.557,0.482,0.241,8.8,30.5,19.7,6.0,1.1,7.4,13.9,15.2,0.2,0.8,1.0,0.117,-2.7,1.9,-0.9,0.1,,,,,,,,,,,,,,,,,,
397,David Roddy,23,3TM,PF,33,3,410,5.0,11.0,0.456,1.7,5.4,0.311,3.3,5.6,0.594,0.532,1.8,2.3,0.769,1.1,6.2,7.4,3.1,1.2,0.8,1.9,1.8,13.4,,roddyda01_ba24_25,11.9,0.561,0.488,0.208,3.4,19.5,11.2,11.5,1.6,2.0,13.9,16.0,0.1,0.4,0.5,0.062,-1.6,0.1,-1.5,0.1,,,,,,,,,,,,,,,,,,
