Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,ORtg,DRtg,Awards,Player-additional,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Dist.,0-3,3-10,10-16,16-3P,2P.1,0-3.1,3-10.1,10-16.1,16-3P.1,3P.1,2P.2,3P.2,%FGA,#,%3PA,Att.,Md.
402,Troy Williams,24,SAC,SF,21,0,312,6.6,14.6,0.449,2.1,6.6,0.318,4.5,8.1,0.556,0.52,1.3,2.2,0.6,1.8,7.0,8.8,1.6,1.5,1.2,1.3,5.5,16.6,106.0,111,,willitr02,10.5,0.531,0.449,0.153,3.9,15.9,9.7,4.7,1.5,2.2,7.9,15.0,0.1,0.3,0.4,0.064,-2.4,0.0,-2.4,0.0,14.0,0.327,0.173,0.0,0.051,0.556,0.656,0.471,,0.2,0.318,0.533,1.0,0.122,12,0.182,1,0
403,Alex Poythress,25,ATL,PF,21,1,305,6.1,12.3,0.494,1.4,3.5,0.391,4.7,8.8,0.534,0.549,2.7,4.4,0.621,4.4,7.1,11.5,2.6,0.6,1.5,2.0,7.1,16.2,117.0,115,,poythal01,12.2,0.571,0.284,0.358,9.8,16.6,13.1,7.7,0.6,2.8,12.2,14.2,0.4,0.2,0.5,0.086,-2.5,-1.0,-3.5,-0.1,8.4,0.617,0.074,0.0,0.025,0.534,0.6,0.167,,0.0,0.391,0.71,1.0,0.185,10,0.696,0,0
404,Carmelo Anthony,34,HOU,PF,10,2,294,8.2,20.2,0.405,3.5,10.7,0.328,4.7,9.5,0.491,0.492,2.5,3.7,0.682,1.5,7.5,9.0,0.8,0.7,1.2,1.3,5.3,22.4,103.0,112,,anthoca01,10.9,0.513,0.529,0.182,3.3,17.3,10.2,2.6,0.7,2.0,5.8,20.5,0.1,0.2,0.3,0.048,-1.3,-1.4,-2.7,-0.1,18.5,0.149,0.066,0.124,0.132,0.491,0.611,0.5,0.467,0.375,0.328,0.429,0.905,0.017,2,0.047,0,0
405,Quincy Pondexter,30,SAS,SF,53,0,292,4.9,9.7,0.5,1.0,3.0,0.333,3.8,6.7,0.575,0.552,5.7,7.0,0.81,1.3,6.4,7.7,4.0,1.8,0.2,2.2,4.0,16.4,123.0,111,,pondequ01,13.2,0.641,0.31,0.724,3.0,14.1,8.6,10.6,1.8,0.3,14.5,13.5,0.5,0.3,0.8,0.128,-1.6,0.7,-0.9,0.1,10.9,0.431,0.121,0.103,0.034,0.575,0.68,0.429,0.333,0.5,0.333,0.652,1.0,0.069,3,0.5,0,0
406,Robert Williams,21,BOS,C,32,2,283,6.1,8.7,0.706,0.0,0.0,,6.1,8.7,0.706,0.706,1.5,2.6,0.6,4.6,9.2,13.8,1.2,1.5,6.8,1.7,6.1,13.8,132.0,100,,williro04,18.8,0.703,0.0,0.294,10.2,20.4,15.3,3.3,1.5,12.5,14.8,10.3,0.5,0.6,1.2,0.201,-1.7,3.4,1.8,0.3,2.6,0.824,0.098,0.059,0.02,0.706,0.786,0.4,0.333,0.0,,0.861,,0.608,26,,0,0
407,Michael Beasley,30,LAL,PF,26,2,277,12.6,25.7,0.49,0.5,2.9,0.176,12.1,22.8,0.529,0.5,4.7,6.6,0.718,2.2,7.9,10.1,4.2,1.5,1.7,4.5,7.1,30.4,99.0,108,,beaslmi01,15.9,0.532,0.111,0.255,4.9,17.2,11.2,14.8,1.5,3.0,13.7,29.5,-0.1,0.4,0.2,0.039,-1.9,0.5,-1.5,0.0,7.6,0.366,0.353,0.118,0.052,0.529,0.714,0.426,0.333,0.375,0.176,0.472,1.0,0.046,7,0.471,0,0
408,Shake Milton,22,PHI,SG,20,0,268,6.0,15.3,0.391,2.5,7.8,0.318,3.5,7.6,0.465,0.471,0.9,1.2,0.714,1.6,4.6,6.2,3.2,1.4,1.4,1.1,5.1,15.3,105.0,111,,miltosh01,9.3,0.483,0.506,0.08,3.7,10.0,6.9,9.2,1.4,2.3,6.2,15.0,0.1,0.3,0.3,0.059,-2.6,-0.6,-3.2,-0.1,16.3,0.23,0.115,0.057,0.092,0.465,0.6,0.2,0.6,0.375,0.318,0.75,0.929,0.011,1,0.295,0,0
409,Cameron Reynolds,23,MIN,SG,19,0,259,6.1,14.4,0.423,3.9,9.4,0.412,2.2,5.0,0.444,0.558,1.5,1.7,0.889,0.7,5.0,5.7,2.4,1.1,0.4,0.9,4.8,17.6,118.0,116,,reynoca01,10.4,0.58,0.654,0.115,1.6,11.3,6.4,6.8,1.1,0.7,5.7,14.1,0.3,0.1,0.4,0.078,-1.3,-1.2,-2.5,0.0,19.0,0.128,0.064,0.09,0.064,0.444,0.4,0.4,0.714,0.2,0.412,0.75,0.952,0.051,3,0.314,0,0
410,Henry Ellenson,22,2TM,PF,19,0,259,7.3,17.7,0.411,3.2,7.1,0.447,4.1,10.6,0.386,0.5,3.5,4.7,0.76,0.9,11.4,12.3,3.0,1.3,0.4,1.7,5.0,21.3,108.0,112,,ellenhe01,13.1,0.538,0.4,0.263,2.0,25.5,13.4,9.6,1.3,0.7,7.8,19.0,0.2,0.2,0.4,0.077,-1.0,-0.5,-1.5,0.0,14.7,0.253,0.211,0.074,0.063,0.386,0.542,0.2,0.429,0.333,0.447,0.727,0.882,0.011,1,0.395,0,0
410,Henry Ellenson,22,DET,PF,2,0,25,7.9,19.7,0.4,3.9,7.9,0.5,3.9,11.8,0.333,0.5,3.9,3.9,1.0,0.0,17.7,17.7,2.0,0.0,0.0,0.0,3.9,23.7,120.0,108,,ellenhe01,14.8,0.551,0.4,0.2,0.0,40.9,19.7,6.2,0.0,0.0,0.0,18.8,0.0,0.0,0.1,0.149,2.1,0.2,2.2,0.0,15.9,0.1,0.3,0.0,0.2,0.333,1.0,0.0,,0.5,0.5,1.0,0.5,0.1,1,0.25,0,0
410,Henry Ellenson,22,NYK,PF,17,0,234,7.2,17.5,0.412,3.1,7.0,0.441,4.1,10.5,0.392,0.5,3.5,4.7,0.739,1.0,10.7,11.7,3.1,1.4,0.4,1.9,5.1,21.0,107.0,112,,ellenhe01,12.9,0.536,0.4,0.271,2.2,23.8,12.7,10.0,1.4,0.7,8.6,19.0,0.1,0.2,0.3,0.07,-1.4,-0.5,-1.9,0.0,13.5,0.271,0.2,0.082,0.047,0.392,0.522,0.235,0.429,0.25,0.441,0.7,0.933,0.0,0,0.412,0,0
411,Julian Washburn,27,MEM,SF,18,3,254,3.1,9.4,0.333,1.0,4.7,0.208,2.2,4.7,0.458,0.385,0.6,0.8,0.75,1.6,6.5,8.0,2.7,2.5,0.4,1.4,3.1,7.8,89.0,108,,washbju01,6.5,0.402,0.5,0.083,3.5,14.8,9.1,7.7,2.5,0.7,12.3,10.0,-0.2,0.3,0.1,0.023,-5.1,0.5,-4.6,-0.2,18.6,0.104,0.083,0.125,0.188,0.458,0.8,0.25,0.5,0.333,0.208,0.545,1.0,0.021,1,0.458,1,0
412,Guerschon Yabusele,23,BOS,PF,41,1,251,6.7,14.8,0.455,1.7,5.4,0.321,5.0,9.4,0.531,0.513,2.9,4.2,0.682,4.4,5.8,10.2,2.9,1.5,1.3,2.9,6.1,18.0,108.0,109,,yabusgu01,12.4,0.542,0.364,0.286,9.8,12.8,11.3,8.2,1.5,2.5,14.8,17.5,0.2,0.3,0.5,0.09,-2.5,-0.2,-2.7,0.0,12.4,0.286,0.286,0.026,0.039,0.531,0.727,0.364,0.5,0.333,0.321,0.615,1.0,0.026,2,0.214,0,0
413,Christian Wood,23,2TM,PF,21,2,251,11.3,21.7,0.521,1.7,4.8,0.346,9.6,16.9,0.571,0.56,7.6,10.4,0.732,3.1,12.2,15.4,1.5,1.3,1.9,3.1,3.1,31.8,114.0,107,,woodch01,21.9,0.607,0.222,0.479,7.2,26.5,17.0,4.8,1.3,3.2,10.7,26.1,0.4,0.3,0.8,0.151,1.4,-1.0,0.4,0.1,9.0,0.427,0.248,0.051,0.051,0.571,0.74,0.345,0.5,0.333,0.346,0.673,1.0,0.205,23,0.192,0,0
413,Christian Wood,23,MIL,PF,13,0,62,9.0,18.7,0.48,2.2,3.7,0.6,6.7,15.0,0.45,0.54,7.5,11.2,0.667,3.0,12.0,15.0,1.5,0.0,0.0,2.2,2.2,27.7,115.0,108,,woodch01,17.1,0.585,0.2,0.6,7.0,24.7,16.4,4.6,0.0,0.0,8.7,23.4,0.1,0.1,0.2,0.146,0.3,-1.5,-1.3,0.0,8.6,0.4,0.36,0.0,0.04,0.45,0.6,0.333,,0.0,0.6,0.667,1.0,0.12,3,0.0,0,0
413,Christian Wood,23,NOP,PF,8,2,189,12.0,22.6,0.533,1.5,5.2,0.286,10.6,17.5,0.606,0.565,7.6,10.1,0.756,3.2,12.3,15.5,1.5,1.7,2.5,3.4,3.4,33.2,114.0,107,,woodch01,23.4,0.613,0.228,0.446,7.2,27.0,17.3,4.9,1.7,4.3,11.3,26.9,0.3,0.3,0.6,0.152,1.7,-0.8,0.9,0.1,9.4,0.435,0.217,0.065,0.054,0.606,0.775,0.35,0.5,0.4,0.286,0.674,1.0,0.228,20,0.238,0,0
414,Deonte Burton,25,OKC,SG,32,0,240,6.4,15.9,0.402,1.6,5.3,0.296,4.9,10.7,0.455,0.451,1.6,2.3,0.667,0.8,4.7,5.4,1.8,1.2,1.6,1.8,6.0,15.9,94.0,109,,burtode02,7.0,0.47,0.329,0.146,1.7,10.7,6.0,5.0,1.2,2.8,9.3,16.3,-0.2,0.3,0.1,0.027,-4.9,0.6,-4.3,-0.1,11.1,0.439,0.085,0.11,0.037,0.455,0.528,0.143,0.444,0.333,0.296,0.72,1.0,0.061,4,0.444,0,0
415,Dwight Howard,33,WAS,C,9,9,230,8.9,14.2,0.623,0.0,0.0,,8.9,14.2,0.623,0.623,6.0,9.9,0.604,4.9,12.1,17.1,0.8,1.4,0.8,3.3,7.0,23.7,116.0,111,,howardw01,17.4,0.638,0.0,0.696,11.1,28.3,19.6,2.6,1.4,1.5,15.1,19.6,0.4,0.2,0.6,0.124,-1.3,-1.7,-3.0,-0.1,4.6,0.623,0.217,0.058,0.101,0.623,0.767,0.4,0.25,0.429,,0.744,,0.188,12,,0,0
416,J.R. Smith,33,CLE,SG,11,4,222,6.0,17.7,0.342,2.7,8.7,0.308,3.4,8.9,0.375,0.418,1.8,2.2,0.8,0.0,4.0,4.0,4.7,2.5,0.7,2.5,4.3,16.6,91.0,116,,smithjr01,7.8,0.444,0.494,0.127,0.0,9.4,4.5,13.8,2.5,1.2,11.7,18.6,-0.3,0.1,-0.2,-0.038,-3.7,0.5,-3.2,-0.1,20.4,0.038,0.063,0.127,0.278,0.375,0.333,0.6,0.3,0.364,0.308,0.467,0.917,0.0,0,0.103,0,0
417,Isaiah Hartenstein,20,HOU,PF,28,0,221,4.4,9.1,0.488,0.4,1.3,0.333,4.0,7.8,0.514,0.512,2.4,3.1,0.786,4.7,5.8,10.4,3.3,1.6,2.7,2.9,12.4,11.8,114.0,109,,harteis01,10.0,0.562,0.146,0.341,10.3,13.3,11.8,9.4,1.6,4.6,21.6,11.8,0.2,0.3,0.5,0.101,-5.1,1.2,-3.9,-0.1,5.4,0.683,0.171,0.0,0.0,0.514,0.571,0.286,,,0.333,0.833,1.0,0.268,8,0.333,0,0
418,Jalen Jones,25,CLE,SF,16,0,214,6.0,14.4,0.419,2.3,6.5,0.357,3.7,7.9,0.471,0.5,4.4,6.3,0.704,2.6,5.3,7.9,1.6,2.1,0.5,1.9,6.3,18.8,111.0,117,,jonesja04,11.7,0.548,0.452,0.435,5.5,12.5,8.8,4.8,2.1,0.8,9.8,16.7,0.2,0.1,0.3,0.056,-2.3,-1.9,-4.2,-0.1,14.8,0.226,0.226,0.048,0.048,0.471,0.714,0.357,0.333,0.0,0.357,0.25,1.0,0.048,3,0.286,0,0
419,Brandon Sampson,21,CHI,SG,14,2,214,6.3,13.6,0.467,2.5,6.6,0.379,3.9,7.0,0.548,0.558,0.9,1.4,0.667,0.7,2.9,3.6,2.3,1.8,0.7,2.7,4.3,16.1,98.0,115,,sampsbr01,8.5,0.567,0.483,0.1,1.5,6.7,4.1,6.8,1.8,1.2,16.1,15.2,-0.1,0.1,0.0,0.01,-3.9,-0.9,-4.7,-0.1,14.6,0.267,0.217,0.0,0.033,0.548,0.625,0.538,,0.0,0.379,0.765,0.909,0.05,3,0.31,0,0
420,Lorenzo Brown,28,TOR,PG,26,0,212,5.2,16.1,0.324,1.4,6.3,0.214,3.8,9.7,0.395,0.366,0.7,0.7,1.0,1.1,5.9,7.0,6.3,2.7,1.1,3.6,5.0,12.4,82.0,105,,brownlo01,6.3,0.38,0.394,0.042,2.6,12.9,7.9,17.3,2.7,2.0,18.1,17.9,-0.5,0.3,-0.1,-0.027,-5.4,1.9,-3.5,-0.1,14.3,0.338,0.127,0.07,0.07,0.395,0.417,0.333,0.4,0.4,0.214,0.235,0.667,0.042,2,0.321,2,0
421,Theo Pinson,23,BRK,SG,18,0,211,5.6,16.5,0.342,2.7,10.4,0.261,2.9,6.1,0.481,0.425,4.3,5.0,0.864,0.9,7.2,8.1,4.7,1.4,0.0,4.1,3.4,18.3,94.0,111,,pinsoth01,8.1,0.49,0.63,0.301,2.0,15.9,9.0,14.1,1.4,0.0,17.9,20.0,-0.2,0.2,0.0,0.004,-3.6,0.4,-3.2,-0.1,19.0,0.178,0.123,0.027,0.041,0.481,0.769,0.222,0.0,0.333,0.261,0.308,0.75,0.014,1,0.065,1,0
422,Edmond Sumner,23,IND,PG,23,2,210,5.1,14.9,0.344,1.6,6.3,0.259,3.5,8.6,0.405,0.398,3.5,5.6,0.625,2.1,3.5,5.6,2.3,2.8,1.2,2.3,6.1,15.4,91.0,106,,sumneed01,7.6,0.443,0.422,0.375,4.9,7.8,6.3,6.3,2.8,2.1,11.8,17.6,-0.2,0.3,0.1,0.02,-5.8,0.5,-5.3,-0.2,13.5,0.375,0.094,0.031,0.078,0.405,0.375,0.5,0.5,0.4,0.259,0.6,0.857,0.0,0,0.296,0,0
423,Jacob Evans,21,GSW,SG,30,1,204,4.2,12.4,0.34,0.9,3.5,0.267,3.3,8.9,0.368,0.377,0.0,0.2,0.0,1.4,4.4,5.8,5.4,1.2,0.7,2.6,6.5,9.3,85.0,113,,evansja02,3.5,0.374,0.283,0.019,3.3,9.5,6.5,13.7,1.2,1.2,17.1,13.5,-0.3,0.2,-0.1,-0.03,-6.9,-1.2,-8.2,-0.3,16.1,0.151,0.113,0.17,0.283,0.368,0.375,0.333,0.556,0.267,0.267,0.5,1.0,0.019,1,0.2,0,0
424,Daniel Hamilton,23,ATL,SG,19,3,204,5.2,13.6,0.383,1.8,5.2,0.348,3.4,8.4,0.405,0.45,0.7,1.4,0.5,2.3,8.4,10.6,5.0,1.4,0.2,3.6,4.3,12.9,91.0,114,,hamilda02,7.1,0.455,0.383,0.1,5.0,19.5,12.1,14.5,1.4,0.4,20.3,15.7,-0.2,0.1,-0.1,-0.024,-3.6,-0.5,-4.1,-0.1,12.7,0.3,0.2,0.083,0.033,0.405,0.5,0.333,0.2,0.5,0.348,0.267,1.0,0.0,0,0.478,0,0
425,Khyri Thomas,22,DET,SG,26,0,195,5.6,17.4,0.319,2.5,8.8,0.286,3.0,8.6,0.353,0.391,1.8,2.8,0.636,1.0,4.0,5.1,2.0,1.8,1.3,1.0,5.6,15.4,91.0,109,,thomakh01,6.2,0.413,0.507,0.159,2.2,9.3,5.6,6.0,1.8,2.2,5.1,17.2,-0.2,0.2,0.0,0.005,-4.9,-0.1,-5.0,-0.2,16.8,0.159,0.116,0.13,0.087,0.353,0.545,0.25,0.222,0.333,0.286,0.667,1.0,0.014,1,0.486,0,0
426,Deng Adel,21,CLE,SF,19,3,194,2.8,9.2,0.306,1.5,5.9,0.261,1.3,3.3,0.385,0.389,1.0,1.0,1.0,0.8,4.1,4.9,1.3,0.3,1.0,1.5,3.3,8.2,85.0,121,,adelde01,2.7,0.424,0.639,0.111,1.6,9.6,5.4,3.4,0.3,1.8,13.7,9.9,-0.2,0.0,-0.2,-0.054,-5.9,-1.6,-7.5,-0.3,19.2,0.139,0.083,0.111,0.028,0.385,0.4,0.333,0.25,1.0,0.261,0.6,1.0,0.0,0,0.217,0,0
427,Jason Smith,32,3TM,C,20,1,190,5.2,14.6,0.356,2.2,6.4,0.346,3.0,8.2,0.364,0.432,3.5,4.0,0.875,4.0,8.9,12.9,3.5,0.7,1.7,3.2,7.4,16.1,100.0,111,,smithja02,9.8,0.492,0.441,0.271,9.0,20.2,14.6,9.7,0.7,3.1,16.4,17.5,0.0,0.2,0.2,0.038,-3.7,-1.0,-4.7,-0.1,17.1,0.322,0.034,0.085,0.119,0.364,0.474,0.0,0.2,0.286,0.346,0.917,1.0,0.051,3,0.192,0,0
427,Jason Smith,32,WAS,C,12,1,130,5.5,13.5,0.405,1.5,3.6,0.4,4.0,9.8,0.407,0.459,3.6,4.4,0.833,4.0,9.5,13.5,4.4,0.4,1.8,2.5,7.6,16.0,110.0,114,,smithja02,11.7,0.52,0.27,0.324,9.0,22.1,15.4,12.3,0.4,3.2,14.2,16.1,0.1,0.1,0.2,0.07,-2.7,-0.7,-3.4,0.0,12.6,0.378,0.054,0.108,0.189,0.407,0.571,0.0,0.25,0.286,0.4,0.909,1.0,0.081,3,0.3,0,0
427,Jason Smith,32,MIL,PF,6,0,40,4.6,15.1,0.308,3.5,10.5,0.333,1.2,4.6,0.25,0.423,2.3,2.3,1.0,3.5,9.3,12.8,1.2,2.3,2.3,5.8,7.0,15.1,80.0,101,,smithja02,6.3,0.468,0.692,0.154,8.1,19.2,14.0,3.1,2.3,4.2,26.5,19.8,-0.1,0.1,0.0,-0.02,-6.8,-0.1,-6.9,-0.1,18.7,0.231,0.0,0.077,0.0,0.25,0.333,,0.0,,0.333,1.0,1.0,0.0,0,0.111,0,0
427,Jason Smith,32,NOP,C,2,0,20,4.6,20.9,0.222,4.6,16.3,0.286,0.0,4.6,0.0,0.333,4.6,4.6,1.0,4.6,4.6,9.3,2.3,0.0,0.0,2.3,7.0,18.6,93.0,118,,smithja02,4.6,0.405,0.778,0.222,10.5,10.2,10.4,6.2,0.0,0.0,9.2,22.3,0.0,0.0,0.0,-0.049,-4.4,-4.4,-8.8,0.0,19.9,0.222,0.0,0.0,0.0,0.0,0.0,,,,0.286,,1.0,0.0,0,0.143,0,0
428,John Henson,28,MIL,C,14,0,188,7.7,16.6,0.463,2.7,7.7,0.355,4.9,8.9,0.556,0.545,1.5,2.5,0.6,4.0,13.6,17.6,3.5,1.7,2.7,3.0,4.0,19.5,108.0,99,,hensojo01,17.1,0.553,0.463,0.149,9.2,28.0,19.2,10.1,1.7,4.9,14.4,18.6,0.1,0.4,0.6,0.146,0.4,2.1,2.5,0.2,13.5,0.358,0.149,0.03,0.0,0.556,0.708,0.3,0.0,,0.355,0.7,0.909,0.179,11,0.323,0,0
429,Andrew Harrison,24,3TM,PG,17,0,187,4.2,13.9,0.302,1.3,6.5,0.2,2.9,7.3,0.393,0.349,4.5,4.7,0.944,1.6,3.7,5.2,6.3,1.0,0.5,3.1,8.9,14.1,95.0,119,,harrian01,5.8,0.443,0.472,0.34,3.4,8.5,5.8,17.1,1.1,0.9,16.5,16.8,-0.1,0.0,-0.1,-0.027,-5.8,-1.2,-7.1,-0.2,17.9,0.245,0.094,0.094,0.094,0.393,0.615,0.2,0.4,0.0,0.2,0.182,0.6,0.019,0,0.16,1,0
429,Andrew Harrison,24,MEM,PG,1,0,5,9.9,19.9,0.5,0.0,9.9,0.0,9.9,9.9,1.0,0.5,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9,19.9,97.0,118,,harrian01,4.6,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.9,0.0,0.0,0.0,-0.013,-11.2,-4.2,-15.4,0.0,13.3,0.5,0.0,0.0,0.0,1.0,1.0,,,,0.0,0.0,,0.0,0,0.0,0,0
429,Andrew Harrison,24,CLE,PG,10,0,144,4.1,13.5,0.308,1.0,4.8,0.214,3.1,8.6,0.36,0.346,5.5,5.5,1.0,1.4,3.8,5.2,5.9,1.4,0.7,3.4,9.0,14.8,97.0,119,,harrian01,6.6,0.467,0.359,0.41,3.0,8.9,5.8,16.3,1.4,1.2,17.8,17.0,-0.1,0.0,-0.1,-0.022,-5.6,-0.6,-6.2,-0.2,14.3,0.282,0.128,0.103,0.128,0.36,0.636,0.2,0.25,0.0,0.214,0.222,0.333,0.026,0,0.214,0,0
429,Andrew Harrison,24,NOP,PG,6,0,38,3.7,14.7,0.25,2.4,12.2,0.2,1.2,2.4,0.5,0.333,1.2,2.4,0.5,2.4,3.7,6.1,8.6,0.0,0.0,2.4,8.6,11.0,91.0,119,,harrian01,3.1,0.349,0.833,0.167,5.5,8.1,6.8,22.3,0.0,0.0,13.4,16.1,0.0,0.0,0.0,-0.051,-6.0,-3.2,-9.2,-0.1,26.0,0.083,0.0,0.083,0.0,0.5,0.0,,1.0,,0.2,0.0,1.0,0.0,0,0.1,1,0
430,Isaiah Thomas,29,DEN,SG,12,0,181,9.2,26.9,0.343,3.3,11.7,0.279,6.0,15.2,0.393,0.404,4.6,7.3,0.63,1.4,2.2,3.5,6.2,1.4,0.3,4.9,4.6,26.3,88.0,113,,thomais02,7.0,0.437,0.434,0.273,3.0,4.8,3.9,18.6,1.4,0.5,14.0,30.4,-0.4,0.1,-0.3,-0.077,-4.0,-2.5,-6.5,-0.2,14.8,0.141,0.273,0.131,0.02,0.393,0.571,0.333,0.231,1.0,0.279,0.545,0.667,0.0,0,0.14,0,0
431,Caleb Swanigan,21,2TM,PF,21,0,178,4.9,14.3,0.34,0.3,1.9,0.143,4.6,12.4,0.37,0.349,1.6,2.4,0.667,4.6,12.7,17.3,3.0,1.6,0.3,4.9,7.6,11.6,78.0,108,,swanica01,4.7,0.377,0.132,0.17,10.2,27.6,19.1,8.0,1.6,0.5,24.0,17.7,-0.5,0.2,-0.2,-0.06,-7.1,0.0,-7.2,-0.2,10.7,0.358,0.302,0.113,0.094,0.37,0.579,0.313,0.167,0.0,0.143,0.471,1.0,0.057,3,0.571,0,0
431,Caleb Swanigan,21,POR,PF,18,0,145,4.7,14.7,0.318,0.3,1.7,0.2,4.3,13.0,0.333,0.33,2.0,2.3,0.857,4.3,13.0,17.4,2.3,1.3,0.0,5.3,7.3,11.7,75.0,108,,swanica01,3.1,0.372,0.114,0.159,9.8,28.0,19.1,6.2,1.3,0.0,25.4,18.4,-0.4,0.2,-0.3,-0.086,-7.9,-0.3,-8.2,-0.2,8.1,0.409,0.295,0.091,0.091,0.333,0.556,0.154,0.25,0.0,0.2,0.462,1.0,0.068,3,0.6,0,0
431,Caleb Swanigan,21,SAC,PF,3,0,33,5.6,12.7,0.444,0.0,2.8,0.0,5.6,9.9,0.571,0.444,0.0,2.8,0.0,5.6,11.3,16.9,5.6,2.8,1.4,2.8,8.5,11.3,96.0,105,,swanica01,11.7,0.405,0.222,0.222,12.2,25.6,18.7,15.6,2.8,2.6,16.8,14.9,0.0,0.1,0.0,0.053,-3.8,1.1,-2.7,0.0,13.3,0.111,0.333,0.222,0.111,0.571,1.0,1.0,0.0,0.0,0.0,0.5,,0.0,0,0.5,0,0
432,Skal Labissière,22,2TM,PF,22,1,176,7.0,13.1,0.531,1.6,3.5,0.462,5.4,9.7,0.556,0.592,2.4,4.6,0.529,2.4,9.1,11.5,3.0,1.3,1.6,3.0,7.8,18.0,108.0,109,,labissk01,12.6,0.593,0.265,0.347,5.4,20.3,12.8,8.6,1.4,2.8,16.3,16.0,0.1,0.2,0.3,0.089,-2.9,-0.1,-3.0,0.0,10.4,0.347,0.224,0.082,0.082,0.556,0.706,0.364,0.5,0.5,0.462,0.4,0.667,0.224,10,0.077,0,0
432,Skal Labissière,22,SAC,PF,13,0,113,5.4,12.4,0.433,1.6,4.5,0.364,3.7,7.8,0.474,0.5,2.5,4.5,0.545,1.6,8.2,9.9,2.5,0.8,1.2,2.9,8.6,14.8,96.0,112,,labissk01,7.0,0.517,0.367,0.367,3.6,18.7,10.9,6.8,0.8,2.3,16.7,15.3,-0.1,0.1,0.0,0.018,-5.6,-0.8,-6.4,-0.1,12.8,0.3,0.233,0.033,0.067,0.474,0.667,0.143,1.0,0.5,0.364,0.667,1.0,0.2,5,0.091,0,0
432,Skal Labissière,22,POR,PF,9,1,63,10.0,14.6,0.684,1.5,1.5,1.0,8.5,13.1,0.647,0.737,2.3,4.6,0.5,3.8,10.8,14.6,3.8,2.3,2.3,3.1,6.2,23.8,129.0,105,,labissk01,22.6,0.716,0.105,0.316,8.7,23.2,16.1,11.9,2.3,3.8,15.6,17.2,0.2,0.1,0.3,0.216,1.7,1.2,3.0,0.1,8.0,0.421,0.211,0.158,0.105,0.647,0.75,0.75,0.333,0.5,1.0,0.182,0.0,0.263,5,0.0,0,0
433,Yuta Watanabe,24,MEM,SF,15,0,174,4.3,14.6,0.294,0.6,4.6,0.125,3.7,10.0,0.371,0.314,2.0,2.9,0.7,1.1,7.7,8.9,2.3,1.1,0.3,1.7,3.1,11.1,76.0,111,,watanyu01,3.3,0.352,0.314,0.196,2.5,17.7,10.0,6.6,1.1,0.5,9.8,15.8,-0.4,0.2,-0.2,-0.065,-7.0,-2.1,-9.1,-0.3,13.8,0.216,0.157,0.216,0.098,0.371,0.636,0.375,0.182,0.2,0.125,0.769,1.0,0.039,2,0.375,0,0
434,Miles Plumlee,30,ATL,C,18,0,173,8.5,12.8,0.667,0.0,0.0,,8.5,12.8,0.667,0.667,4.3,8.0,0.533,4.3,6.1,10.4,4.5,1.6,1.1,2.7,3.7,21.4,125.0,114,,plumlmi01,18.9,0.654,0.0,0.625,9.5,14.3,11.8,14.7,1.6,2.0,14.0,16.7,0.4,0.1,0.5,0.145,1.6,0.0,1.6,0.2,3.4,0.708,0.188,0.083,0.021,0.667,0.735,0.667,0.25,0.0,,0.625,,0.417,14,,0,0
435,Dairis Bertāns,29,NOP,SG,12,0,167,3.3,13.1,0.255,2.8,9.5,0.294,0.6,3.6,0.154,0.362,0.0,0.0,,0.6,1.9,2.5,2.8,0.3,0.0,0.6,1.9,9.5,86.0,120,,bertada02,2.0,0.362,0.723,0.0,1.3,4.3,2.8,7.2,0.3,0.0,4.1,12.0,-0.2,0.0,-0.2,-0.054,-5.6,-3.2,-8.8,-0.3,23.7,0.0,0.021,0.0,0.255,0.154,,0.0,,0.167,0.294,0.5,1.0,0.0,0,0.206,0,0
436,Walt Lemon Jr.,26,CHI,PG,6,3,167,11.0,25.3,0.437,0.6,1.5,0.4,10.5,23.8,0.439,0.448,2.3,3.2,0.727,1.2,6.7,7.8,8.7,3.2,0.3,2.9,4.1,25.0,98.0,110,,lemonwa01,16.3,0.468,0.057,0.126,2.6,15.1,8.8,30.3,3.2,0.5,9.8,26.6,-0.1,0.2,0.1,0.026,-2.4,0.2,-2.2,0.0,7.1,0.575,0.126,0.092,0.149,0.439,0.52,0.182,0.625,0.231,0.4,0.222,1.0,0.011,1,0.0,0,0
437,Chris Boucher,26,TOR,PF,28,0,163,10.0,22.3,0.447,3.5,10.9,0.324,6.5,11.5,0.564,0.526,3.8,4.4,0.867,4.7,11.8,16.5,0.6,1.8,7.1,2.1,9.1,27.3,112.0,97,,bouchch01,22.2,0.563,0.487,0.197,10.9,25.8,18.5,1.9,1.8,12.2,7.8,23.6,0.2,0.4,0.7,0.194,-0.2,2.8,2.6,0.2,13.3,0.368,0.132,0.0,0.013,0.564,0.75,0.1,,0.0,0.324,0.636,1.0,0.145,11,0.189,0,0
