Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Player-additional,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Dist.,0-3,3-10,10-16,16-3P,2P.1,0-3.1,3-10.1,10-16.1,16-3P.1,3P.1,2P.2,3P.2,%FGA,#,%3PA,Att.,Md.
383,Patrick McCaw,23,2TM,SG,29,1,397,2.4,5.7,0.413,0.8,2.5,0.321,1.5,3.2,0.486,0.484,1.2,1.4,0.867,0.6,3.7,4.4,2.6,2.1,0.2,1.5,3.4,6.7,,mccawpa01,7.5,0.532,0.444,0.238,2.0,10.9,6.5,9.2,2.8,0.4,19.6,9.4,0.0,0.5,0.5,0.065,-4.8,1.9,-3.0,-0.1,13.8,0.349,0.143,0.048,0.016,0.486,0.636,0.222,0.0,1.0,0.321,0.471,1.0,0.048,3,0.393,0,0
383,Patrick McCaw,23,CLE,SG,3,0,53,1.4,6.1,0.222,0.7,2.7,0.25,0.7,3.4,0.2,0.278,0.0,0.0,,0.0,2.0,2.0,1.4,1.4,0.0,2.0,0.7,3.4,,mccawpa01,-0.7,0.278,0.444,0.0,0.0,6.6,3.1,4.9,1.9,0.0,25.0,9.9,-0.2,0.0,-0.2,-0.137,-7.8,-3.2,-11.0,-0.1,14.2,0.333,0.111,0.111,0.0,0.2,0.333,0.0,0.0,,0.25,0.0,1.0,0.0,0,0.5,0,0
383,Patrick McCaw,23,TOR,SG,26,1,344,2.5,5.7,0.444,0.8,2.5,0.333,1.7,3.1,0.533,0.519,1.4,1.6,0.867,0.7,4.0,4.7,2.8,2.2,0.2,1.5,3.9,7.2,,mccawpa01,8.7,0.569,0.444,0.278,2.3,11.6,7.1,9.8,2.9,0.5,18.8,9.3,0.2,0.5,0.7,0.096,-4.4,2.7,-1.7,0.0,13.4,0.352,0.148,0.037,0.019,0.533,0.684,0.25,0.0,1.0,0.333,0.5,1.0,0.056,3,0.375,0,0
384,Luol Deng,33,MIN,SF,22,2,392,5.4,10.8,0.5,1.3,4.0,0.318,4.1,6.8,0.608,0.559,2.3,3.2,0.714,1.8,4.9,6.7,1.7,1.4,0.7,1.3,2.2,14.4,,denglu01,14.6,0.588,0.373,0.297,5.4,14.6,10.0,6.5,1.8,1.7,9.5,15.8,0.5,0.3,0.8,0.101,0.2,-0.3,0.0,0.2,12.9,0.356,0.102,0.11,0.059,0.608,0.762,0.5,0.385,0.286,0.318,0.644,0.929,0.042,4,0.455,1,0
385,MarShon Brooks,30,MEM,SG,29,0,387,7.1,15.7,0.45,1.4,5.0,0.278,5.7,10.7,0.53,0.494,2.1,3.1,0.697,1.1,3.1,4.2,2.3,0.8,0.4,2.0,3.1,17.7,,brookma01,11.6,0.518,0.32,0.195,3.4,9.7,6.5,11.0,1.2,1.0,10.3,23.6,-0.2,0.3,0.1,0.018,-1.9,-1.1,-3.0,-0.1,13.8,0.243,0.154,0.166,0.118,0.53,0.78,0.385,0.5,0.25,0.278,0.279,0.533,0.024,3,0.111,0,0
386,Raymond Felton,34,OKC,PG,33,0,379,5.2,12.8,0.407,1.9,5.8,0.328,3.3,7.0,0.473,0.481,1.1,1.2,0.923,0.4,2.8,3.2,4.9,0.9,0.6,1.3,2.8,13.5,,feltora01,11.2,0.505,0.452,0.096,1.1,8.4,4.6,18.7,1.2,1.3,9.0,16.6,0.3,0.4,0.7,0.087,-1.7,0.4,-1.3,0.1,18.1,0.104,0.156,0.089,0.2,0.473,0.571,0.476,0.25,0.519,0.328,0.086,0.9,0.0,0,0.164,1,0
387,Damion Lee,26,GSW,SG,32,0,375,5.4,12.2,0.441,2.6,6.5,0.397,2.8,5.7,0.492,0.547,1.8,2.1,0.864,0.8,5.4,6.1,1.2,1.2,0.0,1.1,2.7,15.2,,leeda03,11.9,0.578,0.535,0.173,2.4,15.3,9.1,4.5,1.6,0.0,7.4,16.8,0.3,0.4,0.7,0.09,-1.2,-1.1,-2.2,0.0,18.3,0.134,0.094,0.094,0.142,0.492,0.471,0.583,0.417,0.5,0.397,0.793,0.889,0.0,0,0.368,0,0
388,Johnathan Williams,23,LAL,C,24,0,372,6.3,10.6,0.591,0.0,0.2,0.0,6.3,10.5,0.602,0.591,2.6,4.6,0.563,4.6,4.9,9.6,1.3,0.8,0.7,1.5,6.0,15.2,,willijo04,15.1,0.599,0.018,0.436,13.6,13.9,13.7,4.9,1.0,1.5,10.9,16.4,0.7,0.3,1.0,0.135,-2.0,-1.1,-3.2,-0.1,3.9,0.691,0.236,0.036,0.018,0.602,0.711,0.346,0.25,0.5,0.0,0.708,,0.3,30,0.5,1,0
389,Michael Carter-Williams,27,2TM,PG,28,1,372,4.5,11.9,0.374,1.0,3.7,0.263,3.5,8.2,0.424,0.415,3.1,5.1,0.604,1.8,4.9,6.8,6.8,1.9,1.5,1.9,4.6,13.0,,cartemi01,14.7,0.458,0.309,0.431,5.4,15.0,10.1,26.5,2.6,3.4,12.0,19.4,0.2,0.6,0.8,0.099,-1.4,2.2,0.8,0.3,11.1,0.301,0.325,0.057,0.008,0.424,0.541,0.35,0.286,0.0,0.263,0.25,0.8,0.024,3,0.342,0,0
389,Michael Carter-Williams,27,HOU,PG,16,1,145,6.2,15.1,0.41,1.7,4.7,0.368,4.5,10.4,0.429,0.467,3.0,6.5,0.462,0.7,2.5,3.2,5.2,2.2,1.5,2.5,6.7,17.1,,cartemi01,12.7,0.476,0.311,0.426,2.2,7.8,5.0,22.7,3.0,3.5,12.1,24.7,0.0,0.2,0.1,0.044,-2.8,1.2,-1.6,0.0,11.0,0.311,0.311,0.066,0.0,0.429,0.526,0.421,0.0,,0.368,0.333,0.714,0.033,2,0.421,0,0
389,Michael Carter-Williams,27,ORL,PG,12,0,227,3.3,9.8,0.339,0.5,3.0,0.158,2.9,6.8,0.419,0.363,3.2,4.3,0.741,2.5,6.5,9.0,7.8,1.7,1.4,1.6,3.3,10.3,,cartemi01,16.1,0.44,0.306,0.435,7.4,19.6,13.5,28.9,2.4,3.3,11.9,16.1,0.2,0.4,0.6,0.134,-0.5,2.9,2.4,0.3,11.1,0.29,0.339,0.048,0.016,0.419,0.556,0.286,0.667,0.0,0.158,0.167,1.0,0.016,1,0.263,0,0
390,Kyle O'Quinn,28,IND,C,45,3,371,6.7,13.2,0.507,0.1,1.2,0.083,6.6,12.0,0.548,0.511,1.6,2.0,0.81,2.8,8.7,11.5,5.4,0.9,2.4,3.0,6.6,15.1,,oquinky01,16.8,0.537,0.088,0.154,8.9,26.4,17.8,22.4,1.2,6.0,17.6,20.8,0.2,0.8,1.0,0.125,-2.5,3.0,0.4,0.2,12.3,0.272,0.11,0.184,0.346,0.548,0.676,0.467,0.4,0.553,0.083,0.809,1.0,0.029,3,0.167,0,0
391,Pau Gasol,38,2TM,C,30,6,360,4.2,9.4,0.447,0.6,1.3,0.462,3.6,8.1,0.444,0.479,2.8,4.0,0.7,2.2,11.5,13.7,5.2,0.5,1.5,1.6,2.9,11.8,,gasolpa01,16.7,0.529,0.138,0.426,6.7,34.2,20.6,19.1,0.7,3.5,12.5,15.6,0.5,0.5,1.1,0.142,1.0,2.1,3.1,0.5,13.9,0.362,0.202,0.138,0.16,0.444,0.529,0.368,0.308,0.467,0.462,0.667,1.0,0.085,8,0.231,0,0
391,Pau Gasol,38,SAS,C,27,6,330,4.5,9.6,0.466,0.5,1.1,0.5,3.9,8.5,0.462,0.494,2.9,4.1,0.711,2.4,11.5,13.9,5.5,0.5,1.5,1.5,3.1,12.4,,gasolpa01,18.0,0.544,0.114,0.432,7.3,34.4,21.0,20.2,0.7,3.6,11.8,15.8,0.6,0.5,1.1,0.16,1.6,2.3,3.9,0.5,9.5,0.386,0.193,0.148,0.159,0.462,0.529,0.412,0.308,0.5,0.5,0.667,1.0,0.091,8,0.2,0,0
391,Pau Gasol,38,MIL,C,3,0,30,1.2,7.2,0.167,1.2,3.6,0.333,0.0,3.6,0.0,0.25,1.2,2.4,0.5,0.0,12.0,12.0,2.4,0.0,1.2,2.4,1.2,4.8,,gasolpa01,1.7,0.291,0.5,0.333,0.0,31.9,16.9,7.7,0.0,2.8,22.5,12.4,-0.1,0.1,0.0,-0.063,-5.3,0.6,-4.7,0.0,18.3,0.0,0.333,0.0,0.167,0.0,,0.0,,0.0,0.333,,1.0,0.0,0,0.333,0,0
392,Brad Wanamaker,29,BOS,PG,36,0,343,5.2,11.0,0.476,1.7,4.1,0.41,3.6,6.9,0.515,0.552,2.5,2.9,0.857,0.3,4.0,4.3,5.9,1.3,0.2,2.0,3.6,14.7,,wanambr01,14.3,0.597,0.371,0.267,0.9,11.8,6.4,22.5,1.7,0.5,13.9,17.1,0.6,0.4,1.0,0.134,-1.3,0.7,-0.7,0.1,15.2,0.19,0.19,0.076,0.171,0.515,0.8,0.4,0.375,0.389,0.41,0.412,0.75,0.0,0,0.026,0,0
393,Channing Frye,35,CLE,C,36,6,341,4.5,12.4,0.368,3.4,8.3,0.405,1.2,4.0,0.289,0.504,1.2,1.5,0.786,0.4,5.1,5.5,2.1,0.6,0.5,1.4,4.6,13.6,,fryech01,8.9,0.524,0.675,0.12,1.2,16.4,8.5,8.6,0.9,1.3,9.5,17.5,0.1,0.0,0.1,0.016,-1.7,-1.8,-3.5,-0.1,21.7,0.043,0.077,0.085,0.12,0.289,0.8,0.222,0.1,0.286,0.405,0.727,0.969,0.017,2,0.076,0,0
394,Jordan McRae,27,WAS,SG,27,0,333,6.6,14.1,0.469,1.1,3.8,0.286,5.5,10.3,0.537,0.508,3.0,3.8,0.8,0.6,3.7,4.3,3.2,1.4,0.8,1.6,2.8,17.3,,mcraejo01,14.3,0.55,0.269,0.269,1.9,11.3,6.5,13.2,1.8,1.8,9.4,20.4,0.3,0.2,0.5,0.066,-0.9,-0.8,-1.7,0.0,14.7,0.208,0.131,0.185,0.208,0.537,0.741,0.471,0.417,0.481,0.286,0.373,0.7,0.023,3,0.2,1,0
395,John Jenkins,27,2TM,SG,26,0,333,4.5,11.4,0.4,2.4,6.3,0.379,2.2,5.1,0.426,0.505,1.6,1.9,0.833,0.6,3.4,4.0,2.4,0.0,0.2,1.0,1.1,13.1,,jenkijo01,9.7,0.536,0.552,0.171,1.8,10.0,5.8,9.9,0.0,0.5,7.4,15.7,0.2,0.0,0.2,0.031,-1.0,-2.4,-3.4,-0.1,23.1,0.048,0.038,0.095,0.267,0.426,0.6,0.5,0.3,0.429,0.379,0.85,0.909,0.0,0,0.276,0,0
395,John Jenkins,27,WAS,SG,4,0,14,5.1,5.1,1.0,5.1,5.1,1.0,0.0,0.0,,1.5,0.0,0.0,,0.0,2.6,2.6,2.6,0.0,0.0,0.0,0.0,15.4,,jenkijo01,20.5,1.5,1.0,0.0,0.0,7.9,3.9,9.9,0.0,0.0,0.0,6.1,0.1,0.0,0.1,0.202,7.6,-1.0,6.6,0.0,25.6,0.0,0.0,0.0,0.0,,,,,,1.0,,1.0,0.0,0,0.0,0,0
395,John Jenkins,27,NYK,SG,22,0,319,4.5,11.6,0.388,2.3,6.3,0.357,2.3,5.3,0.426,0.485,1.7,2.0,0.833,0.7,3.4,4.1,2.4,0.0,0.2,1.0,1.1,13.0,,jenkijo01,9.3,0.518,0.544,0.175,1.9,10.1,5.9,9.9,0.0,0.5,7.5,16.1,0.2,0.0,0.2,0.024,-1.4,-2.5,-3.9,-0.2,20.6,0.049,0.039,0.097,0.272,0.426,0.6,0.5,0.3,0.429,0.357,0.85,0.9,0.0,0,0.286,0,0
396,Dillon Brooks,23,MEM,SF,18,0,330,5.3,13.3,0.402,1.6,4.4,0.375,3.7,8.9,0.415,0.463,2.4,3.3,0.733,1.0,2.4,3.4,1.7,1.1,0.4,2.1,5.5,14.7,,brookdi01,7.6,0.499,0.328,0.246,3.0,7.6,5.3,7.6,1.5,1.1,12.3,20.9,-0.3,0.3,0.0,-0.004,-5.0,-1.2,-6.3,-0.4,13.1,0.32,0.164,0.115,0.074,0.415,0.462,0.4,0.357,0.333,0.375,0.647,1.0,0.016,2,0.15,1,0
397,Jarell Martin,24,ORL,PF,42,1,328,4.7,11.4,0.413,2.2,6.3,0.351,2.5,5.2,0.489,0.51,1.0,1.2,0.818,1.2,6.8,8.0,2.0,0.3,0.9,1.2,5.6,12.6,,martija01,9.4,0.528,0.548,0.106,3.5,20.5,11.9,7.8,0.4,2.0,9.2,15.9,0.1,0.4,0.5,0.073,-3.7,-0.2,-3.9,-0.2,18.4,0.173,0.058,0.019,0.202,0.489,0.778,0.333,0.0,0.333,0.351,0.696,1.0,0.067,7,0.474,0,0
398,Ryan Anderson,30,2TM,PF,25,8,322,2.3,7.7,0.304,1.0,4.5,0.225,1.3,3.2,0.414,0.37,1.3,1.8,0.75,2.0,4.0,6.0,2.1,0.4,0.1,1.6,2.8,7.0,,anderry01,4.6,0.414,0.58,0.232,6.1,12.5,9.2,7.8,0.6,0.3,15.5,12.0,-0.3,0.0,-0.2,-0.035,-4.5,-1.9,-6.4,-0.4,21.5,0.203,0.0,0.101,0.116,0.414,0.5,,0.143,0.5,0.225,0.5,1.0,0.029,1,0.175,1,0
398,Ryan Anderson,30,PHO,PF,15,8,278,2.5,7.8,0.317,0.9,4.4,0.206,1.6,3.4,0.462,0.375,1.4,1.8,0.786,1.8,4.0,5.8,2.2,0.4,0.1,1.6,3.0,7.3,,anderry01,4.6,0.423,0.567,0.233,5.5,12.5,9.0,8.1,0.5,0.3,15.4,12.1,-0.2,0.0,-0.2,-0.039,-4.5,-1.9,-6.3,-0.3,18.7,0.2,0.0,0.117,0.117,0.462,0.583,,0.143,0.571,0.206,0.5,1.0,0.033,1,0.147,0,0
398,Ryan Anderson,30,MIA,PF,10,0,44,1.6,7.4,0.222,1.6,4.9,0.333,0.0,2.5,0.0,0.333,0.8,1.6,0.5,3.3,4.1,7.4,1.6,0.8,0.0,1.6,1.6,5.7,,anderry01,4.5,0.354,0.667,0.222,9.7,12.1,10.9,5.8,1.1,0.0,16.8,11.6,0.0,0.0,0.0,-0.009,-4.6,-1.9,-6.5,0.0,24.3,0.222,0.0,0.0,0.111,0.0,0.0,,,0.0,0.333,,1.0,0.0,0,0.333,1,0
399,Ekpe Udoh,31,UTA,C,51,1,320,5.6,8.1,0.694,0.0,0.0,,5.6,8.1,0.694,0.694,2.1,3.4,0.633,3.0,7.1,10.1,3.2,1.1,3.5,1.5,4.1,13.4,,udohek01,20.9,0.698,0.0,0.417,9.3,20.9,15.2,12.8,1.5,7.7,13.2,13.1,0.9,0.7,1.6,0.238,0.8,3.9,4.7,0.5,3.8,0.597,0.319,0.069,0.014,0.694,0.767,0.652,0.4,0.0,,0.72,,0.222,15,,0,0
400,Jerome Robinson,21,LAC,SG,33,0,320,5.0,12.4,0.4,2.0,6.4,0.316,2.9,6.0,0.491,0.482,0.7,1.0,0.667,0.3,4.3,4.6,2.1,1.2,0.3,1.5,5.2,12.6,,robinje01,7.2,0.491,0.518,0.082,1.0,12.2,6.8,8.3,1.6,0.7,10.2,16.7,-0.2,0.3,0.1,0.012,-4.2,-0.5,-4.7,-0.2,18.3,0.145,0.118,0.118,0.1,0.491,0.688,0.231,0.615,0.364,0.316,0.577,0.889,0.009,1,0.158,2,0
401,Sindarius Thornwell,24,LAC,SG,64,1,313,2.0,5.6,0.347,0.3,1.7,0.2,1.6,3.9,0.412,0.378,2.9,3.9,0.735,0.6,4.5,5.1,2.1,1.6,0.8,2.3,4.7,7.1,,thornsi01,5.2,0.485,0.306,0.694,1.7,12.8,7.5,7.2,2.1,1.8,23.8,11.3,-0.3,0.3,0.0,0.004,-5.8,1.0,-4.7,-0.2,10.2,0.327,0.347,0.02,0.0,0.412,0.563,0.294,0.0,,0.2,0.786,1.0,0.0,0,0.467,0,0
402,Troy Williams,24,SAC,SF,21,0,312,5.1,11.3,0.449,1.6,5.1,0.318,3.5,6.2,0.556,0.52,1.0,1.7,0.6,1.4,5.4,6.8,1.3,1.2,0.9,1.0,4.3,12.8,,willitr02,10.5,0.531,0.449,0.153,3.9,15.9,9.7,4.7,1.5,2.2,7.9,15.0,0.1,0.3,0.4,0.064,-2.4,0.0,-2.4,0.0,14.0,0.327,0.173,0.0,0.051,0.556,0.656,0.471,,0.2,0.318,0.533,1.0,0.122,12,0.182,1,0
403,Alex Poythress,25,ATL,PF,21,1,305,4.7,9.6,0.494,1.1,2.7,0.391,3.7,6.8,0.534,0.549,2.1,3.4,0.621,3.4,5.5,9.0,2.0,0.5,1.2,1.5,5.5,12.6,,poythal01,12.2,0.571,0.284,0.358,9.8,16.6,13.1,7.7,0.6,2.8,12.2,14.2,0.4,0.2,0.5,0.086,-2.5,-1.0,-3.5,-0.1,8.4,0.617,0.074,0.0,0.025,0.534,0.6,0.167,,0.0,0.391,0.71,1.0,0.185,10,0.696,0,0
404,Carmelo Anthony,34,HOU,PF,10,2,294,6.0,14.8,0.405,2.6,7.8,0.328,3.4,7.0,0.491,0.492,1.8,2.7,0.682,1.1,5.5,6.6,0.6,0.5,0.9,1.0,3.9,16.4,,anthoca01,10.9,0.513,0.529,0.182,3.3,17.3,10.2,2.6,0.7,2.0,5.8,20.5,0.1,0.2,0.3,0.048,-1.3,-1.4,-2.7,-0.1,18.5,0.149,0.066,0.124,0.132,0.491,0.611,0.5,0.467,0.375,0.328,0.429,0.905,0.017,2,0.047,0,0
405,Quincy Pondexter,30,SAS,SF,53,0,292,3.6,7.2,0.5,0.7,2.2,0.333,2.8,4.9,0.575,0.552,4.2,5.2,0.81,1.0,4.7,5.7,3.0,1.4,0.1,1.6,3.0,12.1,,pondequ01,13.2,0.641,0.31,0.724,3.0,14.1,8.6,10.6,1.8,0.3,14.5,13.5,0.5,0.3,0.8,0.128,-1.6,0.7,-0.9,0.1,10.9,0.431,0.121,0.103,0.034,0.575,0.68,0.429,0.333,0.5,0.333,0.652,1.0,0.069,3,0.5,0,0
406,Robert Williams,21,BOS,C,32,2,283,4.6,6.5,0.706,0.0,0.0,,4.6,6.5,0.706,0.706,1.1,1.9,0.6,3.4,6.9,10.3,0.9,1.1,5.1,1.3,4.6,10.3,,williro04,18.8,0.703,0.0,0.294,10.2,20.4,15.3,3.3,1.5,12.5,14.8,10.3,0.5,0.6,1.2,0.201,-1.7,3.4,1.8,0.3,2.6,0.824,0.098,0.059,0.02,0.706,0.786,0.4,0.333,0.0,,0.861,,0.608,26,,0,0
407,Michael Beasley,30,LAL,PF,26,2,277,9.7,19.9,0.49,0.4,2.2,0.176,9.4,17.7,0.529,0.5,3.6,5.1,0.718,1.7,6.1,7.8,3.2,1.2,1.3,3.5,5.5,23.5,,beaslmi01,15.9,0.532,0.111,0.255,4.9,17.2,11.2,14.8,1.5,3.0,13.7,29.5,-0.1,0.4,0.2,0.039,-1.9,0.5,-1.5,0.0,7.6,0.366,0.353,0.118,0.052,0.529,0.714,0.426,0.333,0.375,0.176,0.472,1.0,0.046,7,0.471,0,0
408,Shake Milton,22,PHI,SG,20,0,268,4.6,11.7,0.391,1.9,5.9,0.318,2.7,5.8,0.465,0.471,0.7,0.9,0.714,1.2,3.5,4.7,2.4,1.1,1.1,0.8,3.9,11.7,,miltosh01,9.3,0.483,0.506,0.08,3.7,10.0,6.9,9.2,1.4,2.3,6.2,15.0,0.1,0.3,0.3,0.059,-2.6,-0.6,-3.2,-0.1,16.3,0.23,0.115,0.057,0.092,0.465,0.6,0.2,0.6,0.375,0.318,0.75,0.929,0.011,1,0.295,0,0
409,Cameron Reynolds,23,MIN,SG,19,0,259,4.6,10.8,0.423,2.9,7.1,0.412,1.7,3.8,0.444,0.558,1.1,1.3,0.889,0.6,3.8,4.3,1.8,0.8,0.3,0.7,3.6,13.2,,reynoca01,10.4,0.58,0.654,0.115,1.6,11.3,6.4,6.8,1.1,0.7,5.7,14.1,0.3,0.1,0.4,0.078,-1.3,-1.2,-2.5,0.0,19.0,0.128,0.064,0.09,0.064,0.444,0.4,0.4,0.714,0.2,0.412,0.75,0.952,0.051,3,0.314,0,0
410,Henry Ellenson,22,2TM,PF,19,0,259,5.4,13.2,0.411,2.4,5.3,0.447,3.1,7.9,0.386,0.5,2.6,3.5,0.76,0.7,8.5,9.2,2.2,1.0,0.3,1.3,3.8,15.8,,ellenhe01,13.1,0.538,0.4,0.263,2.0,25.5,13.4,9.6,1.3,0.7,7.8,19.0,0.2,0.2,0.4,0.077,-1.0,-0.5,-1.5,0.0,14.7,0.253,0.211,0.074,0.063,0.386,0.542,0.2,0.429,0.333,0.447,0.727,0.882,0.011,1,0.395,0,0
410,Henry Ellenson,22,DET,PF,2,0,25,5.8,14.4,0.4,2.9,5.8,0.5,2.9,8.6,0.333,0.5,2.9,2.9,1.0,0.0,13.0,13.0,1.4,0.0,0.0,0.0,2.9,17.3,,ellenhe01,14.8,0.551,0.4,0.2,0.0,40.9,19.7,6.2,0.0,0.0,0.0,18.8,0.0,0.0,0.1,0.149,2.1,0.2,2.2,0.0,15.9,0.1,0.3,0.0,0.2,0.333,1.0,0.0,,0.5,0.5,1.0,0.5,0.1,1,0.25,0,0
410,Henry Ellenson,22,NYK,PF,17,0,234,5.4,13.1,0.412,2.3,5.2,0.441,3.1,7.8,0.392,0.5,2.6,3.5,0.739,0.8,8.0,8.8,2.3,1.1,0.3,1.4,3.8,15.7,,ellenhe01,12.9,0.536,0.4,0.271,2.2,23.8,12.7,10.0,1.4,0.7,8.6,19.0,0.1,0.2,0.3,0.07,-1.4,-0.5,-1.9,0.0,13.5,0.271,0.2,0.082,0.047,0.392,0.522,0.235,0.429,0.25,0.441,0.7,0.933,0.0,0,0.412,0,0
411,Julian Washburn,27,MEM,SF,18,3,254,2.3,6.8,0.333,0.7,3.4,0.208,1.6,3.4,0.458,0.385,0.4,0.6,0.75,1.1,4.7,5.8,2.0,1.8,0.3,1.0,2.3,5.7,,washbju01,6.5,0.402,0.5,0.083,3.5,14.8,9.1,7.7,2.5,0.7,12.3,10.0,-0.2,0.3,0.1,0.023,-5.1,0.5,-4.6,-0.2,18.6,0.104,0.083,0.125,0.188,0.458,0.8,0.25,0.5,0.333,0.208,0.545,1.0,0.021,1,0.458,1,0
412,Guerschon Yabusele,23,BOS,PF,41,1,251,5.0,11.0,0.455,1.3,4.0,0.321,3.7,7.0,0.531,0.513,2.2,3.2,0.682,3.3,4.3,7.6,2.2,1.1,1.0,2.2,4.6,13.5,,yabusgu01,12.4,0.542,0.364,0.286,9.8,12.8,11.3,8.2,1.5,2.5,14.8,17.5,0.2,0.3,0.5,0.09,-2.5,-0.2,-2.7,0.0,12.4,0.286,0.286,0.026,0.039,0.531,0.727,0.364,0.5,0.333,0.321,0.615,1.0,0.026,2,0.214,0,0
413,Christian Wood,23,2TM,PF,21,2,251,8.7,16.8,0.521,1.3,3.7,0.346,7.5,13.1,0.571,0.56,5.9,8.0,0.732,2.4,9.5,11.9,1.1,1.0,1.4,2.4,2.4,24.7,,woodch01,21.9,0.607,0.222,0.479,7.2,26.5,17.0,4.8,1.3,3.2,10.7,26.1,0.4,0.3,0.8,0.151,1.4,-1.0,0.4,0.1,9.0,0.427,0.248,0.051,0.051,0.571,0.74,0.345,0.5,0.333,0.346,0.673,1.0,0.205,23,0.192,0,0
413,Christian Wood,23,MIL,PF,13,0,62,7.0,14.5,0.48,1.7,2.9,0.6,5.2,11.6,0.45,0.54,5.8,8.7,0.667,2.3,9.3,11.6,1.2,0.0,0.0,1.7,1.7,21.5,,woodch01,17.1,0.585,0.2,0.6,7.0,24.7,16.4,4.6,0.0,0.0,8.7,23.4,0.1,0.1,0.2,0.146,0.3,-1.5,-1.3,0.0,8.6,0.4,0.36,0.0,0.04,0.45,0.6,0.333,,0.0,0.6,0.667,1.0,0.12,3,0.0,0,0
413,Christian Wood,23,NOP,PF,8,2,189,9.3,17.5,0.533,1.1,4.0,0.286,8.2,13.5,0.606,0.565,5.9,7.8,0.756,2.5,9.5,12.0,1.1,1.3,1.9,2.7,2.7,25.7,,woodch01,23.4,0.613,0.228,0.446,7.2,27.0,17.3,4.9,1.7,4.3,11.3,26.9,0.3,0.3,0.6,0.152,1.7,-0.8,0.9,0.1,9.4,0.435,0.217,0.065,0.054,0.606,0.775,0.35,0.5,0.4,0.286,0.674,1.0,0.228,20,0.238,0,0
414,Deonte Burton,25,OKC,SG,32,0,240,5.0,12.3,0.402,1.2,4.1,0.296,3.8,8.2,0.455,0.451,1.2,1.8,0.667,0.6,3.6,4.2,1.4,0.9,1.2,1.4,4.6,12.3,,burtode02,7.0,0.47,0.329,0.146,1.7,10.7,6.0,5.0,1.2,2.8,9.3,16.3,-0.2,0.3,0.1,0.027,-4.9,0.6,-4.3,-0.1,11.1,0.439,0.085,0.11,0.037,0.455,0.528,0.143,0.444,0.333,0.296,0.72,1.0,0.061,4,0.444,0,0
415,Dwight Howard,33,WAS,C,9,9,230,6.7,10.8,0.623,0.0,0.0,,6.7,10.8,0.623,0.623,4.5,7.5,0.604,3.8,9.2,13.0,0.6,1.1,0.6,2.5,5.3,18.0,,howardw01,17.4,0.638,0.0,0.696,11.1,28.3,19.6,2.6,1.4,1.5,15.1,19.6,0.4,0.2,0.6,0.124,-1.3,-1.7,-3.0,-0.1,4.6,0.623,0.217,0.058,0.101,0.623,0.767,0.4,0.25,0.429,,0.744,,0.188,12,,0,0
416,J.R. Smith,33,CLE,SG,11,4,222,4.4,12.8,0.342,1.9,6.3,0.308,2.4,6.5,0.375,0.418,1.3,1.6,0.8,0.0,2.9,2.9,3.4,1.8,0.5,1.8,3.1,12.0,,smithjr01,7.8,0.444,0.494,0.127,0.0,9.4,4.5,13.8,2.5,1.2,11.7,18.6,-0.3,0.1,-0.2,-0.038,-3.7,0.5,-3.2,-0.1,20.4,0.038,0.063,0.127,0.278,0.375,0.333,0.6,0.3,0.364,0.308,0.467,0.917,0.0,0,0.103,0,0
417,Isaiah Hartenstein,20,HOU,PF,28,0,221,3.3,6.7,0.488,0.3,1.0,0.333,2.9,5.7,0.514,0.512,1.8,2.3,0.786,3.4,4.2,7.7,2.4,1.1,2.0,2.1,9.1,8.6,,harteis01,10.0,0.562,0.146,0.341,10.3,13.3,11.8,9.4,1.6,4.6,21.6,11.8,0.2,0.3,0.5,0.101,-5.1,1.2,-3.9,-0.1,5.4,0.683,0.171,0.0,0.0,0.514,0.571,0.286,,,0.333,0.833,1.0,0.268,8,0.333,0,0
418,Jalen Jones,25,CLE,SF,16,0,214,4.4,10.4,0.419,1.7,4.7,0.357,2.7,5.7,0.471,0.5,3.2,4.5,0.704,1.9,3.9,5.7,1.2,1.5,0.3,1.3,4.5,13.6,,jonesja04,11.7,0.548,0.452,0.435,5.5,12.5,8.8,4.8,2.1,0.8,9.8,16.7,0.2,0.1,0.3,0.056,-2.3,-1.9,-4.2,-0.1,14.8,0.226,0.226,0.048,0.048,0.471,0.714,0.357,0.333,0.0,0.357,0.25,1.0,0.048,3,0.286,0,0
419,Brandon Sampson,21,CHI,SG,14,2,214,4.7,10.1,0.467,1.9,4.9,0.379,2.9,5.2,0.548,0.558,0.7,1.0,0.667,0.5,2.2,2.7,1.7,1.3,0.5,2.0,3.2,11.9,,sampsbr01,8.5,0.567,0.483,0.1,1.5,6.7,4.1,6.8,1.8,1.2,16.1,15.2,-0.1,0.1,0.0,0.01,-3.9,-0.9,-4.7,-0.1,14.6,0.267,0.217,0.0,0.033,0.548,0.625,0.538,,0.0,0.379,0.765,0.909,0.05,3,0.31,0,0
